Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
4,246,2026-04-01T14:35:48.013Z,250.000,10,168.000,TT3yINkydqZrDSCg,4,10.10.1.5,utah,TT3yINkydqZrDSCgvylhAPtGMaHsL/JI8AFebYl3wD8=,215.000,OjdBaMDo8JtkpsWK,1,10.10.1.2,utah,OjdBaMDo8JtkpsWK8rhP4bMSOApldhgnhZD6wOZvZfg=,221.000,efvgjboLPLWoskRn,5,10.10.1.6,utah,efvgjboLPLWoskRnwfw6gZIk0z4ZaDMyo9lnE/6tLIA=,226.000,Ow+XQqEhfvfO/SbR,3,10.10.1.4,utah,Ow+XQqEhfvfO/SbRPT/ziexIDBqmMrFDWtW6t6bSCVk=,230.000,HB+2joLjgZT4zmjx,2,10.10.1.3,utah,HB+2joLjgZT4zmjxtAldBNvmji8gj4edFl9mmFtnZGU=,246.000,MkPWnBtO/G53CacU,0,10.10.1.1,utah,MkPWnBtO/G53CacUihAl0uGEtA8kUezXHMRFRDLPQfY=,249.000,c5n3CLoDqdzh8Jn6,6,10.10.1.7,utah,c5n3CLoDqdzh8Jn6Nyp6Pv8mbVoAg1HGxHL+DBsjJMs=,261.000,zYaSOn1fgSn8skyc,7,10.10.1.8,utah,zYaSOn1fgSn8skyctOeVbf4S3LoYd1dsMsOYXxcJRVQ=,262.000,TfhyxXp4nIMbBpJK,9,10.10.1.10,utah,TfhyxXp4nIMbBpJKuASvAmLrEQNAt2BeSw+j42AuFEU=,263.000,H37DABtwCQEELtoM,8,10.10.1.9,utah,H37DABtwCQEELtoMUSVDATdXneQU7//EVlBsLo5JOXY=
4,247,2026-04-01T14:35:48.263Z,250.000,10,164.000,TT3yINkydqZrDSCg,4,10.10.1.5,utah,TT3yINkydqZrDSCgvylhAPtGMaHsL/JI8AFebYl3wD8=,224.000,Ow+XQqEhfvfO/SbR,3,10.10.1.4,utah,Ow+XQqEhfvfO/SbRPT/ziexIDBqmMrFDWtW6t6bSCVk=,231.000,HB+2joLjgZT4zmjx,2,10.10.1.3,utah,HB+2joLjgZT4zmjxtAldBNvmji8gj4edFl9mmFtnZGU=,235.000,efvgjboLPLWoskRn,5,10.10.1.6,utah,efvgjboLPLWoskRnwfw6gZIk0z4ZaDMyo9lnE/6tLIA=,246.000,MkPWnBtO/G53CacU,0,10.10.1.1,utah,MkPWnBtO/G53CacUihAl0uGEtA8kUezXHMRFRDLPQfY=,248.000,H37DABtwCQEELtoM,8,10.10.1.9,utah,H37DABtwCQEELtoMUSVDATdXneQU7//EVlBsLo5JOXY=,250.000,c5n3CLoDqdzh8Jn6,6,10.10.1.7,utah,c5n3CLoDqdzh8Jn6Nyp6Pv8mbVoAg1HGxHL+DBsjJMs=,251.000,zYaSOn1fgSn8skyc,7,10.10.1.8,utah,zYaSOn1fgSn8skyctOeVbf4S3LoYd1dsMsOYXxcJRVQ=,255.000,OjdBaMDo8JtkpsWK,1,10.10.1.2,utah,OjdBaMDo8JtkpsWK8rhP4bMSOApldhgnhZD6wOZvZfg=,264.000,TfhyxXp4nIMbBpJK,9,10.10.1.10,utah,TfhyxXp4nIMbBpJKuASvAmLrEQNAt2BeSw+j42AuFEU=
4,248,2026-04-01T14:35:48.513Z,252.000,10,160.000,TT3yINkydqZrDSCg,4,10.10.1.5,utah,TT3yINkydqZrDSCgvylhAPtGMaHsL/JI8AFebYl3wD8=,220.000,Ow+XQqEhfvfO/SbR,3,10.10.1.4,utah,Ow+XQqEhfvfO/SbRPT/ziexIDBqmMrFDWtW6t6bSCVk=,225.000,HB+2joLjgZT4zmjx,2,10.10.1.3,utah,HB+2joLjgZT4zmjxtAldBNvmji8gj4edFl9mmFtnZGU=,230.000,H37DABtwCQEELtoM,8,10.10.1.9,utah,H37DABtwCQEELtoMUSVDATdXneQU7//EVlBsLo5JOXY=,236.000,c5n3CLoDqdzh8Jn6,6,10.10.1.7,utah,c5n3CLoDqdzh8Jn6Nyp6Pv8mbVoAg1HGxHL+DBsjJMs=,246.000,MkPWnBtO/G53CacU,0,10.10.1.1,utah,MkPWnBtO/G53CacUihAl0uGEtA8kUezXHMRFRDLPQfY=,250.000,zYaSOn1fgSn8skyc,7,10.10.1.8,utah,zYaSOn1fgSn8skyctOeVbf4S3LoYd1dsMsOYXxcJRVQ=,259.000,OjdBaMDo8JtkpsWK,1,10.10.1.2,utah,OjdBaMDo8JtkpsWK8rhP4bMSOApldhgnhZD6wOZvZfg=,274.000,TfhyxXp4nIMbBpJK,9,10.10.1.10,utah,TfhyxXp4nIMbBpJKuASvAmLrEQNAt2BeSw+j42AuFEU=,287.000,efvgjboLPLWoskRn,5,10.10.1.6,utah,efvgjboLPLWoskRnwfw6gZIk0z4ZaDMyo9lnE/6tLIA=
4,249,2026-04-01T14:35:48.765Z,272.000,10,180.000,TT3yINkydqZrDSCg,4,10.10.1.5,utah,TT3yINkydqZrDSCgvylhAPtGMaHsL/JI8AFebYl3wD8=,229.000,HB+2joLjgZT4zmjx,2,10.10.1.3,utah,HB+2joLjgZT4zmjxtAldBNvmji8gj4edFl9mmFtnZGU=,233.000,c5n3CLoDqdzh8Jn6,6,10.10.1.7,utah,c5n3CLoDqdzh8Jn6Nyp6Pv8mbVoAg1HGxHL+DBsjJMs=,237.000,H37DABtwCQEELtoM,8,10.10.1.9,utah,H37DABtwCQEELtoMUSVDATdXneQU7//EVlBsLo5JOXY=,245.000,MkPWnBtO/G53CacU,0,10.10.1.1,utah,MkPWnBtO/G53CacUihAl0uGEtA8kUezXHMRFRDLPQfY=,259.000,Ow+XQqEhfvfO/SbR,3,10.10.1.4,utah,Ow+XQqEhfvfO/SbRPT/ziexIDBqmMrFDWtW6t6bSCVk=,271.000,OjdBaMDo8JtkpsWK,1,10.10.1.2,utah,OjdBaMDo8JtkpsWK8rhP4bMSOApldhgnhZD6wOZvZfg=,279.000,efvgjboLPLWoskRn,5,10.10.1.6,utah,efvgjboLPLWoskRnwfw6gZIk0z4ZaDMyo9lnE/6tLIA=,292.000,zYaSOn1fgSn8skyc,7,10.10.1.8,utah,zYaSOn1fgSn8skyctOeVbf4S3LoYd1dsMsOYXxcJRVQ=,297.000,TfhyxXp4nIMbBpJK,9,10.10.1.10,utah,TfhyxXp4nIMbBpJKuASvAmLrEQNAt2BeSw+j42AuFEU=
4,250,2026-04-01T14:35:49.037Z,284.000,10,185.000,TT3yINkydqZrDSCg,4,10.10.1.5,utah,TT3yINkydqZrDSCgvylhAPtGMaHsL/JI8AFebYl3wD8=,212.000,H37DABtwCQEELtoM,8,10.10.1.9,utah,H37DABtwCQEELtoMUSVDATdXneQU7//EVlBsLo5JOXY=,230.000,MkPWnBtO/G53CacU,0,10.10.1.1,utah,MkPWnBtO/G53CacUihAl0uGEtA8kUezXHMRFRDLPQfY=,242.000,c5n3CLoDqdzh8Jn6,6,10.10.1.7,utah,c5n3CLoDqdzh8Jn6Nyp6Pv8mbVoAg1HGxHL+DBsjJMs=,260.000,Ow+XQqEhfvfO/SbR,3,10.10.1.4,utah,Ow+XQqEhfvfO/SbRPT/ziexIDBqmMrFDWtW6t6bSCVk=,270.000,HB+2joLjgZT4zmjx,2,10.10.1.3,utah,HB+2joLjgZT4zmjxtAldBNvmji8gj4edFl9mmFtnZGU=,282.000,OjdBaMDo8JtkpsWK,1,10.10.1.2,utah,OjdBaMDo8JtkpsWK8rhP4bMSOApldhgnhZD6wOZvZfg=,293.000,efvgjboLPLWoskRn,5,10.10.1.6,utah,efvgjboLPLWoskRnwfw6gZIk0z4ZaDMyo9lnE/6tLIA=,320.000,TfhyxXp4nIMbBpJK,9,10.10.1.10,utah,TfhyxXp4nIMbBpJKuASvAmLrEQNAt2BeSw+j42AuFEU=,359.000,zYaSOn1fgSn8skyc,7,10.10.1.8,utah,zYaSOn1fgSn8skyctOeVbf4S3LoYd1dsMsOYXxcJRVQ=
4,251,2026-04-01T14:35:49.321Z,290.000,10,179.000,TT3yINkydqZrDSCg,4,10.10.1.5,utah,TT3yINkydqZrDSCgvylhAPtGMaHsL/JI8AFebYl3wD8=,247.000,MkPWnBtO/G53CacU,0,10.10.1.1,utah,MkPWnBtO/G53CacUihAl0uGEtA8kUezXHMRFRDLPQfY=,252.000,c5n3CLoDqdzh8Jn6,6,10.10.1.7,utah,c5n3CLoDqdzh8Jn6Nyp6Pv8mbVoAg1HGxHL+DBsjJMs=,258.000,zYaSOn1fgSn8skyc,7,10.10.1.8,utah,zYaSOn1fgSn8skyctOeVbf4S3LoYd1dsMsOYXxcJRVQ=,270.000,OjdBaMDo8JtkpsWK,1,10.10.1.2,utah,OjdBaMDo8JtkpsWK8rhP4bMSOApldhgnhZD6wOZvZfg=,283.000,Ow+XQqEhfvfO/SbR,3,10.10.1.4,utah,Ow+XQqEhfvfO/SbRPT/ziexIDBqmMrFDWtW6t6bSCVk=,287.000,H37DABtwCQEELtoM,8,10.10.1.9,utah,H37DABtwCQEELtoMUSVDATdXneQU7//EVlBsLo5JOXY=,291.000,TfhyxXp4nIMbBpJK,9,10.10.1.10,utah,TfhyxXp4nIMbBpJKuASvAmLrEQNAt2BeSw+j42AuFEU=,302.000,HB+2joLjgZT4zmjx,2,10.10.1.3,utah,HB+2joLjgZT4zmjxtAldBNvmji8gj4edFl9mmFtnZGU=,332.000,efvgjboLPLWoskRn,5,10.10.1.6,utah,efvgjboLPLWoskRnwfw6gZIk0z4ZaDMyo9lnE/6tLIA=
4,252,2026-04-01T14:35:49.611Z,315.000,10,214.000,TT3yINkydqZrDSCg,4,10.10.1.5,utah,TT3yINkydqZrDSCgvylhAPtGMaHsL/JI8AFebYl3wD8=,224.000,H37DABtwCQEELtoM,8,10.10.1.9,utah,H37DABtwCQEELtoMUSVDATdXneQU7//EVlBsLo5JOXY=,264.000,MkPWnBtO/G53CacU,0,10.10.1.1,utah,MkPWnBtO/G53CacUihAl0uGEtA8kUezXHMRFRDLPQfY=,283.000,HB+2joLjgZT4zmjx,2,10.10.1.3,utah,HB+2joLjgZT4zmjxtAldBNvmji8gj4edFl9mmFtnZGU=,296.000,OjdBaMDo8JtkpsWK,1,10.10.1.2,utah,OjdBaMDo8JtkpsWK8rhP4bMSOApldhgnhZD6wOZvZfg=,300.000,c5n3CLoDqdzh8Jn6,6,10.10.1.7,utah,c5n3CLoDqdzh8Jn6Nyp6Pv8mbVoAg1HGxHL+DBsjJMs=,313.000,efvgjboLPLWoskRn,5,10.10.1.6,utah,efvgjboLPLWoskRnwfw6gZIk0z4ZaDMyo9lnE/6tLIA=,317.000,zYaSOn1fgSn8skyc,7,10.10.1.8,utah,zYaSOn1fgSn8skyctOeVbf4S3LoYd1dsMsOYXxcJRVQ=,337.000,TfhyxXp4nIMbBpJK,9,10.10.1.10,utah,TfhyxXp4nIMbBpJKuASvAmLrEQNAt2BeSw+j42AuFEU=,345.000,Ow+XQqEhfvfO/SbR,3,10.10.1.4,utah,Ow+XQqEhfvfO/SbRPT/ziexIDBqmMrFDWtW6t6bSCVk=
4,253,2026-04-01T14:35:49.926Z,310.000,10,173.000,TT3yINkydqZrDSCg,4,10.10.1.5,utah,TT3yINkydqZrDSCgvylhAPtGMaHsL/JI8AFebYl3wD8=,273.000,HB+2joLjgZT4zmjx,2,10.10.1.3,utah,HB+2joLjgZT4zmjxtAldBNvmji8gj4edFl9mmFtnZGU=,275.000,H37DABtwCQEELtoM,8,10.10.1.9,utah,H37DABtwCQEELtoMUSVDATdXneQU7//EVlBsLo5JOXY=,278.000,zYaSOn1fgSn8skyc,7,10.10.1.8,utah,zYaSOn1fgSn8skyctOeVbf4S3LoYd1dsMsOYXxcJRVQ=,287.000,TfhyxXp4nIMbBpJK,9,10.10.1.10,utah,TfhyxXp4nIMbBpJKuASvAmLrEQNAt2BeSw+j42AuFEU=,296.000,OjdBaMDo8JtkpsWK,1,10.10.1.2,utah,OjdBaMDo8JtkpsWK8rhP4bMSOApldhgnhZD6wOZvZfg=,308.000,efvgjboLPLWoskRn,5,10.10.1.6,utah,efvgjboLPLWoskRnwfw6gZIk0z4ZaDMyo9lnE/6tLIA=,318.000,MkPWnBtO/G53CacU,0,10.10.1.1,utah,MkPWnBtO/G53CacUihAl0uGEtA8kUezXHMRFRDLPQfY=,338.000,c5n3CLoDqdzh8Jn6,6,10.10.1.7,utah,c5n3CLoDqdzh8Jn6Nyp6Pv8mbVoAg1HGxHL+DBsjJMs=,350.000,Ow+XQqEhfvfO/SbR,3,10.10.1.4,utah,Ow+XQqEhfvfO/SbRPT/ziexIDBqmMrFDWtW6t6bSCVk=
4,254,2026-04-01T14:35:50.236Z,347.000,10,184.000,TT3yINkydqZrDSCg,4,10.10.1.5,utah,TT3yINkydqZrDSCgvylhAPtGMaHsL/JI8AFebYl3wD8=,247.000,zYaSOn1fgSn8skyc,7,10.10.1.8,utah,zYaSOn1fgSn8skyctOeVbf4S3LoYd1dsMsOYXxcJRVQ=,265.000,OjdBaMDo8JtkpsWK,1,10.10.1.2,utah,OjdBaMDo8JtkpsWK8rhP4bMSOApldhgnhZD6wOZvZfg=,268.000,c5n3CLoDqdzh8Jn6,6,10.10.1.7,utah,c5n3CLoDqdzh8Jn6Nyp6Pv8mbVoAg1HGxHL+DBsjJMs=,324.000,HB+2joLjgZT4zmjx,2,10.10.1.3,utah,HB+2joLjgZT4zmjxtAldBNvmji8gj4edFl9mmFtnZGU=,338.000,Ow+XQqEhfvfO/SbR,3,10.10.1.4,utah,Ow+XQqEhfvfO/SbRPT/ziexIDBqmMrFDWtW6t6bSCVk=,342.000,TfhyxXp4nIMbBpJK,9,10.10.1.10,utah,TfhyxXp4nIMbBpJKuASvAmLrEQNAt2BeSw+j42AuFEU=,357.000,MkPWnBtO/G53CacU,0,10.10.1.1,utah,MkPWnBtO/G53CacUihAl0uGEtA8kUezXHMRFRDLPQfY=,371.000,efvgjboLPLWoskRn,5,10.10.1.6,utah,efvgjboLPLWoskRnwfw6gZIk0z4ZaDMyo9lnE/6tLIA=,391.000,H37DABtwCQEELtoM,8,10.10.1.9,utah,H37DABtwCQEELtoMUSVDATdXneQU7//EVlBsLo5JOXY=
4,255,2026-04-01T14:35:50.583Z,311.000,10,213.000,TT3yINkydqZrDSCg,4,10.10.1.5,utah,TT3yINkydqZrDSCgvylhAPtGMaHsL/JI8AFebYl3wD8=,255.000,c5n3CLoDqdzh8Jn6,6,10.10.1.7,utah,c5n3CLoDqdzh8Jn6Nyp6Pv8mbVoAg1HGxHL+DBsjJMs=,257.000,H37DABtwCQEELtoM,8,10.10.1.9,utah,H37DABtwCQEELtoMUSVDATdXneQU7//EVlBsLo5JOXY=,266.000,efvgjboLPLWoskRn,5,10.10.1.6,utah,efvgjboLPLWoskRnwfw6gZIk0z4ZaDMyo9lnE/6tLIA=,293.000,MkPWnBtO/G53CacU,0,10.10.1.1,utah,MkPWnBtO/G53CacUihAl0uGEtA8kUezXHMRFRDLPQfY=,304.000,Ow+XQqEhfvfO/SbR,3,10.10.1.4,utah,Ow+XQqEhfvfO/SbRPT/ziexIDBqmMrFDWtW6t6bSCVk=,307.000,TfhyxXp4nIMbBpJK,9,10.10.1.10,utah,TfhyxXp4nIMbBpJKuASvAmLrEQNAt2BeSw+j42AuFEU=,318.000,HB+2joLjgZT4zmjx,2,10.10.1.3,utah,HB+2joLjgZT4zmjxtAldBNvmji8gj4edFl9mmFtnZGU=,338.000,zYaSOn1fgSn8skyc,7,10.10.1.8,utah,zYaSOn1fgSn8skyctOeVbf4S3LoYd1dsMsOYXxcJRVQ=,350.000,OjdBaMDo8JtkpsWK,1,10.10.1.2,utah,OjdBaMDo8JtkpsWK8rhP4bMSOApldhgnhZD6wOZvZfg=
4,256,2026-04-01T14:35:50.894Z,264.000,10,177.000,TT3yINkydqZrDSCg,4,10.10.1.5,utah,TT3yINkydqZrDSCgvylhAPtGMaHsL/JI8AFebYl3wD8=,189.000,TfhyxXp4nIMbBpJK,9,10.10.1.10,utah,TfhyxXp4nIMbBpJKuASvAmLrEQNAt2BeSw+j42AuFEU=,200.000,zYaSOn1fgSn8skyc,7,10.10.1.8,utah,zYaSOn1fgSn8skyctOeVbf4S3LoYd1dsMsOYXxcJRVQ=,220.000,c5n3CLoDqdzh8Jn6,6,10.10.1.7,utah,c5n3CLoDqdzh8Jn6Nyp6Pv8mbVoAg1HGxHL+DBsjJMs=,235.000,efvgjboLPLWoskRn,5,10.10.1.6,utah,efvgjboLPLWoskRnwfw6gZIk0z4ZaDMyo9lnE/6tLIA=,256.000,HB+2joLjgZT4zmjx,2,10.10.1.3,utah,HB+2joLjgZT4zmjxtAldBNvmji8gj4edFl9mmFtnZGU=,260.000,H37DABtwCQEELtoM,8,10.10.1.9,utah,H37DABtwCQEELtoMUSVDATdXneQU7//EVlBsLo5JOXY=,275.000,OjdBaMDo8JtkpsWK,1,10.10.1.2,utah,OjdBaMDo8JtkpsWK8rhP4bMSOApldhgnhZD6wOZvZfg=,304.000,MkPWnBtO/G53CacU,0,10.10.1.1,utah,MkPWnBtO/G53CacUihAl0uGEtA8kUezXHMRFRDLPQfY=,315.000,Ow+XQqEhfvfO/SbR,3,10.10.1.4,utah,Ow+XQqEhfvfO/SbRPT/ziexIDBqmMrFDWtW6t6bSCVk=
4,257,2026-04-01T14:35:51.158Z,296.000,10,194.000,TT3yINkydqZrDSCg,4,10.10.1.5,utah,TT3yINkydqZrDSCgvylhAPtGMaHsL/JI8AFebYl3wD8=,244.000,efvgjboLPLWoskRn,5,10.10.1.6,utah,efvgjboLPLWoskRnwfw6gZIk0z4ZaDMyo9lnE/6tLIA=,255.000,H37DABtwCQEELtoM,8,10.10.1.9,utah,H37DABtwCQEELtoMUSVDATdXneQU7//EVlBsLo5JOXY=,274.000,HB+2joLjgZT4zmjx,2,10.10.1.3,utah,HB+2joLjgZT4zmjxtAldBNvmji8gj4edFl9mmFtnZGU=,278.000,c5n3CLoDqdzh8Jn6,6,10.10.1.7,utah,c5n3CLoDqdzh8Jn6Nyp6Pv8mbVoAg1HGxHL+DBsjJMs=,282.000,zYaSOn1fgSn8skyc,7,10.10.1.8,utah,zYaSOn1fgSn8skyctOeVbf4S3LoYd1dsMsOYXxcJRVQ=,293.000,MkPWnBtO/G53CacU,0,10.10.1.1,utah,MkPWnBtO/G53CacUihAl0uGEtA8kUezXHMRFRDLPQfY=,297.000,TfhyxXp4nIMbBpJK,9,10.10.1.10,utah,TfhyxXp4nIMbBpJKuASvAmLrEQNAt2BeSw+j42AuFEU=,309.000,Ow+XQqEhfvfO/SbR,3,10.10.1.4,utah,Ow+XQqEhfvfO/SbRPT/ziexIDBqmMrFDWtW6t6bSCVk=,367.000,OjdBaMDo8JtkpsWK,1,10.10.1.2,utah,OjdBaMDo8JtkpsWK8rhP4bMSOApldhgnhZD6wOZvZfg=
4,258,2026-04-01T14:35:51.454Z,263.000,10,173.000,TT3yINkydqZrDSCg,4,10.10.1.5,utah,TT3yINkydqZrDSCgvylhAPtGMaHsL/JI8AFebYl3wD8=,185.000,HB+2joLjgZT4zmjx,2,10.10.1.3,utah,HB+2joLjgZT4zmjxtAldBNvmji8gj4edFl9mmFtnZGU=,229.000,zYaSOn1fgSn8skyc,7,10.10.1.8,utah,zYaSOn1fgSn8skyctOeVbf4S3LoYd1dsMsOYXxcJRVQ=,240.000,MkPWnBtO/G53CacU,0,10.10.1.1,utah,MkPWnBtO/G53CacUihAl0uGEtA8kUezXHMRFRDLPQfY=,243.000,TfhyxXp4nIMbBpJK,9,10.10.1.10,utah,TfhyxXp4nIMbBpJKuASvAmLrEQNAt2BeSw+j42AuFEU=,248.000,c5n3CLoDqdzh8Jn6,6,10.10.1.7,utah,c5n3CLoDqdzh8Jn6Nyp6Pv8mbVoAg1HGxHL+DBsjJMs=,262.000,efvgjboLPLWoskRn,5,10.10.1.6,utah,efvgjboLPLWoskRnwfw6gZIk0z4ZaDMyo9lnE/6tLIA=,291.000,OjdBaMDo8JtkpsWK,1,10.10.1.2,utah,OjdBaMDo8JtkpsWK8rhP4bMSOApldhgnhZD6wOZvZfg=,295.000,H37DABtwCQEELtoM,8,10.10.1.9,utah,H37DABtwCQEELtoMUSVDATdXneQU7//EVlBsLo5JOXY=,308.000,Ow+XQqEhfvfO/SbR,3,10.10.1.4,utah,Ow+XQqEhfvfO/SbRPT/ziexIDBqmMrFDWtW6t6bSCVk=
4,259,2026-04-01T14:35:51.717Z,318.000,10,188.000,TT3yINkydqZrDSCg,4,10.10.1.5,utah,TT3yINkydqZrDSCgvylhAPtGMaHsL/JI8AFebYl3wD8=,257.000,MkPWnBtO/G53CacU,0,10.10.1.1,utah,MkPWnBtO/G53CacUihAl0uGEtA8kUezXHMRFRDLPQfY=,260.000,TfhyxXp4nIMbBpJK,9,10.10.1.10,utah,TfhyxXp4nIMbBpJKuASvAmLrEQNAt2BeSw+j42AuFEU=,264.000,zYaSOn1fgSn8skyc,7,10.10.1.8,utah,zYaSOn1fgSn8skyctOeVbf4S3LoYd1dsMsOYXxcJRVQ=,274.000,Ow+XQqEhfvfO/SbR,3,10.10.1.4,utah,Ow+XQqEhfvfO/SbRPT/ziexIDBqmMrFDWtW6t6bSCVk=,277.000,c5n3CLoDqdzh8Jn6,6,10.10.1.7,utah,c5n3CLoDqdzh8Jn6Nyp6Pv8mbVoAg1HGxHL+DBsjJMs=,315.000,OjdBaMDo8JtkpsWK,1,10.10.1.2,utah,OjdBaMDo8JtkpsWK8rhP4bMSOApldhgnhZD6wOZvZfg=,329.000,HB+2joLjgZT4zmjx,2,10.10.1.3,utah,HB+2joLjgZT4zmjxtAldBNvmji8gj4edFl9mmFtnZGU=,349.000,H37DABtwCQEELtoM,8,10.10.1.9,utah,H37DABtwCQEELtoMUSVDATdXneQU7//EVlBsLo5JOXY=,364.000,efvgjboLPLWoskRn,5,10.10.1.6,utah,efvgjboLPLWoskRnwfw6gZIk0z4ZaDMyo9lnE/6tLIA=
4,260,2026-04-01T14:35:52.035Z,274.000,10,201.000,TT3yINkydqZrDSCg,4,10.10.1.5,utah,TT3yINkydqZrDSCgvylhAPtGMaHsL/JI8AFebYl3wD8=,236.000,MkPWnBtO/G53CacU,0,10.10.1.1,utah,MkPWnBtO/G53CacUihAl0uGEtA8kUezXHMRFRDLPQfY=,239.000,zYaSOn1fgSn8skyc,7,10.10.1.8,utah,zYaSOn1fgSn8skyctOeVbf4S3LoYd1dsMsOYXxcJRVQ=,243.000,H37DABtwCQEELtoM,8,10.10.1.9,utah,H37DABtwCQEELtoMUSVDATdXneQU7//EVlBsLo5JOXY=,251.000,efvgjboLPLWoskRn,5,10.10.1.6,utah,efvgjboLPLWoskRnwfw6gZIk0z4ZaDMyo9lnE/6tLIA=,261.000,HB+2joLjgZT4zmjx,2,10.10.1.3,utah,HB+2joLjgZT4zmjxtAldBNvmji8gj4edFl9mmFtnZGU=,272.000,OjdBaMDo8JtkpsWK,1,10.10.1.2,utah,OjdBaMDo8JtkpsWK8rhP4bMSOApldhgnhZD6wOZvZfg=,275.000,c5n3CLoDqdzh8Jn6,6,10.10.1.7,utah,c5n3CLoDqdzh8Jn6Nyp6Pv8mbVoAg1HGxHL+DBsjJMs=,280.000,TfhyxXp4nIMbBpJK,9,10.10.1.10,utah,TfhyxXp4nIMbBpJKuASvAmLrEQNAt2BeSw+j42AuFEU=,309.000,Ow+XQqEhfvfO/SbR,3,10.10.1.4,utah,Ow+XQqEhfvfO/SbRPT/ziexIDBqmMrFDWtW6t6bSCVk=
4,261,2026-04-01T14:35:52.309Z,282.000,10,186.000,TT3yINkydqZrDSCg,4,10.10.1.5,utah,TT3yINkydqZrDSCgvylhAPtGMaHsL/JI8AFebYl3wD8=,238.000,OjdBaMDo8JtkpsWK,1,10.10.1.2,utah,OjdBaMDo8JtkpsWK8rhP4bMSOApldhgnhZD6wOZvZfg=,243.000,zYaSOn1fgSn8skyc,7,10.10.1.8,utah,zYaSOn1fgSn8skyctOeVbf4S3LoYd1dsMsOYXxcJRVQ=,255.000,HB+2joLjgZT4zmjx,2,10.10.1.3,utah,HB+2joLjgZT4zmjxtAldBNvmji8gj4edFl9mmFtnZGU=,261.000,TfhyxXp4nIMbBpJK,9,10.10.1.10,utah,TfhyxXp4nIMbBpJKuASvAmLrEQNAt2BeSw+j42AuFEU=,274.000,MkPWnBtO/G53CacU,0,10.10.1.1,utah,MkPWnBtO/G53CacUihAl0uGEtA8kUezXHMRFRDLPQfY=,278.000,c5n3CLoDqdzh8Jn6,6,10.10.1.7,utah,c5n3CLoDqdzh8Jn6Nyp6Pv8mbVoAg1HGxHL+DBsjJMs=,283.000,H37DABtwCQEELtoM,8,10.10.1.9,utah,H37DABtwCQEELtoMUSVDATdXneQU7//EVlBsLo5JOXY=,294.000,efvgjboLPLWoskRn,5,10.10.1.6,utah,efvgjboLPLWoskRnwfw6gZIk0z4ZaDMyo9lnE/6tLIA=,353.000,Ow+XQqEhfvfO/SbR,3,10.10.1.4,utah,Ow+XQqEhfvfO/SbRPT/ziexIDBqmMrFDWtW6t6bSCVk=
