Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
1,437,2026-04-15T11:43:20.109Z,219.000,9,107.000,PSYLwi04wAx+Hb2q,175.000,nrdlwt2V6d3B5BaH,176.000,wDTbB7yREajjwgUh,199.000,ZwTATZpit2KuQ6L4,207.000,aEX9zRB4YAqfU9cz,218.000,/KNEscfPpk/jzkML,218.000,dMich8GR720dAElc,289.000,u7WA++eneaQmcuPT,320.000,44Zyc1XBFDRR8yZV,,
1,438,2026-04-15T11:43:20.328Z,297.000,9,191.000,nrdlwt2V6d3B5BaH,194.000,wDTbB7yREajjwgUh,194.000,aEX9zRB4YAqfU9cz,203.000,PSYLwi04wAx+Hb2q,221.000,dMich8GR720dAElc,239.000,ZwTATZpit2KuQ6L4,379.000,u7WA++eneaQmcuPT,305.000,/KNEscfPpk/jzkML,328.000,44Zyc1XBFDRR8yZV,,
1,439,2026-04-15T11:43:20.625Z,217.000,9,111.000,PSYLwi04wAx+Hb2q,171.000,nrdlwt2V6d3B5BaH,180.000,wDTbB7yREajjwgUh,207.000,ZwTATZpit2KuQ6L4,207.000,aEX9zRB4YAqfU9cz,216.000,/KNEscfPpk/jzkML,217.000,dMich8GR720dAElc,289.000,u7WA++eneaQmcuPT,319.000,44Zyc1XBFDRR8yZV,,
1,440,2026-04-15T11:43:20.842Z,293.000,9,164.000,nrdlwt2V6d3B5BaH,204.000,PSYLwi04wAx+Hb2q,221.000,dMich8GR720dAElc,238.000,ZwTATZpit2KuQ6L4,247.000,aEX9zRB4YAqfU9cz,274.000,wDTbB7yREajjwgUh,379.000,u7WA++eneaQmcuPT,309.000,/KNEscfPpk/jzkML,328.000,44Zyc1XBFDRR8yZV,,
1,441,2026-04-15T11:43:21.135Z,222.000,9,108.000,ZwTATZpit2KuQ6L4,119.000,PSYLwi04wAx+Hb2q,188.000,wDTbB7yREajjwgUh,206.000,nrdlwt2V6d3B5BaH,213.000,aEX9zRB4YAqfU9cz,222.000,/KNEscfPpk/jzkML,222.000,dMich8GR720dAElc,291.000,u7WA++eneaQmcuPT,428.000,44Zyc1XBFDRR8yZV,,
1,442,2026-04-15T11:43:21.357Z,294.000,9,190.000,nrdlwt2V6d3B5BaH,194.000,wDTbB7yREajjwgUh,198.000,aEX9zRB4YAqfU9cz,207.000,ZwTATZpit2KuQ6L4,208.000,PSYLwi04wAx+Hb2q,219.000,dMich8GR720dAElc,325.000,44Zyc1XBFDRR8yZV,311.000,/KNEscfPpk/jzkML,378.000,u7WA++eneaQmcuPT,,
1,443,2026-04-15T11:43:21.651Z,245.000,9,119.000,ZwTATZpit2KuQ6L4,120.000,PSYLwi04wAx+Hb2q,142.000,wDTbB7yREajjwgUh,206.000,nrdlwt2V6d3B5BaH,212.000,aEX9zRB4YAqfU9cz,234.000,dMich8GR720dAElc,245.000,/KNEscfPpk/jzkML,330.000,44Zyc1XBFDRR8yZV,332.000,u7WA++eneaQmcuPT,,
1,444,2026-04-15T11:43:21.896Z,271.000,9,168.000,nrdlwt2V6d3B5BaH,171.000,wDTbB7yREajjwgUh,175.000,aEX9zRB4YAqfU9cz,193.000,dMich8GR720dAElc,198.000,PSYLwi04wAx+Hb2q,204.000,ZwTATZpit2KuQ6L4,301.000,44Zyc1XBFDRR8yZV,309.000,/KNEscfPpk/jzkML,351.000,u7WA++eneaQmcuPT,,
1,445,2026-04-15T11:43:22.167Z,242.000,9,139.000,ZwTATZpit2KuQ6L4,140.000,PSYLwi04wAx+Hb2q,209.000,aEX9zRB4YAqfU9cz,209.000,nrdlwt2V6d3B5BaH,210.000,wDTbB7yREajjwgUh,231.000,dMich8GR720dAElc,242.000,/KNEscfPpk/jzkML,315.000,u7WA++eneaQmcuPT,319.000,44Zyc1XBFDRR8yZV,,
1,446,2026-04-15T11:43:22.409Z,273.000,9,174.000,wDTbB7yREajjwgUh,178.000,aEX9zRB4YAqfU9cz,182.000,nrdlwt2V6d3B5BaH,194.000,dMich8GR720dAElc,198.000,PSYLwi04wAx+Hb2q,206.000,ZwTATZpit2KuQ6L4,302.000,44Zyc1XBFDRR8yZV,311.000,/KNEscfPpk/jzkML,357.000,u7WA++eneaQmcuPT,,
1,447,2026-04-15T11:43:22.682Z,247.000,9,141.000,ZwTATZpit2KuQ6L4,209.000,wDTbB7yREajjwgUh,209.000,nrdlwt2V6d3B5BaH,210.000,aEX9zRB4YAqfU9cz,229.000,dMich8GR720dAElc,232.000,PSYLwi04wAx+Hb2q,322.000,/KNEscfPpk/jzkML,289.000,u7WA++eneaQmcuPT,320.000,44Zyc1XBFDRR8yZV,,
1,448,2026-04-15T11:43:22.929Z,270.000,9,172.000,nrdlwt2V6d3B5BaH,188.000,dMich8GR720dAElc,191.000,PSYLwi04wAx+Hb2q,199.000,wDTbB7yREajjwgUh,203.000,ZwTATZpit2KuQ6L4,212.000,aEX9zRB4YAqfU9cz,294.000,44Zyc1XBFDRR8yZV,306.000,/KNEscfPpk/jzkML,349.000,u7WA++eneaQmcuPT,,
1,449,2026-04-15T11:43:23.199Z,242.000,9,129.000,nrdlwt2V6d3B5BaH,139.000,PSYLwi04wAx+Hb2q,142.000,ZwTATZpit2KuQ6L4,181.000,wDTbB7yREajjwgUh,205.000,aEX9zRB4YAqfU9cz,227.000,dMich8GR720dAElc,242.000,/KNEscfPpk/jzkML,284.000,u7WA++eneaQmcuPT,313.000,44Zyc1XBFDRR8yZV,,
1,450,2026-04-15T11:43:23.441Z,273.000,9,169.000,ZwTATZpit2KuQ6L4,173.000,nrdlwt2V6d3B5BaH,191.000,dMich8GR720dAElc,195.000,PSYLwi04wAx+Hb2q,202.000,wDTbB7yREajjwgUh,213.000,aEX9zRB4YAqfU9cz,297.000,44Zyc1XBFDRR8yZV,308.000,/KNEscfPpk/jzkML,350.000,u7WA++eneaQmcuPT,,
1,451,2026-04-15T11:43:23.714Z,244.000,9,140.000,nrdlwt2V6d3B5BaH,170.000,ZwTATZpit2KuQ6L4,204.000,aEX9zRB4YAqfU9cz,206.000,wDTbB7yREajjwgUh,229.000,dMich8GR720dAElc,229.000,PSYLwi04wAx+Hb2q,342.000,/KNEscfPpk/jzkML,284.000,u7WA++eneaQmcuPT,330.000,44Zyc1XBFDRR8yZV,,
1,452,2026-04-15T11:43:23.958Z,268.000,9,188.000,PSYLwi04wAx+Hb2q,192.000,dMich8GR720dAElc,204.000,nrdlwt2V6d3B5BaH,211.000,aEX9zRB4YAqfU9cz,232.000,ZwTATZpit2KuQ6L4,240.000,wDTbB7yREajjwgUh,291.000,44Zyc1XBFDRR8yZV,347.000,u7WA++eneaQmcuPT,366.000,/KNEscfPpk/jzkML,,
1,453,2026-04-15T11:43:24.226Z,247.000,9,142.000,ZwTATZpit2KuQ6L4,206.000,aEX9zRB4YAqfU9cz,208.000,wDTbB7yREajjwgUh,211.000,nrdlwt2V6d3B5BaH,228.000,dMich8GR720dAElc,230.000,PSYLwi04wAx+Hb2q,319.000,/KNEscfPpk/jzkML,317.000,u7WA++eneaQmcuPT,321.000,44Zyc1XBFDRR8yZV,,
1,454,2026-04-15T11:43:24.473Z,230.000,9,150.000,ZwTATZpit2KuQ6L4,168.000,aEX9zRB4YAqfU9cz,188.000,dMich8GR720dAElc,190.000,PSYLwi04wAx+Hb2q,204.000,wDTbB7yREajjwgUh,206.000,nrdlwt2V6d3B5BaH,304.000,/KNEscfPpk/jzkML,294.000,44Zyc1XBFDRR8yZV,316.000,u7WA++eneaQmcuPT,,
1,455,2026-04-15T11:43:24.703Z,248.000,9,145.000,ZwTATZpit2KuQ6L4,146.000,aEX9zRB4YAqfU9cz,158.000,wDTbB7yREajjwgUh,164.000,dMich8GR720dAElc,184.000,nrdlwt2V6d3B5BaH,218.000,PSYLwi04wAx+Hb2q,322.000,u7WA++eneaQmcuPT,269.000,44Zyc1XBFDRR8yZV,351.000,/KNEscfPpk/jzkML,,
1,456,2026-04-15T11:43:24.951Z,260.000,9,143.000,aEX9zRB4YAqfU9cz,214.000,ZwTATZpit2KuQ6L4,220.000,wDTbB7yREajjwgUh,222.000,dMich8GR720dAElc,224.000,PSYLwi04wAx+Hb2q,245.000,nrdlwt2V6d3B5BaH,336.000,/KNEscfPpk/jzkML,328.000,44Zyc1XBFDRR8yZV,349.000,u7WA++eneaQmcuPT,,
1,457,2026-04-15T11:43:25.211Z,264.000,9,165.000,wDTbB7yREajjwgUh,192.000,aEX9zRB4YAqfU9cz,193.000,nrdlwt2V6d3B5BaH,196.000,dMich8GR720dAElc,226.000,PSYLwi04wAx+Hb2q,249.000,ZwTATZpit2KuQ6L4,330.000,u7WA++eneaQmcuPT,274.000,44Zyc1XBFDRR8yZV,355.000,/KNEscfPpk/jzkML,,
1,458,2026-04-15T11:43:25.475Z,238.000,9,132.000,wDTbB7yREajjwgUh,136.000,nrdlwt2V6d3B5BaH,176.000,aEX9zRB4YAqfU9cz,206.000,ZwTATZpit2KuQ6L4,211.000,PSYLwi04wAx+Hb2q,212.000,dMich8GR720dAElc,313.000,/KNEscfPpk/jzkML,311.000,u7WA++eneaQmcuPT,314.000,44Zyc1XBFDRR8yZV,,
1,459,2026-04-15T11:43:25.713Z,259.000,9,181.000,dMich8GR720dAElc,187.000,PSYLwi04wAx+Hb2q,200.000,ZwTATZpit2KuQ6L4,205.000,wDTbB7yREajjwgUh,205.000,aEX9zRB4YAqfU9cz,206.000,nrdlwt2V6d3B5BaH,292.000,44Zyc1XBFDRR8yZV,303.000,/KNEscfPpk/jzkML,342.000,u7WA++eneaQmcuPT,,
1,460,2026-04-15T11:43:25.972Z,227.000,9,112.000,nrdlwt2V6d3B5BaH,124.000,ZwTATZpit2KuQ6L4,137.000,PSYLwi04wAx+Hb2q,152.000,aEX9zRB4YAqfU9cz,210.000,wDTbB7yREajjwgUh,225.000,dMich8GR720dAElc,287.000,u7WA++eneaQmcuPT,286.000,44Zyc1XBFDRR8yZV,294.000,/KNEscfPpk/jzkML,,
1,461,2026-04-15T11:43:26.199Z,273.000,8,124.000,ZwTATZpit2KuQ6L4,168.000,aEX9zRB4YAqfU9cz,204.000,wDTbB7yREajjwgUh,205.000,nrdlwt2V6d3B5BaH,211.000,dMich8GR720dAElc,218.000,PSYLwi04wAx+Hb2q,322.000,/KNEscfPpk/jzkML,368.000,u7WA++eneaQmcuPT,,,,
1,462,2026-04-15T11:43:26.472Z,244.000,9,124.000,wDTbB7yREajjwgUh,139.000,nrdlwt2V6d3B5BaH,164.000,ZwTATZpit2KuQ6L4,199.000,PSYLwi04wAx+Hb2q,200.000,dMich8GR720dAElc,205.000,aEX9zRB4YAqfU9cz,300.000,u7WA++eneaQmcuPT,304.000,44Zyc1XBFDRR8yZV,323.000,/KNEscfPpk/jzkML,,
1,463,2026-04-15T11:43:26.716Z,305.000,9,203.000,ZwTATZpit2KuQ6L4,204.000,wDTbB7yREajjwgUh,205.000,nrdlwt2V6d3B5BaH,207.000,dMich8GR720dAElc,210.000,aEX9zRB4YAqfU9cz,213.000,PSYLwi04wAx+Hb2q,365.000,u7WA++eneaQmcuPT,316.000,/KNEscfPpk/jzkML,368.000,44Zyc1XBFDRR8yZV,,
1,464,2026-04-15T11:43:27.021Z,264.000,9,114.000,PSYLwi04wAx+Hb2q,163.000,ZwTATZpit2KuQ6L4,195.000,aEX9zRB4YAqfU9cz,205.000,nrdlwt2V6d3B5BaH,207.000,wDTbB7yREajjwgUh,208.000,dMich8GR720dAElc,264.000,/KNEscfPpk/jzkML,321.000,u7WA++eneaQmcuPT,368.000,44Zyc1XBFDRR8yZV,,
1,465,2026-04-15T11:43:27.285Z,253.000,9,151.000,wDTbB7yREajjwgUh,155.000,aEX9zRB4YAqfU9cz,167.000,ZwTATZpit2KuQ6L4,175.000,nrdlwt2V6d3B5BaH,186.000,dMich8GR720dAElc,207.000,PSYLwi04wAx+Hb2q,313.000,u7WA++eneaQmcuPT,312.000,44Zyc1XBFDRR8yZV,320.000,/KNEscfPpk/jzkML,,
1,466,2026-04-15T11:43:27.538Z,265.000,9,129.000,wDTbB7yREajjwgUh,162.000,ZwTATZpit2KuQ6L4,191.000,aEX9zRB4YAqfU9cz,202.000,nrdlwt2V6d3B5BaH,207.000,dMich8GR720dAElc,215.000,PSYLwi04wAx+Hb2q,265.000,u7WA++eneaQmcuPT,319.000,/KNEscfPpk/jzkML,325.000,44Zyc1XBFDRR8yZV,,
1,467,2026-04-15T11:43:27.803Z,256.000,9,130.000,aEX9zRB4YAqfU9cz,168.000,ZwTATZpit2KuQ6L4,176.000,nrdlwt2V6d3B5BaH,186.000,dMich8GR720dAElc,194.000,wDTbB7yREajjwgUh,204.000,PSYLwi04wAx+Hb2q,308.000,u7WA++eneaQmcuPT,259.000,/KNEscfPpk/jzkML,309.000,44Zyc1XBFDRR8yZV,,
1,468,2026-04-15T11:43:28.059Z,258.000,9,128.000,nrdlwt2V6d3B5BaH,155.000,wDTbB7yREajjwgUh,156.000,ZwTATZpit2KuQ6L4,196.000,dMich8GR720dAElc,203.000,aEX9zRB4YAqfU9cz,209.000,PSYLwi04wAx+Hb2q,258.000,u7WA++eneaQmcuPT,312.000,/KNEscfPpk/jzkML,314.000,44Zyc1XBFDRR8yZV,,
1,469,2026-04-15T11:43:28.317Z,255.000,9,145.000,nrdlwt2V6d3B5BaH,150.000,wDTbB7yREajjwgUh,152.000,aEX9zRB4YAqfU9cz,164.000,ZwTATZpit2KuQ6L4,186.000,dMich8GR720dAElc,205.000,PSYLwi04wAx+Hb2q,311.000,u7WA++eneaQmcuPT,308.000,44Zyc1XBFDRR8yZV,259.000,/KNEscfPpk/jzkML,,
1,470,2026-04-15T11:43:28.572Z,264.000,9,158.000,nrdlwt2V6d3B5BaH,160.000,ZwTATZpit2KuQ6L4,160.000,PSYLwi04wAx+Hb2q,162.000,wDTbB7yREajjwgUh,199.000,dMich8GR720dAElc,204.000,aEX9zRB4YAqfU9cz,264.000,u7WA++eneaQmcuPT,314.000,/KNEscfPpk/jzkML,312.000,44Zyc1XBFDRR8yZV,,
1,471,2026-04-15T11:43:28.836Z,248.000,9,140.000,ZwTATZpit2KuQ6L4,145.000,nrdlwt2V6d3B5BaH,146.000,wDTbB7yREajjwgUh,149.000,aEX9zRB4YAqfU9cz,197.000,dMich8GR720dAElc,203.000,PSYLwi04wAx+Hb2q,306.000,44Zyc1XBFDRR8yZV,253.000,/KNEscfPpk/jzkML,307.000,u7WA++eneaQmcuPT,,
1,472,2026-04-15T11:43:29.084Z,268.000,9,108.000,PSYLwi04wAx+Hb2q,145.000,wDTbB7yREajjwgUh,165.000,ZwTATZpit2KuQ6L4,166.000,dMich8GR720dAElc,203.000,aEX9zRB4YAqfU9cz,212.000,nrdlwt2V6d3B5BaH,268.000,/KNEscfPpk/jzkML,311.000,u7WA++eneaQmcuPT,315.000,44Zyc1XBFDRR8yZV,,
1,473,2026-04-15T11:43:29.352Z,251.000,9,147.000,wDTbB7yREajjwgUh,149.000,aEX9zRB4YAqfU9cz,150.000,nrdlwt2V6d3B5BaH,151.000,PSYLwi04wAx+Hb2q,152.000,ZwTATZpit2KuQ6L4,191.000,dMich8GR720dAElc,302.000,u7WA++eneaQmcuPT,255.000,/KNEscfPpk/jzkML,306.000,44Zyc1XBFDRR8yZV,,
1,474,2026-04-15T11:43:29.603Z,263.000,9,107.000,PSYLwi04wAx+Hb2q,160.000,nrdlwt2V6d3B5BaH,160.000,wDTbB7yREajjwgUh,200.000,dMich8GR720dAElc,202.000,aEX9zRB4YAqfU9cz,207.000,ZwTATZpit2KuQ6L4,263.000,/KNEscfPpk/jzkML,270.000,44Zyc1XBFDRR8yZV,306.000,u7WA++eneaQmcuPT,,
1,475,2026-04-15T11:43:29.866Z,251.000,9,147.000,wDTbB7yREajjwgUh,149.000,aEX9zRB4YAqfU9cz,150.000,ZwTATZpit2KuQ6L4,155.000,nrdlwt2V6d3B5BaH,191.000,dMich8GR720dAElc,198.000,PSYLwi04wAx+Hb2q,301.000,u7WA++eneaQmcuPT,308.000,/KNEscfPpk/jzkML,316.000,44Zyc1XBFDRR8yZV,,
1,476,2026-04-15T11:43:30.117Z,264.000,9,159.000,PSYLwi04wAx+Hb2q,162.000,wDTbB7yREajjwgUh,163.000,ZwTATZpit2KuQ6L4,166.000,nrdlwt2V6d3B5BaH,202.000,aEX9zRB4YAqfU9cz,203.000,dMich8GR720dAElc,264.000,/KNEscfPpk/jzkML,271.000,44Zyc1XBFDRR8yZV,307.000,u7WA++eneaQmcuPT,,
1,477,2026-04-15T11:43:30.381Z,247.000,9,145.000,wDTbB7yREajjwgUh,146.000,ZwTATZpit2KuQ6L4,151.000,aEX9zRB4YAqfU9cz,155.000,nrdlwt2V6d3B5BaH,190.000,dMich8GR720dAElc,198.000,PSYLwi04wAx+Hb2q,303.000,u7WA++eneaQmcuPT,309.000,/KNEscfPpk/jzkML,314.000,44Zyc1XBFDRR8yZV,,
1,478,2026-04-15T11:43:30.628Z,271.000,9,113.000,aEX9zRB4YAqfU9cz,166.000,ZwTATZpit2KuQ6L4,168.000,nrdlwt2V6d3B5BaH,170.000,wDTbB7yREajjwgUh,172.000,PSYLwi04wAx+Hb2q,209.000,dMich8GR720dAElc,315.000,/KNEscfPpk/jzkML,276.000,44Zyc1XBFDRR8yZV,311.000,u7WA++eneaQmcuPT,,
1,479,2026-04-15T11:43:30.899Z,249.000,9,141.000,aEX9zRB4YAqfU9cz,145.000,dMich8GR720dAElc,145.000,ZwTATZpit2KuQ6L4,150.000,nrdlwt2V6d3B5BaH,196.000,PSYLwi04wAx+Hb2q,204.000,wDTbB7yREajjwgUh,300.000,u7WA++eneaQmcuPT,307.000,/KNEscfPpk/jzkML,313.000,44Zyc1XBFDRR8yZV,,
1,480,2026-04-15T11:43:31.148Z,265.000,9,160.000,ZwTATZpit2KuQ6L4,161.000,dMich8GR720dAElc,162.000,nrdlwt2V6d3B5BaH,164.000,wDTbB7yREajjwgUh,167.000,PSYLwi04wAx+Hb2q,201.000,aEX9zRB4YAqfU9cz,310.000,/KNEscfPpk/jzkML,270.000,44Zyc1XBFDRR8yZV,306.000,u7WA++eneaQmcuPT,,
1,481,2026-04-15T11:43:31.413Z,250.000,9,145.000,ZwTATZpit2KuQ6L4,148.000,aEX9zRB4YAqfU9cz,150.000,nrdlwt2V6d3B5BaH,180.000,dMich8GR720dAElc,199.000,PSYLwi04wAx+Hb2q,206.000,wDTbB7yREajjwgUh,313.000,44Zyc1XBFDRR8yZV,303.000,u7WA++eneaQmcuPT,307.000,/KNEscfPpk/jzkML,,
1,482,2026-04-15T11:43:31.663Z,266.000,9,158.000,nrdlwt2V6d3B5BaH,160.000,ZwTATZpit2KuQ6L4,160.000,dMich8GR720dAElc,163.000,wDTbB7yREajjwgUh,165.000,PSYLwi04wAx+Hb2q,202.000,aEX9zRB4YAqfU9cz,310.000,/KNEscfPpk/jzkML,270.000,44Zyc1XBFDRR8yZV,307.000,u7WA++eneaQmcuPT,,
1,483,2026-04-15T11:43:31.929Z,247.000,9,144.000,nrdlwt2V6d3B5BaH,145.000,ZwTATZpit2KuQ6L4,146.000,aEX9zRB4YAqfU9cz,179.000,dMich8GR720dAElc,196.000,PSYLwi04wAx+Hb2q,206.000,wDTbB7yREajjwgUh,300.000,u7WA++eneaQmcuPT,305.000,/KNEscfPpk/jzkML,310.000,44Zyc1XBFDRR8yZV,,
1,484,2026-04-15T11:43:32.176Z,270.000,9,164.000,ZwTATZpit2KuQ6L4,165.000,dMich8GR720dAElc,165.000,nrdlwt2V6d3B5BaH,166.000,wDTbB7yREajjwgUh,167.000,PSYLwi04wAx+Hb2q,206.000,aEX9zRB4YAqfU9cz,312.000,/KNEscfPpk/jzkML,273.000,44Zyc1XBFDRR8yZV,310.000,u7WA++eneaQmcuPT,,
1,485,2026-04-15T11:43:32.446Z,246.000,9,140.000,nrdlwt2V6d3B5BaH,144.000,dMich8GR720dAElc,189.000,aEX9zRB4YAqfU9cz,191.000,PSYLwi04wAx+Hb2q,204.000,wDTbB7yREajjwgUh,205.000,ZwTATZpit2KuQ6L4,296.000,u7WA++eneaQmcuPT,302.000,/KNEscfPpk/jzkML,309.000,44Zyc1XBFDRR8yZV,,
1,486,2026-04-15T11:43:32.692Z,269.000,9,164.000,nrdlwt2V6d3B5BaH,165.000,PSYLwi04wAx+Hb2q,165.000,ZwTATZpit2KuQ6L4,166.000,dMich8GR720dAElc,167.000,wDTbB7yREajjwgUh,252.000,aEX9zRB4YAqfU9cz,315.000,/KNEscfPpk/jzkML,271.000,44Zyc1XBFDRR8yZV,311.000,u7WA++eneaQmcuPT,,
1,487,2026-04-15T11:43:32.961Z,249.000,9,147.000,nrdlwt2V6d3B5BaH,190.000,aEX9zRB4YAqfU9cz,192.000,PSYLwi04wAx+Hb2q,204.000,dMich8GR720dAElc,204.000,wDTbB7yREajjwgUh,205.000,ZwTATZpit2KuQ6L4,296.000,u7WA++eneaQmcuPT,299.000,/KNEscfPpk/jzkML,309.000,44Zyc1XBFDRR8yZV,,
1,488,2026-04-15T11:43:33.210Z,267.000,9,158.000,aEX9zRB4YAqfU9cz,160.000,wDTbB7yREajjwgUh,162.000,nrdlwt2V6d3B5BaH,205.000,dMich8GR720dAElc,253.000,PSYLwi04wAx+Hb2q,263.000,ZwTATZpit2KuQ6L4,359.000,/KNEscfPpk/jzkML,357.000,u7WA++eneaQmcuPT,368.000,44Zyc1XBFDRR8yZV,,
1,489,2026-04-15T11:43:33.477Z,250.000,9,144.000,dMich8GR720dAElc,147.000,wDTbB7yREajjwgUh,190.000,aEX9zRB4YAqfU9cz,192.000,PSYLwi04wAx+Hb2q,200.000,ZwTATZpit2KuQ6L4,205.000,nrdlwt2V6d3B5BaH,296.000,u7WA++eneaQmcuPT,307.000,/KNEscfPpk/jzkML,308.000,44Zyc1XBFDRR8yZV,,
1,490,2026-04-15T11:43:33.727Z,264.000,9,158.000,ZwTATZpit2KuQ6L4,159.000,aEX9zRB4YAqfU9cz,159.000,PSYLwi04wAx+Hb2q,162.000,wDTbB7yREajjwgUh,163.000,nrdlwt2V6d3B5BaH,202.000,dMich8GR720dAElc,264.000,44Zyc1XBFDRR8yZV,314.000,/KNEscfPpk/jzkML,312.000,u7WA++eneaQmcuPT,,
1,491,2026-04-15T11:43:33.991Z,248.000,9,143.000,ZwTATZpit2KuQ6L4,145.000,dMich8GR720dAElc,146.000,aEX9zRB4YAqfU9cz,150.000,nrdlwt2V6d3B5BaH,194.000,PSYLwi04wAx+Hb2q,207.000,wDTbB7yREajjwgUh,307.000,44Zyc1XBFDRR8yZV,297.000,u7WA++eneaQmcuPT,305.000,/KNEscfPpk/jzkML,,
1,492,2026-04-15T11:43:34.239Z,256.000,9,152.000,PSYLwi04wAx+Hb2q,159.000,dMich8GR720dAElc,162.000,nrdlwt2V6d3B5BaH,163.000,ZwTATZpit2KuQ6L4,164.000,aEX9zRB4YAqfU9cz,167.000,wDTbB7yREajjwgUh,256.000,u7WA++eneaQmcuPT,264.000,/KNEscfPpk/jzkML,304.000,44Zyc1XBFDRR8yZV,,
1,493,2026-04-15T11:43:34.495Z,218.000,9,113.000,dMich8GR720dAElc,114.000,ZwTATZpit2KuQ6L4,115.000,nrdlwt2V6d3B5BaH,116.000,aEX9zRB4YAqfU9cz,120.000,wDTbB7yREajjwgUh,205.000,PSYLwi04wAx+Hb2q,264.000,44Zyc1XBFDRR8yZV,261.000,u7WA++eneaQmcuPT,266.000,/KNEscfPpk/jzkML,,
1,494,2026-04-15T11:43:34.713Z,247.000,9,142.000,aEX9zRB4YAqfU9cz,143.000,ZwTATZpit2KuQ6L4,147.000,wDTbB7yREajjwgUh,148.000,dMich8GR720dAElc,152.000,nrdlwt2V6d3B5BaH,192.000,PSYLwi04wAx+Hb2q,305.000,44Zyc1XBFDRR8yZV,295.000,u7WA++eneaQmcuPT,300.000,/KNEscfPpk/jzkML,,
1,495,2026-04-15T11:43:34.960Z,216.000,8,150.000,PSYLwi04wAx+Hb2q,160.000,dMich8GR720dAElc,161.000,nrdlwt2V6d3B5BaH,165.000,wDTbB7yREajjwgUh,166.000,aEX9zRB4YAqfU9cz,167.000,ZwTATZpit2KuQ6L4,253.000,u7WA++eneaQmcuPT,267.000,/KNEscfPpk/jzkML,,,,
1,496,2026-04-15T11:43:35.176Z,259.000,9,155.000,dMich8GR720dAElc,156.000,wDTbB7yREajjwgUh,157.000,ZwTATZpit2KuQ6L4,189.000,PSYLwi04wAx+Hb2q,192.000,nrdlwt2V6d3B5BaH,195.000,aEX9zRB4YAqfU9cz,310.000,/KNEscfPpk/jzkML,294.000,44Zyc1XBFDRR8yZV,305.000,u7WA++eneaQmcuPT,,
1,497,2026-04-15T11:43:35.435Z,252.000,9,140.000,wDTbB7yREajjwgUh,144.000,aEX9zRB4YAqfU9cz,150.000,nrdlwt2V6d3B5BaH,189.000,PSYLwi04wAx+Hb2q,206.000,ZwTATZpit2KuQ6L4,206.000,dMich8GR720dAElc,292.000,u7WA++eneaQmcuPT,301.000,/KNEscfPpk/jzkML,341.000,44Zyc1XBFDRR8yZV,,
1,498,2026-04-15T11:43:35.687Z,247.000,9,144.000,PSYLwi04wAx+Hb2q,156.000,nrdlwt2V6d3B5BaH,160.000,dMich8GR720dAElc,197.000,ZwTATZpit2KuQ6L4,203.000,aEX9zRB4YAqfU9cz,203.000,wDTbB7yREajjwgUh,246.000,u7WA++eneaQmcuPT,297.000,44Zyc1XBFDRR8yZV,316.000,/KNEscfPpk/jzkML,,
1,499,2026-04-15T11:43:35.934Z,226.000,8,118.000,ZwTATZpit2KuQ6L4,120.000,dMich8GR720dAElc,121.000,nrdlwt2V6d3B5BaH,153.000,PSYLwi04wAx+Hb2q,161.000,aEX9zRB4YAqfU9cz,162.000,wDTbB7yREajjwgUh,313.000,/KNEscfPpk/jzkML,309.000,u7WA++eneaQmcuPT,,,,
1,500,2026-04-15T11:43:36.160Z,252.000,9,147.000,aEX9zRB4YAqfU9cz,190.000,PSYLwi04wAx+Hb2q,202.000,ZwTATZpit2KuQ6L4,203.000,dMich8GR720dAElc,205.000,wDTbB7yREajjwgUh,206.000,nrdlwt2V6d3B5BaH,288.000,u7WA++eneaQmcuPT,277.000,44Zyc1XBFDRR8yZV,302.000,/KNEscfPpk/jzkML,,
1,501,2026-04-15T11:43:36.412Z,262.000,9,155.000,ZwTATZpit2KuQ6L4,160.000,nrdlwt2V6d3B5BaH,200.000,dMich8GR720dAElc,202.000,wDTbB7yREajjwgUh,206.000,aEX9zRB4YAqfU9cz,228.000,PSYLwi04wAx+Hb2q,311.000,/KNEscfPpk/jzkML,307.000,u7WA++eneaQmcuPT,309.000,44Zyc1XBFDRR8yZV,,
1,502,2026-04-15T11:43:36.674Z,252.000,9,146.000,dMich8GR720dAElc,151.000,aEX9zRB4YAqfU9cz,172.000,PSYLwi04wAx+Hb2q,183.000,wDTbB7yREajjwgUh,204.000,ZwTATZpit2KuQ6L4,207.000,nrdlwt2V6d3B5BaH,291.000,u7WA++eneaQmcuPT,276.000,44Zyc1XBFDRR8yZV,301.000,/KNEscfPpk/jzkML,,
