Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
5,218,2026-04-01T14:40:42.793Z,273.000,10,210.000,JYV4LKWuJ0w8ildz,5,10.10.1.6,utah,JYV4LKWuJ0w8ildz84TG7E7wfNhtt2xDzKia59u+yxE=,217.000,nDFAH3FhIs+2i3MW,7,10.10.1.8,utah,nDFAH3FhIs+2i3MWEzs7cWUvc5HNCiFQQUjNhvtNqa8=,255.000,fqQey/ttiU8lPTqz,0,10.10.1.1,utah,fqQey/ttiU8lPTqz2V17EoiD1LcOkFBBPILBXJX28ro=,265.000,Gvxe+FHVUnJQFpq3,2,10.10.1.3,utah,Gvxe+FHVUnJQFpq3ZYay9oswlmIDVj26KAf7txkPZBs=,268.000,3ldUhCLw6I1TwyjS,6,10.10.1.7,utah,3ldUhCLw6I1TwyjSoq9MkEBrj0rfpNot43tdPI9f2TE=,271.000,6RNgbYGxwl9Gk6rU,8,10.10.1.9,utah,6RNgbYGxwl9Gk6rUA1kIoGqWru5L9L1jNIBXjw4t6R4=,272.000,Nuom3fMneFw0wS5+,9,10.10.1.10,utah,Nuom3fMneFw0wS5+U3pbinG36SSM2SJ2txjgJ4tuEbk=,279.000,/6dDClwaMYLZq6Dx,3,10.10.1.4,utah,/6dDClwaMYLZq6DxgW4SHxmnwLEO380temiB4N9kSzs=,415.000,64m3bKQKC79GqFuL,4,10.10.1.5,utah,64m3bKQKC79GqFuLKbIH39KWBVNCrCr/bmm/eTkeCLk=,434.000,2nXDFVxuSjZgB6va,1,10.10.1.2,utah,2nXDFVxuSjZgB6vaam/1kctiVJjJvNZKFr0hzw9zsHg=
5,219,2026-04-01T14:40:43.066Z,269.000,10,177.000,JYV4LKWuJ0w8ildz,5,10.10.1.6,utah,JYV4LKWuJ0w8ildz84TG7E7wfNhtt2xDzKia59u+yxE=,222.000,3ldUhCLw6I1TwyjS,6,10.10.1.7,utah,3ldUhCLw6I1TwyjSoq9MkEBrj0rfpNot43tdPI9f2TE=,225.000,6RNgbYGxwl9Gk6rU,8,10.10.1.9,utah,6RNgbYGxwl9Gk6rUA1kIoGqWru5L9L1jNIBXjw4t6R4=,234.000,Nuom3fMneFw0wS5+,9,10.10.1.10,utah,Nuom3fMneFw0wS5+U3pbinG36SSM2SJ2txjgJ4tuEbk=,244.000,Gvxe+FHVUnJQFpq3,2,10.10.1.3,utah,Gvxe+FHVUnJQFpq3ZYay9oswlmIDVj26KAf7txkPZBs=,264.000,fqQey/ttiU8lPTqz,0,10.10.1.1,utah,fqQey/ttiU8lPTqz2V17EoiD1LcOkFBBPILBXJX28ro=,266.000,nDFAH3FhIs+2i3MW,7,10.10.1.8,utah,nDFAH3FhIs+2i3MWEzs7cWUvc5HNCiFQQUjNhvtNqa8=,273.000,/6dDClwaMYLZq6Dx,3,10.10.1.4,utah,/6dDClwaMYLZq6DxgW4SHxmnwLEO380temiB4N9kSzs=,287.000,64m3bKQKC79GqFuL,4,10.10.1.5,utah,64m3bKQKC79GqFuLKbIH39KWBVNCrCr/bmm/eTkeCLk=,337.000,2nXDFVxuSjZgB6va,1,10.10.1.2,utah,2nXDFVxuSjZgB6vaam/1kctiVJjJvNZKFr0hzw9zsHg=
5,220,2026-04-01T14:40:43.335Z,312.000,10,211.000,6RNgbYGxwl9Gk6rU,8,10.10.1.9,utah,6RNgbYGxwl9Gk6rUA1kIoGqWru5L9L1jNIBXjw4t6R4=,215.000,JYV4LKWuJ0w8ildz,5,10.10.1.6,utah,JYV4LKWuJ0w8ildz84TG7E7wfNhtt2xDzKia59u+yxE=,244.000,Gvxe+FHVUnJQFpq3,2,10.10.1.3,utah,Gvxe+FHVUnJQFpq3ZYay9oswlmIDVj26KAf7txkPZBs=,284.000,Nuom3fMneFw0wS5+,9,10.10.1.10,utah,Nuom3fMneFw0wS5+U3pbinG36SSM2SJ2txjgJ4tuEbk=,289.000,nDFAH3FhIs+2i3MW,7,10.10.1.8,utah,nDFAH3FhIs+2i3MWEzs7cWUvc5HNCiFQQUjNhvtNqa8=,303.000,/6dDClwaMYLZq6Dx,3,10.10.1.4,utah,/6dDClwaMYLZq6DxgW4SHxmnwLEO380temiB4N9kSzs=,310.000,fqQey/ttiU8lPTqz,0,10.10.1.1,utah,fqQey/ttiU8lPTqz2V17EoiD1LcOkFBBPILBXJX28ro=,326.000,3ldUhCLw6I1TwyjS,6,10.10.1.7,utah,3ldUhCLw6I1TwyjSoq9MkEBrj0rfpNot43tdPI9f2TE=,334.000,64m3bKQKC79GqFuL,4,10.10.1.5,utah,64m3bKQKC79GqFuLKbIH39KWBVNCrCr/bmm/eTkeCLk=,361.000,2nXDFVxuSjZgB6va,1,10.10.1.2,utah,2nXDFVxuSjZgB6vaam/1kctiVJjJvNZKFr0hzw9zsHg=
5,221,2026-04-01T14:40:43.647Z,289.000,10,201.000,JYV4LKWuJ0w8ildz,5,10.10.1.6,utah,JYV4LKWuJ0w8ildz84TG7E7wfNhtt2xDzKia59u+yxE=,232.000,6RNgbYGxwl9Gk6rU,8,10.10.1.9,utah,6RNgbYGxwl9Gk6rUA1kIoGqWru5L9L1jNIBXjw4t6R4=,239.000,nDFAH3FhIs+2i3MW,7,10.10.1.8,utah,nDFAH3FhIs+2i3MWEzs7cWUvc5HNCiFQQUjNhvtNqa8=,253.000,/6dDClwaMYLZq6Dx,3,10.10.1.4,utah,/6dDClwaMYLZq6DxgW4SHxmnwLEO380temiB4N9kSzs=,276.000,fqQey/ttiU8lPTqz,0,10.10.1.1,utah,fqQey/ttiU8lPTqz2V17EoiD1LcOkFBBPILBXJX28ro=,286.000,3ldUhCLw6I1TwyjS,6,10.10.1.7,utah,3ldUhCLw6I1TwyjSoq9MkEBrj0rfpNot43tdPI9f2TE=,288.000,Nuom3fMneFw0wS5+,9,10.10.1.10,utah,Nuom3fMneFw0wS5+U3pbinG36SSM2SJ2txjgJ4tuEbk=,339.000,2nXDFVxuSjZgB6va,1,10.10.1.2,utah,2nXDFVxuSjZgB6vaam/1kctiVJjJvNZKFr0hzw9zsHg=,414.000,Gvxe+FHVUnJQFpq3,2,10.10.1.3,utah,Gvxe+FHVUnJQFpq3ZYay9oswlmIDVj26KAf7txkPZBs=,467.000,64m3bKQKC79GqFuL,4,10.10.1.5,utah,64m3bKQKC79GqFuLKbIH39KWBVNCrCr/bmm/eTkeCLk=
5,222,2026-04-01T14:40:43.936Z,390.000,10,284.000,JYV4LKWuJ0w8ildz,5,10.10.1.6,utah,JYV4LKWuJ0w8ildz84TG7E7wfNhtt2xDzKia59u+yxE=,289.000,3ldUhCLw6I1TwyjS,6,10.10.1.7,utah,3ldUhCLw6I1TwyjSoq9MkEBrj0rfpNot43tdPI9f2TE=,293.000,Nuom3fMneFw0wS5+,9,10.10.1.10,utah,Nuom3fMneFw0wS5+U3pbinG36SSM2SJ2txjgJ4tuEbk=,302.000,fqQey/ttiU8lPTqz,0,10.10.1.1,utah,fqQey/ttiU8lPTqz2V17EoiD1LcOkFBBPILBXJX28ro=,380.000,/6dDClwaMYLZq6Dx,3,10.10.1.4,utah,/6dDClwaMYLZq6DxgW4SHxmnwLEO380temiB4N9kSzs=,384.000,nDFAH3FhIs+2i3MW,7,10.10.1.8,utah,nDFAH3FhIs+2i3MWEzs7cWUvc5HNCiFQQUjNhvtNqa8=,389.000,6RNgbYGxwl9Gk6rU,8,10.10.1.9,utah,6RNgbYGxwl9Gk6rUA1kIoGqWru5L9L1jNIBXjw4t6R4=,402.000,2nXDFVxuSjZgB6va,1,10.10.1.2,utah,2nXDFVxuSjZgB6vaam/1kctiVJjJvNZKFr0hzw9zsHg=,445.000,64m3bKQKC79GqFuL,4,10.10.1.5,utah,64m3bKQKC79GqFuLKbIH39KWBVNCrCr/bmm/eTkeCLk=,472.000,Gvxe+FHVUnJQFpq3,2,10.10.1.3,utah,Gvxe+FHVUnJQFpq3ZYay9oswlmIDVj26KAf7txkPZBs=
5,223,2026-04-01T14:40:44.326Z,402.000,10,324.000,JYV4LKWuJ0w8ildz,5,10.10.1.6,utah,JYV4LKWuJ0w8ildz84TG7E7wfNhtt2xDzKia59u+yxE=,331.000,6RNgbYGxwl9Gk6rU,8,10.10.1.9,utah,6RNgbYGxwl9Gk6rUA1kIoGqWru5L9L1jNIBXjw4t6R4=,339.000,3ldUhCLw6I1TwyjS,6,10.10.1.7,utah,3ldUhCLw6I1TwyjSoq9MkEBrj0rfpNot43tdPI9f2TE=,341.000,Nuom3fMneFw0wS5+,9,10.10.1.10,utah,Nuom3fMneFw0wS5+U3pbinG36SSM2SJ2txjgJ4tuEbk=,354.000,fqQey/ttiU8lPTqz,0,10.10.1.1,utah,fqQey/ttiU8lPTqz2V17EoiD1LcOkFBBPILBXJX28ro=,382.000,Gvxe+FHVUnJQFpq3,2,10.10.1.3,utah,Gvxe+FHVUnJQFpq3ZYay9oswlmIDVj26KAf7txkPZBs=,399.000,/6dDClwaMYLZq6Dx,3,10.10.1.4,utah,/6dDClwaMYLZq6DxgW4SHxmnwLEO380temiB4N9kSzs=,418.000,64m3bKQKC79GqFuL,4,10.10.1.5,utah,64m3bKQKC79GqFuLKbIH39KWBVNCrCr/bmm/eTkeCLk=,474.000,nDFAH3FhIs+2i3MW,7,10.10.1.8,utah,nDFAH3FhIs+2i3MWEzs7cWUvc5HNCiFQQUjNhvtNqa8=,503.000,2nXDFVxuSjZgB6va,1,10.10.1.2,utah,2nXDFVxuSjZgB6vaam/1kctiVJjJvNZKFr0hzw9zsHg=
5,224,2026-04-01T14:40:44.728Z,388.000,10,256.000,JYV4LKWuJ0w8ildz,5,10.10.1.6,utah,JYV4LKWuJ0w8ildz84TG7E7wfNhtt2xDzKia59u+yxE=,281.000,fqQey/ttiU8lPTqz,0,10.10.1.1,utah,fqQey/ttiU8lPTqz2V17EoiD1LcOkFBBPILBXJX28ro=,316.000,/6dDClwaMYLZq6Dx,3,10.10.1.4,utah,/6dDClwaMYLZq6DxgW4SHxmnwLEO380temiB4N9kSzs=,320.000,6RNgbYGxwl9Gk6rU,8,10.10.1.9,utah,6RNgbYGxwl9Gk6rUA1kIoGqWru5L9L1jNIBXjw4t6R4=,325.000,3ldUhCLw6I1TwyjS,6,10.10.1.7,utah,3ldUhCLw6I1TwyjSoq9MkEBrj0rfpNot43tdPI9f2TE=,342.000,2nXDFVxuSjZgB6va,1,10.10.1.2,utah,2nXDFVxuSjZgB6vaam/1kctiVJjJvNZKFr0hzw9zsHg=,347.000,nDFAH3FhIs+2i3MW,7,10.10.1.8,utah,nDFAH3FhIs+2i3MWEzs7cWUvc5HNCiFQQUjNhvtNqa8=,389.000,Nuom3fMneFw0wS5+,9,10.10.1.10,utah,Nuom3fMneFw0wS5+U3pbinG36SSM2SJ2txjgJ4tuEbk=,398.000,64m3bKQKC79GqFuL,4,10.10.1.5,utah,64m3bKQKC79GqFuLKbIH39KWBVNCrCr/bmm/eTkeCLk=,462.000,Gvxe+FHVUnJQFpq3,2,10.10.1.3,utah,Gvxe+FHVUnJQFpq3ZYay9oswlmIDVj26KAf7txkPZBs=
5,225,2026-04-01T14:40:45.116Z,346.000,10,243.000,JYV4LKWuJ0w8ildz,5,10.10.1.6,utah,JYV4LKWuJ0w8ildz84TG7E7wfNhtt2xDzKia59u+yxE=,274.000,Nuom3fMneFw0wS5+,9,10.10.1.10,utah,Nuom3fMneFw0wS5+U3pbinG36SSM2SJ2txjgJ4tuEbk=,287.000,Gvxe+FHVUnJQFpq3,2,10.10.1.3,utah,Gvxe+FHVUnJQFpq3ZYay9oswlmIDVj26KAf7txkPZBs=,296.000,3ldUhCLw6I1TwyjS,6,10.10.1.7,utah,3ldUhCLw6I1TwyjSoq9MkEBrj0rfpNot43tdPI9f2TE=,317.000,nDFAH3FhIs+2i3MW,7,10.10.1.8,utah,nDFAH3FhIs+2i3MWEzs7cWUvc5HNCiFQQUjNhvtNqa8=,332.000,/6dDClwaMYLZq6Dx,3,10.10.1.4,utah,/6dDClwaMYLZq6DxgW4SHxmnwLEO380temiB4N9kSzs=,343.000,fqQey/ttiU8lPTqz,0,10.10.1.1,utah,fqQey/ttiU8lPTqz2V17EoiD1LcOkFBBPILBXJX28ro=,354.000,64m3bKQKC79GqFuL,4,10.10.1.5,utah,64m3bKQKC79GqFuLKbIH39KWBVNCrCr/bmm/eTkeCLk=,382.000,6RNgbYGxwl9Gk6rU,8,10.10.1.9,utah,6RNgbYGxwl9Gk6rUA1kIoGqWru5L9L1jNIBXjw4t6R4=,530.000,2nXDFVxuSjZgB6va,1,10.10.1.2,utah,2nXDFVxuSjZgB6vaam/1kctiVJjJvNZKFr0hzw9zsHg=
5,226,2026-04-01T14:40:45.462Z,387.000,10,248.000,JYV4LKWuJ0w8ildz,5,10.10.1.6,utah,JYV4LKWuJ0w8ildz84TG7E7wfNhtt2xDzKia59u+yxE=,290.000,3ldUhCLw6I1TwyjS,6,10.10.1.7,utah,3ldUhCLw6I1TwyjSoq9MkEBrj0rfpNot43tdPI9f2TE=,327.000,fqQey/ttiU8lPTqz,0,10.10.1.1,utah,fqQey/ttiU8lPTqz2V17EoiD1LcOkFBBPILBXJX28ro=,346.000,/6dDClwaMYLZq6Dx,3,10.10.1.4,utah,/6dDClwaMYLZq6DxgW4SHxmnwLEO380temiB4N9kSzs=,364.000,64m3bKQKC79GqFuL,4,10.10.1.5,utah,64m3bKQKC79GqFuLKbIH39KWBVNCrCr/bmm/eTkeCLk=,368.000,6RNgbYGxwl9Gk6rU,8,10.10.1.9,utah,6RNgbYGxwl9Gk6rUA1kIoGqWru5L9L1jNIBXjw4t6R4=,384.000,nDFAH3FhIs+2i3MW,7,10.10.1.8,utah,nDFAH3FhIs+2i3MWEzs7cWUvc5HNCiFQQUjNhvtNqa8=,434.000,Gvxe+FHVUnJQFpq3,2,10.10.1.3,utah,Gvxe+FHVUnJQFpq3ZYay9oswlmIDVj26KAf7txkPZBs=,439.000,Nuom3fMneFw0wS5+,9,10.10.1.10,utah,Nuom3fMneFw0wS5+U3pbinG36SSM2SJ2txjgJ4tuEbk=,461.000,2nXDFVxuSjZgB6va,1,10.10.1.2,utah,2nXDFVxuSjZgB6vaam/1kctiVJjJvNZKFr0hzw9zsHg=
5,227,2026-04-01T14:40:45.849Z,408.000,10,300.000,JYV4LKWuJ0w8ildz,5,10.10.1.6,utah,JYV4LKWuJ0w8ildz84TG7E7wfNhtt2xDzKia59u+yxE=,306.000,3ldUhCLw6I1TwyjS,6,10.10.1.7,utah,3ldUhCLw6I1TwyjSoq9MkEBrj0rfpNot43tdPI9f2TE=,348.000,6RNgbYGxwl9Gk6rU,8,10.10.1.9,utah,6RNgbYGxwl9Gk6rUA1kIoGqWru5L9L1jNIBXjw4t6R4=,367.000,Nuom3fMneFw0wS5+,9,10.10.1.10,utah,Nuom3fMneFw0wS5+U3pbinG36SSM2SJ2txjgJ4tuEbk=,373.000,nDFAH3FhIs+2i3MW,7,10.10.1.8,utah,nDFAH3FhIs+2i3MWEzs7cWUvc5HNCiFQQUjNhvtNqa8=,390.000,/6dDClwaMYLZq6Dx,3,10.10.1.4,utah,/6dDClwaMYLZq6DxgW4SHxmnwLEO380temiB4N9kSzs=,405.000,64m3bKQKC79GqFuL,4,10.10.1.5,utah,64m3bKQKC79GqFuLKbIH39KWBVNCrCr/bmm/eTkeCLk=,417.000,fqQey/ttiU8lPTqz,0,10.10.1.1,utah,fqQey/ttiU8lPTqz2V17EoiD1LcOkFBBPILBXJX28ro=,452.000,Gvxe+FHVUnJQFpq3,2,10.10.1.3,utah,Gvxe+FHVUnJQFpq3ZYay9oswlmIDVj26KAf7txkPZBs=,467.000,2nXDFVxuSjZgB6va,1,10.10.1.2,utah,2nXDFVxuSjZgB6vaam/1kctiVJjJvNZKFr0hzw9zsHg=
5,228,2026-04-01T14:40:46.257Z,381.000,10,248.000,JYV4LKWuJ0w8ildz,5,10.10.1.6,utah,JYV4LKWuJ0w8ildz84TG7E7wfNhtt2xDzKia59u+yxE=,279.000,3ldUhCLw6I1TwyjS,6,10.10.1.7,utah,3ldUhCLw6I1TwyjSoq9MkEBrj0rfpNot43tdPI9f2TE=,319.000,/6dDClwaMYLZq6Dx,3,10.10.1.4,utah,/6dDClwaMYLZq6DxgW4SHxmnwLEO380temiB4N9kSzs=,324.000,6RNgbYGxwl9Gk6rU,8,10.10.1.9,utah,6RNgbYGxwl9Gk6rUA1kIoGqWru5L9L1jNIBXjw4t6R4=,345.000,64m3bKQKC79GqFuL,4,10.10.1.5,utah,64m3bKQKC79GqFuLKbIH39KWBVNCrCr/bmm/eTkeCLk=,364.000,fqQey/ttiU8lPTqz,0,10.10.1.1,utah,fqQey/ttiU8lPTqz2V17EoiD1LcOkFBBPILBXJX28ro=,378.000,2nXDFVxuSjZgB6va,1,10.10.1.2,utah,2nXDFVxuSjZgB6vaam/1kctiVJjJvNZKFr0hzw9zsHg=,382.000,Nuom3fMneFw0wS5+,9,10.10.1.10,utah,Nuom3fMneFw0wS5+U3pbinG36SSM2SJ2txjgJ4tuEbk=,388.000,nDFAH3FhIs+2i3MW,7,10.10.1.8,utah,nDFAH3FhIs+2i3MWEzs7cWUvc5HNCiFQQUjNhvtNqa8=,434.000,Gvxe+FHVUnJQFpq3,2,10.10.1.3,utah,Gvxe+FHVUnJQFpq3ZYay9oswlmIDVj26KAf7txkPZBs=
5,229,2026-04-01T14:40:46.638Z,497.000,10,387.000,JYV4LKWuJ0w8ildz,5,10.10.1.6,utah,JYV4LKWuJ0w8ildz84TG7E7wfNhtt2xDzKia59u+yxE=,397.000,3ldUhCLw6I1TwyjS,6,10.10.1.7,utah,3ldUhCLw6I1TwyjSoq9MkEBrj0rfpNot43tdPI9f2TE=,422.000,/6dDClwaMYLZq6Dx,3,10.10.1.4,utah,/6dDClwaMYLZq6DxgW4SHxmnwLEO380temiB4N9kSzs=,447.000,64m3bKQKC79GqFuL,4,10.10.1.5,utah,64m3bKQKC79GqFuLKbIH39KWBVNCrCr/bmm/eTkeCLk=,455.000,6RNgbYGxwl9Gk6rU,8,10.10.1.9,utah,6RNgbYGxwl9Gk6rUA1kIoGqWru5L9L1jNIBXjw4t6R4=,481.000,Gvxe+FHVUnJQFpq3,2,10.10.1.3,utah,Gvxe+FHVUnJQFpq3ZYay9oswlmIDVj26KAf7txkPZBs=,491.000,Nuom3fMneFw0wS5+,9,10.10.1.10,utah,Nuom3fMneFw0wS5+U3pbinG36SSM2SJ2txjgJ4tuEbk=,512.000,fqQey/ttiU8lPTqz,0,10.10.1.1,utah,fqQey/ttiU8lPTqz2V17EoiD1LcOkFBBPILBXJX28ro=,562.000,2nXDFVxuSjZgB6va,1,10.10.1.2,utah,2nXDFVxuSjZgB6vaam/1kctiVJjJvNZKFr0hzw9zsHg=,589.000,nDFAH3FhIs+2i3MW,7,10.10.1.8,utah,nDFAH3FhIs+2i3MWEzs7cWUvc5HNCiFQQUjNhvtNqa8=
5,230,2026-04-01T14:40:47.135Z,420.000,10,314.000,JYV4LKWuJ0w8ildz,5,10.10.1.6,utah,JYV4LKWuJ0w8ildz84TG7E7wfNhtt2xDzKia59u+yxE=,326.000,6RNgbYGxwl9Gk6rU,8,10.10.1.9,utah,6RNgbYGxwl9Gk6rUA1kIoGqWru5L9L1jNIBXjw4t6R4=,340.000,3ldUhCLw6I1TwyjS,6,10.10.1.7,utah,3ldUhCLw6I1TwyjSoq9MkEBrj0rfpNot43tdPI9f2TE=,357.000,64m3bKQKC79GqFuL,4,10.10.1.5,utah,64m3bKQKC79GqFuLKbIH39KWBVNCrCr/bmm/eTkeCLk=,375.000,/6dDClwaMYLZq6Dx,3,10.10.1.4,utah,/6dDClwaMYLZq6DxgW4SHxmnwLEO380temiB4N9kSzs=,380.000,Nuom3fMneFw0wS5+,9,10.10.1.10,utah,Nuom3fMneFw0wS5+U3pbinG36SSM2SJ2txjgJ4tuEbk=,415.000,fqQey/ttiU8lPTqz,0,10.10.1.1,utah,fqQey/ttiU8lPTqz2V17EoiD1LcOkFBBPILBXJX28ro=,432.000,Gvxe+FHVUnJQFpq3,2,10.10.1.3,utah,Gvxe+FHVUnJQFpq3ZYay9oswlmIDVj26KAf7txkPZBs=,504.000,2nXDFVxuSjZgB6va,1,10.10.1.2,utah,2nXDFVxuSjZgB6vaam/1kctiVJjJvNZKFr0hzw9zsHg=,697.000,nDFAH3FhIs+2i3MW,7,10.10.1.8,utah,nDFAH3FhIs+2i3MWEzs7cWUvc5HNCiFQQUjNhvtNqa8=
5,231,2026-04-01T14:40:47.555Z,477.000,10,354.000,JYV4LKWuJ0w8ildz,5,10.10.1.6,utah,JYV4LKWuJ0w8ildz84TG7E7wfNhtt2xDzKia59u+yxE=,363.000,3ldUhCLw6I1TwyjS,6,10.10.1.7,utah,3ldUhCLw6I1TwyjSoq9MkEBrj0rfpNot43tdPI9f2TE=,387.000,Gvxe+FHVUnJQFpq3,2,10.10.1.3,utah,Gvxe+FHVUnJQFpq3ZYay9oswlmIDVj26KAf7txkPZBs=,407.000,fqQey/ttiU8lPTqz,0,10.10.1.1,utah,fqQey/ttiU8lPTqz2V17EoiD1LcOkFBBPILBXJX28ro=,413.000,6RNgbYGxwl9Gk6rU,8,10.10.1.9,utah,6RNgbYGxwl9Gk6rUA1kIoGqWru5L9L1jNIBXjw4t6R4=,436.000,/6dDClwaMYLZq6Dx,3,10.10.1.4,utah,/6dDClwaMYLZq6DxgW4SHxmnwLEO380temiB4N9kSzs=,468.000,64m3bKQKC79GqFuL,4,10.10.1.5,utah,64m3bKQKC79GqFuLKbIH39KWBVNCrCr/bmm/eTkeCLk=,489.000,2nXDFVxuSjZgB6va,1,10.10.1.2,utah,2nXDFVxuSjZgB6vaam/1kctiVJjJvNZKFr0hzw9zsHg=,498.000,Nuom3fMneFw0wS5+,9,10.10.1.10,utah,Nuom3fMneFw0wS5+U3pbinG36SSM2SJ2txjgJ4tuEbk=,540.000,nDFAH3FhIs+2i3MW,7,10.10.1.8,utah,nDFAH3FhIs+2i3MWEzs7cWUvc5HNCiFQQUjNhvtNqa8=
5,232,2026-04-01T14:40:48.032Z,498.000,10,368.000,6RNgbYGxwl9Gk6rU,8,10.10.1.9,utah,6RNgbYGxwl9Gk6rUA1kIoGqWru5L9L1jNIBXjw4t6R4=,385.000,3ldUhCLw6I1TwyjS,6,10.10.1.7,utah,3ldUhCLw6I1TwyjSoq9MkEBrj0rfpNot43tdPI9f2TE=,395.000,JYV4LKWuJ0w8ildz,5,10.10.1.6,utah,JYV4LKWuJ0w8ildz84TG7E7wfNhtt2xDzKia59u+yxE=,404.000,Nuom3fMneFw0wS5+,9,10.10.1.10,utah,Nuom3fMneFw0wS5+U3pbinG36SSM2SJ2txjgJ4tuEbk=,440.000,fqQey/ttiU8lPTqz,0,10.10.1.1,utah,fqQey/ttiU8lPTqz2V17EoiD1LcOkFBBPILBXJX28ro=,470.000,Gvxe+FHVUnJQFpq3,2,10.10.1.3,utah,Gvxe+FHVUnJQFpq3ZYay9oswlmIDVj26KAf7txkPZBs=,491.000,/6dDClwaMYLZq6Dx,3,10.10.1.4,utah,/6dDClwaMYLZq6DxgW4SHxmnwLEO380temiB4N9kSzs=,508.000,64m3bKQKC79GqFuL,4,10.10.1.5,utah,64m3bKQKC79GqFuLKbIH39KWBVNCrCr/bmm/eTkeCLk=,653.000,2nXDFVxuSjZgB6va,1,10.10.1.2,utah,2nXDFVxuSjZgB6vaam/1kctiVJjJvNZKFr0hzw9zsHg=,737.000,nDFAH3FhIs+2i3MW,7,10.10.1.8,utah,nDFAH3FhIs+2i3MWEzs7cWUvc5HNCiFQQUjNhvtNqa8=
5,233,2026-04-01T14:40:48.530Z,435.000,10,341.000,JYV4LKWuJ0w8ildz,5,10.10.1.6,utah,JYV4LKWuJ0w8ildz84TG7E7wfNhtt2xDzKia59u+yxE=,351.000,Nuom3fMneFw0wS5+,9,10.10.1.10,utah,Nuom3fMneFw0wS5+U3pbinG36SSM2SJ2txjgJ4tuEbk=,363.000,6RNgbYGxwl9Gk6rU,8,10.10.1.9,utah,6RNgbYGxwl9Gk6rUA1kIoGqWru5L9L1jNIBXjw4t6R4=,383.000,/6dDClwaMYLZq6Dx,3,10.10.1.4,utah,/6dDClwaMYLZq6DxgW4SHxmnwLEO380temiB4N9kSzs=,402.000,Gvxe+FHVUnJQFpq3,2,10.10.1.3,utah,Gvxe+FHVUnJQFpq3ZYay9oswlmIDVj26KAf7txkPZBs=,416.000,2nXDFVxuSjZgB6va,1,10.10.1.2,utah,2nXDFVxuSjZgB6vaam/1kctiVJjJvNZKFr0hzw9zsHg=,424.000,nDFAH3FhIs+2i3MW,7,10.10.1.8,utah,nDFAH3FhIs+2i3MWEzs7cWUvc5HNCiFQQUjNhvtNqa8=,457.000,64m3bKQKC79GqFuL,4,10.10.1.5,utah,64m3bKQKC79GqFuLKbIH39KWBVNCrCr/bmm/eTkeCLk=,501.000,3ldUhCLw6I1TwyjS,6,10.10.1.7,utah,3ldUhCLw6I1TwyjSoq9MkEBrj0rfpNot43tdPI9f2TE=,527.000,fqQey/ttiU8lPTqz,0,10.10.1.1,utah,fqQey/ttiU8lPTqz2V17EoiD1LcOkFBBPILBXJX28ro=
