Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,427,2026-04-15T11:39:15.863Z,235.000,9,129.000,4S7RzY/ZPyTnkgz9,131.000,nRsJ+ZHBY+FCpFLJ,133.000,DcTVthh/J6sF2vSm,133.000,qXkW9IDv7IMXrgBu,142.000,BMInOVDuENcs9Mfm,208.000,B4uzyM7SJ+dtX3+0,236.000,utHk+DhTk31zZCWG,302.000,WVUCZSpJaNactjhz,309.000,w7w0UkuuNNzWXwyx,,
0,428,2026-04-15T11:39:16.098Z,277.000,9,134.000,qXkW9IDv7IMXrgBu,174.000,4S7RzY/ZPyTnkgz9,178.000,B4uzyM7SJ+dtX3+0,179.000,nRsJ+ZHBY+FCpFLJ,181.000,DcTVthh/J6sF2vSm,205.000,BMInOVDuENcs9Mfm,311.000,WVUCZSpJaNactjhz,282.000,w7w0UkuuNNzWXwyx,309.000,utHk+DhTk31zZCWG,,
0,429,2026-04-15T11:39:16.375Z,243.000,9,110.000,DcTVthh/J6sF2vSm,139.000,qXkW9IDv7IMXrgBu,151.000,BMInOVDuENcs9Mfm,196.000,nRsJ+ZHBY+FCpFLJ,197.000,4S7RzY/ZPyTnkgz9,208.000,B4uzyM7SJ+dtX3+0,317.000,utHk+DhTk31zZCWG,298.000,WVUCZSpJaNactjhz,314.000,w7w0UkuuNNzWXwyx,,
0,430,2026-04-15T11:39:16.618Z,273.000,9,166.000,qXkW9IDv7IMXrgBu,170.000,BMInOVDuENcs9Mfm,171.000,4S7RzY/ZPyTnkgz9,172.000,DcTVthh/J6sF2vSm,173.000,nRsJ+ZHBY+FCpFLJ,186.000,B4uzyM7SJ+dtX3+0,306.000,WVUCZSpJaNactjhz,302.000,utHk+DhTk31zZCWG,277.000,w7w0UkuuNNzWXwyx,,
0,431,2026-04-15T11:39:16.891Z,239.000,9,128.000,4S7RzY/ZPyTnkgz9,136.000,qXkW9IDv7IMXrgBu,136.000,B4uzyM7SJ+dtX3+0,140.000,BMInOVDuENcs9Mfm,152.000,DcTVthh/J6sF2vSm,195.000,nRsJ+ZHBY+FCpFLJ,312.000,utHk+DhTk31zZCWG,298.000,WVUCZSpJaNactjhz,309.000,w7w0UkuuNNzWXwyx,,
0,432,2026-04-15T11:39:17.130Z,275.000,9,170.000,DcTVthh/J6sF2vSm,173.000,qXkW9IDv7IMXrgBu,173.000,4S7RzY/ZPyTnkgz9,174.000,nRsJ+ZHBY+FCpFLJ,190.000,B4uzyM7SJ+dtX3+0,207.000,BMInOVDuENcs9Mfm,305.000,utHk+DhTk31zZCWG,276.000,w7w0UkuuNNzWXwyx,309.000,WVUCZSpJaNactjhz,,
0,433,2026-04-15T11:39:17.405Z,237.000,9,133.000,nRsJ+ZHBY+FCpFLJ,135.000,4S7RzY/ZPyTnkgz9,138.000,qXkW9IDv7IMXrgBu,140.000,B4uzyM7SJ+dtX3+0,142.000,BMInOVDuENcs9Mfm,151.000,DcTVthh/J6sF2vSm,237.000,utHk+DhTk31zZCWG,298.000,WVUCZSpJaNactjhz,310.000,w7w0UkuuNNzWXwyx,,
0,434,2026-04-15T11:39:17.642Z,283.000,9,178.000,BMInOVDuENcs9Mfm,180.000,B4uzyM7SJ+dtX3+0,201.000,DcTVthh/J6sF2vSm,206.000,nRsJ+ZHBY+FCpFLJ,209.000,qXkW9IDv7IMXrgBu,247.000,4S7RzY/ZPyTnkgz9,379.000,w7w0UkuuNNzWXwyx,309.000,utHk+DhTk31zZCWG,368.000,WVUCZSpJaNactjhz,,
0,435,2026-04-15T11:39:17.925Z,241.000,9,130.000,qXkW9IDv7IMXrgBu,134.000,B4uzyM7SJ+dtX3+0,144.000,BMInOVDuENcs9Mfm,171.000,4S7RzY/ZPyTnkgz9,226.000,DcTVthh/J6sF2vSm,232.000,nRsJ+ZHBY+FCpFLJ,312.000,utHk+DhTk31zZCWG,308.000,w7w0UkuuNNzWXwyx,311.000,WVUCZSpJaNactjhz,,
0,436,2026-04-15T11:39:18.166Z,288.000,9,186.000,B4uzyM7SJ+dtX3+0,189.000,DcTVthh/J6sF2vSm,191.000,BMInOVDuENcs9Mfm,198.000,nRsJ+ZHBY+FCpFLJ,205.000,qXkW9IDv7IMXrgBu,238.000,4S7RzY/ZPyTnkgz9,361.000,WVUCZSpJaNactjhz,301.000,utHk+DhTk31zZCWG,369.000,w7w0UkuuNNzWXwyx,,
0,437,2026-04-15T11:39:18.454Z,229.000,9,123.000,B4uzyM7SJ+dtX3+0,125.000,qXkW9IDv7IMXrgBu,154.000,4S7RzY/ZPyTnkgz9,210.000,DcTVthh/J6sF2vSm,211.000,BMInOVDuENcs9Mfm,216.000,nRsJ+ZHBY+FCpFLJ,321.000,utHk+DhTk31zZCWG,334.000,w7w0UkuuNNzWXwyx,334.000,WVUCZSpJaNactjhz,,
0,438,2026-04-15T11:39:18.683Z,288.000,9,131.000,4S7RzY/ZPyTnkgz9,184.000,B4uzyM7SJ+dtX3+0,185.000,DcTVthh/J6sF2vSm,188.000,BMInOVDuENcs9Mfm,194.000,nRsJ+ZHBY+FCpFLJ,205.000,qXkW9IDv7IMXrgBu,358.000,WVUCZSpJaNactjhz,300.000,utHk+DhTk31zZCWG,365.000,w7w0UkuuNNzWXwyx,,
0,439,2026-04-15T11:39:18.971Z,240.000,9,115.000,nRsJ+ZHBY+FCpFLJ,120.000,BMInOVDuENcs9Mfm,123.000,qXkW9IDv7IMXrgBu,136.000,B4uzyM7SJ+dtX3+0,161.000,4S7RzY/ZPyTnkgz9,206.000,DcTVthh/J6sF2vSm,240.000,utHk+DhTk31zZCWG,309.000,WVUCZSpJaNactjhz,310.000,w7w0UkuuNNzWXwyx,,
0,440,2026-04-15T11:39:19.211Z,258.000,9,146.000,nRsJ+ZHBY+FCpFLJ,152.000,4S7RzY/ZPyTnkgz9,156.000,B4uzyM7SJ+dtX3+0,174.000,BMInOVDuENcs9Mfm,197.000,DcTVthh/J6sF2vSm,203.000,qXkW9IDv7IMXrgBu,258.000,w7w0UkuuNNzWXwyx,291.000,WVUCZSpJaNactjhz,292.000,utHk+DhTk31zZCWG,,
0,441,2026-04-15T11:39:19.469Z,255.000,9,124.000,BMInOVDuENcs9Mfm,150.000,qXkW9IDv7IMXrgBu,151.000,nRsJ+ZHBY+FCpFLJ,155.000,DcTVthh/J6sF2vSm,156.000,B4uzyM7SJ+dtX3+0,198.000,4S7RzY/ZPyTnkgz9,255.000,utHk+DhTk31zZCWG,307.000,w7w0UkuuNNzWXwyx,291.000,WVUCZSpJaNactjhz,,
0,442,2026-04-15T11:39:19.724Z,259.000,9,149.000,BMInOVDuENcs9Mfm,151.000,DcTVthh/J6sF2vSm,155.000,nRsJ+ZHBY+FCpFLJ,156.000,4S7RzY/ZPyTnkgz9,159.000,B4uzyM7SJ+dtX3+0,212.000,qXkW9IDv7IMXrgBu,259.000,w7w0UkuuNNzWXwyx,314.000,utHk+DhTk31zZCWG,310.000,WVUCZSpJaNactjhz,,
0,443,2026-04-15T11:39:19.983Z,288.000,9,153.000,BMInOVDuENcs9Mfm,158.000,nRsJ+ZHBY+FCpFLJ,159.000,B4uzyM7SJ+dtX3+0,159.000,qXkW9IDv7IMXrgBu,197.000,DcTVthh/J6sF2vSm,199.000,4S7RzY/ZPyTnkgz9,288.000,utHk+DhTk31zZCWG,307.000,w7w0UkuuNNzWXwyx,291.000,WVUCZSpJaNactjhz,,
0,444,2026-04-15T11:39:20.271Z,229.000,9,131.000,DcTVthh/J6sF2vSm,132.000,nRsJ+ZHBY+FCpFLJ,132.000,4S7RzY/ZPyTnkgz9,133.000,BMInOVDuENcs9Mfm,142.000,B4uzyM7SJ+dtX3+0,181.000,qXkW9IDv7IMXrgBu,283.000,WVUCZSpJaNactjhz,234.000,w7w0UkuuNNzWXwyx,280.000,utHk+DhTk31zZCWG,,
0,445,2026-04-15T11:39:20.500Z,261.000,9,108.000,nRsJ+ZHBY+FCpFLJ,122.000,B4uzyM7SJ+dtX3+0,158.000,BMInOVDuENcs9Mfm,159.000,qXkW9IDv7IMXrgBu,194.000,4S7RzY/ZPyTnkgz9,198.000,DcTVthh/J6sF2vSm,261.000,utHk+DhTk31zZCWG,290.000,WVUCZSpJaNactjhz,299.000,w7w0UkuuNNzWXwyx,,
0,446,2026-04-15T11:39:20.761Z,258.000,9,145.000,qXkW9IDv7IMXrgBu,150.000,DcTVthh/J6sF2vSm,155.000,4S7RzY/ZPyTnkgz9,181.000,nRsJ+ZHBY+FCpFLJ,202.000,BMInOVDuENcs9Mfm,204.000,B4uzyM7SJ+dtX3+0,338.000,WVUCZSpJaNactjhz,286.000,w7w0UkuuNNzWXwyx,311.000,utHk+DhTk31zZCWG,,
0,447,2026-04-15T11:39:21.019Z,296.000,9,144.000,nRsJ+ZHBY+FCpFLJ,151.000,qXkW9IDv7IMXrgBu,152.000,BMInOVDuENcs9Mfm,154.000,B4uzyM7SJ+dtX3+0,189.000,4S7RzY/ZPyTnkgz9,203.000,DcTVthh/J6sF2vSm,312.000,WVUCZSpJaNactjhz,359.000,utHk+DhTk31zZCWG,301.000,w7w0UkuuNNzWXwyx,,
0,448,2026-04-15T11:39:21.315Z,221.000,9,112.000,DcTVthh/J6sF2vSm,114.000,B4uzyM7SJ+dtX3+0,115.000,qXkW9IDv7IMXrgBu,142.000,4S7RzY/ZPyTnkgz9,162.000,BMInOVDuENcs9Mfm,166.000,nRsJ+ZHBY+FCpFLJ,296.000,WVUCZSpJaNactjhz,263.000,w7w0UkuuNNzWXwyx,270.000,utHk+DhTk31zZCWG,,
0,449,2026-04-15T11:39:21.536Z,294.000,9,181.000,qXkW9IDv7IMXrgBu,188.000,B4uzyM7SJ+dtX3+0,189.000,4S7RzY/ZPyTnkgz9,195.000,BMInOVDuENcs9Mfm,203.000,DcTVthh/J6sF2vSm,241.000,nRsJ+ZHBY+FCpFLJ,357.000,utHk+DhTk31zZCWG,346.000,w7w0UkuuNNzWXwyx,356.000,WVUCZSpJaNactjhz,,
0,450,2026-04-15T11:39:21.830Z,221.000,9,114.000,B4uzyM7SJ+dtX3+0,116.000,DcTVthh/J6sF2vSm,117.000,qXkW9IDv7IMXrgBu,139.000,4S7RzY/ZPyTnkgz9,163.000,BMInOVDuENcs9Mfm,166.000,nRsJ+ZHBY+FCpFLJ,293.000,WVUCZSpJaNactjhz,270.000,utHk+DhTk31zZCWG,309.000,w7w0UkuuNNzWXwyx,,
0,451,2026-04-15T11:39:22.051Z,283.000,9,146.000,4S7RzY/ZPyTnkgz9,186.000,qXkW9IDv7IMXrgBu,193.000,BMInOVDuENcs9Mfm,195.000,B4uzyM7SJ+dtX3+0,205.000,DcTVthh/J6sF2vSm,238.000,nRsJ+ZHBY+FCpFLJ,341.000,w7w0UkuuNNzWXwyx,359.000,WVUCZSpJaNactjhz,360.000,utHk+DhTk31zZCWG,,
0,452,2026-04-15T11:39:22.334Z,222.000,9,111.000,qXkW9IDv7IMXrgBu,119.000,B4uzyM7SJ+dtX3+0,128.000,DcTVthh/J6sF2vSm,171.000,BMInOVDuENcs9Mfm,177.000,nRsJ+ZHBY+FCpFLJ,201.000,4S7RzY/ZPyTnkgz9,281.000,utHk+DhTk31zZCWG,280.000,w7w0UkuuNNzWXwyx,281.000,WVUCZSpJaNactjhz,,
0,453,2026-04-15T11:39:22.556Z,263.000,9,115.000,DcTVthh/J6sF2vSm,184.000,4S7RzY/ZPyTnkgz9,199.000,B4uzyM7SJ+dtX3+0,202.000,BMInOVDuENcs9Mfm,202.000,qXkW9IDv7IMXrgBu,206.000,nRsJ+ZHBY+FCpFLJ,327.000,w7w0UkuuNNzWXwyx,310.000,WVUCZSpJaNactjhz,326.000,utHk+DhTk31zZCWG,,
0,454,2026-04-15T11:39:22.819Z,249.000,9,143.000,4S7RzY/ZPyTnkgz9,143.000,DcTVthh/J6sF2vSm,144.000,qXkW9IDv7IMXrgBu,161.000,B4uzyM7SJ+dtX3+0,188.000,BMInOVDuENcs9Mfm,196.000,nRsJ+ZHBY+FCpFLJ,299.000,w7w0UkuuNNzWXwyx,309.000,utHk+DhTk31zZCWG,311.000,WVUCZSpJaNactjhz,,
0,455,2026-04-15T11:39:23.068Z,260.000,9,119.000,B4uzyM7SJ+dtX3+0,156.000,DcTVthh/J6sF2vSm,190.000,4S7RzY/ZPyTnkgz9,202.000,qXkW9IDv7IMXrgBu,204.000,BMInOVDuENcs9Mfm,205.000,nRsJ+ZHBY+FCpFLJ,309.000,WVUCZSpJaNactjhz,327.000,utHk+DhTk31zZCWG,329.000,w7w0UkuuNNzWXwyx,,
0,456,2026-04-15T11:39:23.328Z,271.000,9,161.000,4S7RzY/ZPyTnkgz9,167.000,DcTVthh/J6sF2vSm,192.000,BMInOVDuENcs9Mfm,198.000,qXkW9IDv7IMXrgBu,202.000,nRsJ+ZHBY+FCpFLJ,204.000,B4uzyM7SJ+dtX3+0,314.000,utHk+DhTk31zZCWG,306.000,w7w0UkuuNNzWXwyx,357.000,WVUCZSpJaNactjhz,,
0,457,2026-04-15T11:39:23.599Z,288.000,9,141.000,DcTVthh/J6sF2vSm,141.000,B4uzyM7SJ+dtX3+0,176.000,4S7RzY/ZPyTnkgz9,189.000,BMInOVDuENcs9Mfm,200.000,qXkW9IDv7IMXrgBu,241.000,nRsJ+ZHBY+FCpFLJ,348.000,utHk+DhTk31zZCWG,292.000,WVUCZSpJaNactjhz,342.000,w7w0UkuuNNzWXwyx,,
0,458,2026-04-15T11:39:23.887Z,261.000,9,119.000,nRsJ+ZHBY+FCpFLJ,150.000,4S7RzY/ZPyTnkgz9,159.000,B4uzyM7SJ+dtX3+0,204.000,DcTVthh/J6sF2vSm,208.000,qXkW9IDv7IMXrgBu,208.000,BMInOVDuENcs9Mfm,261.000,WVUCZSpJaNactjhz,307.000,utHk+DhTk31zZCWG,314.000,w7w0UkuuNNzWXwyx,,
0,459,2026-04-15T11:39:24.148Z,257.000,9,154.000,4S7RzY/ZPyTnkgz9,154.000,B4uzyM7SJ+dtX3+0,167.000,qXkW9IDv7IMXrgBu,171.000,DcTVthh/J6sF2vSm,191.000,BMInOVDuENcs9Mfm,204.000,nRsJ+ZHBY+FCpFLJ,257.000,WVUCZSpJaNactjhz,307.000,w7w0UkuuNNzWXwyx,313.000,utHk+DhTk31zZCWG,,
0,460,2026-04-15T11:39:24.405Z,253.000,9,115.000,qXkW9IDv7IMXrgBu,121.000,DcTVthh/J6sF2vSm,157.000,B4uzyM7SJ+dtX3+0,157.000,4S7RzY/ZPyTnkgz9,199.000,nRsJ+ZHBY+FCpFLJ,208.000,BMInOVDuENcs9Mfm,253.000,w7w0UkuuNNzWXwyx,303.000,utHk+DhTk31zZCWG,313.000,WVUCZSpJaNactjhz,,
0,461,2026-04-15T11:39:24.658Z,220.000,9,110.000,4S7RzY/ZPyTnkgz9,154.000,nRsJ+ZHBY+FCpFLJ,159.000,qXkW9IDv7IMXrgBu,160.000,BMInOVDuENcs9Mfm,161.000,B4uzyM7SJ+dtX3+0,183.000,DcTVthh/J6sF2vSm,301.000,WVUCZSpJaNactjhz,258.000,utHk+DhTk31zZCWG,310.000,w7w0UkuuNNzWXwyx,,
0,462,2026-04-15T11:39:24.878Z,251.000,8,144.000,qXkW9IDv7IMXrgBu,146.000,BMInOVDuENcs9Mfm,148.000,B4uzyM7SJ+dtX3+0,184.000,nRsJ+ZHBY+FCpFLJ,202.000,DcTVthh/J6sF2vSm,205.000,4S7RzY/ZPyTnkgz9,299.000,w7w0UkuuNNzWXwyx,302.000,WVUCZSpJaNactjhz,,,,
0,463,2026-04-15T11:39:25.129Z,261.000,9,150.000,nRsJ+ZHBY+FCpFLJ,153.000,qXkW9IDv7IMXrgBu,156.000,B4uzyM7SJ+dtX3+0,158.000,4S7RzY/ZPyTnkgz9,199.000,DcTVthh/J6sF2vSm,204.000,BMInOVDuENcs9Mfm,261.000,WVUCZSpJaNactjhz,302.000,utHk+DhTk31zZCWG,299.000,w7w0UkuuNNzWXwyx,,
0,464,2026-04-15T11:39:25.390Z,253.000,9,144.000,nRsJ+ZHBY+FCpFLJ,146.000,4S7RzY/ZPyTnkgz9,149.000,BMInOVDuENcs9Mfm,149.000,B4uzyM7SJ+dtX3+0,151.000,qXkW9IDv7IMXrgBu,238.000,DcTVthh/J6sF2vSm,253.000,utHk+DhTk31zZCWG,313.000,w7w0UkuuNNzWXwyx,310.000,WVUCZSpJaNactjhz,,
0,465,2026-04-15T11:39:25.643Z,262.000,9,158.000,qXkW9IDv7IMXrgBu,159.000,B4uzyM7SJ+dtX3+0,162.000,nRsJ+ZHBY+FCpFLJ,176.000,4S7RzY/ZPyTnkgz9,195.000,DcTVthh/J6sF2vSm,201.000,BMInOVDuENcs9Mfm,264.000,WVUCZSpJaNactjhz,298.000,w7w0UkuuNNzWXwyx,310.000,utHk+DhTk31zZCWG,,
0,466,2026-04-15T11:39:25.905Z,254.000,9,149.000,BMInOVDuENcs9Mfm,149.000,qXkW9IDv7IMXrgBu,150.000,4S7RzY/ZPyTnkgz9,151.000,nRsJ+ZHBY+FCpFLJ,152.000,B4uzyM7SJ+dtX3+0,197.000,DcTVthh/J6sF2vSm,254.000,utHk+DhTk31zZCWG,311.000,w7w0UkuuNNzWXwyx,310.000,WVUCZSpJaNactjhz,,
0,467,2026-04-15T11:39:26.159Z,213.000,9,108.000,qXkW9IDv7IMXrgBu,151.000,DcTVthh/J6sF2vSm,157.000,B4uzyM7SJ+dtX3+0,158.000,4S7RzY/ZPyTnkgz9,159.000,nRsJ+ZHBY+FCpFLJ,204.000,BMInOVDuENcs9Mfm,298.000,w7w0UkuuNNzWXwyx,262.000,WVUCZSpJaNactjhz,308.000,utHk+DhTk31zZCWG,,
0,468,2026-04-15T11:39:26.372Z,255.000,9,150.000,DcTVthh/J6sF2vSm,151.000,nRsJ+ZHBY+FCpFLJ,167.000,B4uzyM7SJ+dtX3+0,215.000,qXkW9IDv7IMXrgBu,216.000,BMInOVDuENcs9Mfm,252.000,4S7RzY/ZPyTnkgz9,255.000,WVUCZSpJaNactjhz,301.000,utHk+DhTk31zZCWG,357.000,w7w0UkuuNNzWXwyx,,
0,469,2026-04-15T11:39:26.627Z,254.000,9,139.000,DcTVthh/J6sF2vSm,148.000,nRsJ+ZHBY+FCpFLJ,151.000,qXkW9IDv7IMXrgBu,152.000,BMInOVDuENcs9Mfm,162.000,B4uzyM7SJ+dtX3+0,245.000,4S7RzY/ZPyTnkgz9,254.000,utHk+DhTk31zZCWG,307.000,WVUCZSpJaNactjhz,309.000,w7w0UkuuNNzWXwyx,,
0,470,2026-04-15T11:39:26.881Z,262.000,9,128.000,qXkW9IDv7IMXrgBu,159.000,nRsJ+ZHBY+FCpFLJ,161.000,DcTVthh/J6sF2vSm,198.000,4S7RzY/ZPyTnkgz9,201.000,B4uzyM7SJ+dtX3+0,205.000,BMInOVDuENcs9Mfm,318.000,w7w0UkuuNNzWXwyx,264.000,WVUCZSpJaNactjhz,308.000,utHk+DhTk31zZCWG,,
0,471,2026-04-15T11:39:27.143Z,256.000,9,148.000,4S7RzY/ZPyTnkgz9,149.000,nRsJ+ZHBY+FCpFLJ,155.000,qXkW9IDv7IMXrgBu,173.000,DcTVthh/J6sF2vSm,202.000,B4uzyM7SJ+dtX3+0,203.000,BMInOVDuENcs9Mfm,256.000,utHk+DhTk31zZCWG,305.000,w7w0UkuuNNzWXwyx,309.000,WVUCZSpJaNactjhz,,
0,472,2026-04-15T11:39:27.399Z,228.000,9,153.000,4S7RzY/ZPyTnkgz9,154.000,nRsJ+ZHBY+FCpFLJ,195.000,B4uzyM7SJ+dtX3+0,201.000,DcTVthh/J6sF2vSm,202.000,BMInOVDuENcs9Mfm,204.000,qXkW9IDv7IMXrgBu,278.000,w7w0UkuuNNzWXwyx,260.000,WVUCZSpJaNactjhz,308.000,utHk+DhTk31zZCWG,,
0,473,2026-04-15T11:39:27.627Z,239.000,9,135.000,nRsJ+ZHBY+FCpFLJ,136.000,4S7RzY/ZPyTnkgz9,179.000,DcTVthh/J6sF2vSm,182.000,BMInOVDuENcs9Mfm,187.000,qXkW9IDv7IMXrgBu,232.000,B4uzyM7SJ+dtX3+0,239.000,WVUCZSpJaNactjhz,287.000,w7w0UkuuNNzWXwyx,336.000,utHk+DhTk31zZCWG,,
0,474,2026-04-15T11:39:27.866Z,272.000,8,169.000,DcTVthh/J6sF2vSm,196.000,qXkW9IDv7IMXrgBu,199.000,B4uzyM7SJ+dtX3+0,201.000,BMInOVDuENcs9Mfm,206.000,4S7RzY/ZPyTnkgz9,206.000,nRsJ+ZHBY+FCpFLJ,351.000,w7w0UkuuNNzWXwyx,309.000,WVUCZSpJaNactjhz,,,,
0,475,2026-04-15T11:39:28.138Z,245.000,9,138.000,B4uzyM7SJ+dtX3+0,140.000,4S7RzY/ZPyTnkgz9,179.000,BMInOVDuENcs9Mfm,188.000,qXkW9IDv7IMXrgBu,189.000,nRsJ+ZHBY+FCpFLJ,205.000,DcTVthh/J6sF2vSm,294.000,WVUCZSpJaNactjhz,292.000,w7w0UkuuNNzWXwyx,296.000,utHk+DhTk31zZCWG,,
0,476,2026-04-15T11:39:28.383Z,246.000,9,141.000,BMInOVDuENcs9Mfm,167.000,DcTVthh/J6sF2vSm,188.000,nRsJ+ZHBY+FCpFLJ,189.000,4S7RzY/ZPyTnkgz9,193.000,qXkW9IDv7IMXrgBu,204.000,B4uzyM7SJ+dtX3+0,291.000,utHk+DhTk31zZCWG,310.000,WVUCZSpJaNactjhz,415.000,w7w0UkuuNNzWXwyx,,
0,477,2026-04-15T11:39:28.629Z,233.000,9,112.000,B4uzyM7SJ+dtX3+0,128.000,DcTVthh/J6sF2vSm,159.000,qXkW9IDv7IMXrgBu,163.000,BMInOVDuENcs9Mfm,167.000,4S7RzY/ZPyTnkgz9,169.000,nRsJ+ZHBY+FCpFLJ,305.000,w7w0UkuuNNzWXwyx,272.000,WVUCZSpJaNactjhz,309.000,utHk+DhTk31zZCWG,,
0,478,2026-04-15T11:39:28.862Z,245.000,8,139.000,BMInOVDuENcs9Mfm,140.000,DcTVthh/J6sF2vSm,141.000,qXkW9IDv7IMXrgBu,141.000,B4uzyM7SJ+dtX3+0,142.000,nRsJ+ZHBY+FCpFLJ,143.000,4S7RzY/ZPyTnkgz9,245.000,WVUCZSpJaNactjhz,387.000,utHk+DhTk31zZCWG,,,,
0,479,2026-04-15T11:39:29.107Z,242.000,9,143.000,BMInOVDuENcs9Mfm,145.000,qXkW9IDv7IMXrgBu,165.000,DcTVthh/J6sF2vSm,167.000,B4uzyM7SJ+dtX3+0,183.000,4S7RzY/ZPyTnkgz9,183.000,nRsJ+ZHBY+FCpFLJ,318.000,w7w0UkuuNNzWXwyx,286.000,utHk+DhTk31zZCWG,315.000,WVUCZSpJaNactjhz,,
0,480,2026-04-15T11:39:29.349Z,271.000,9,145.000,nRsJ+ZHBY+FCpFLJ,146.000,BMInOVDuENcs9Mfm,154.000,B4uzyM7SJ+dtX3+0,167.000,DcTVthh/J6sF2vSm,171.000,qXkW9IDv7IMXrgBu,202.000,4S7RzY/ZPyTnkgz9,271.000,utHk+DhTk31zZCWG,305.000,WVUCZSpJaNactjhz,308.000,w7w0UkuuNNzWXwyx,,
0,481,2026-04-15T11:39:29.620Z,226.000,9,109.000,qXkW9IDv7IMXrgBu,123.000,nRsJ+ZHBY+FCpFLJ,138.000,4S7RzY/ZPyTnkgz9,139.000,BMInOVDuENcs9Mfm,153.000,B4uzyM7SJ+dtX3+0,197.000,DcTVthh/J6sF2vSm,226.000,w7w0UkuuNNzWXwyx,300.000,WVUCZSpJaNactjhz,301.000,utHk+DhTk31zZCWG,,
0,482,2026-04-15T11:39:29.846Z,264.000,8,159.000,BMInOVDuENcs9Mfm,167.000,qXkW9IDv7IMXrgBu,169.000,4S7RzY/ZPyTnkgz9,185.000,B4uzyM7SJ+dtX3+0,185.000,nRsJ+ZHBY+FCpFLJ,189.000,DcTVthh/J6sF2vSm,307.000,w7w0UkuuNNzWXwyx,288.000,utHk+DhTk31zZCWG,,,,
0,483,2026-04-15T11:39:30.110Z,248.000,9,126.000,BMInOVDuENcs9Mfm,126.000,B4uzyM7SJ+dtX3+0,127.000,nRsJ+ZHBY+FCpFLJ,192.000,DcTVthh/J6sF2vSm,205.000,4S7RzY/ZPyTnkgz9,209.000,qXkW9IDv7IMXrgBu,310.000,WVUCZSpJaNactjhz,254.000,utHk+DhTk31zZCWG,334.000,w7w0UkuuNNzWXwyx,,
0,484,2026-04-15T11:39:30.358Z,270.000,9,159.000,DcTVthh/J6sF2vSm,161.000,4S7RzY/ZPyTnkgz9,165.000,nRsJ+ZHBY+FCpFLJ,167.000,BMInOVDuENcs9Mfm,171.000,qXkW9IDv7IMXrgBu,211.000,B4uzyM7SJ+dtX3+0,270.000,WVUCZSpJaNactjhz,311.000,w7w0UkuuNNzWXwyx,312.000,utHk+DhTk31zZCWG,,
0,485,2026-04-15T11:39:30.628Z,248.000,9,144.000,nRsJ+ZHBY+FCpFLJ,146.000,B4uzyM7SJ+dtX3+0,150.000,BMInOVDuENcs9Mfm,166.000,DcTVthh/J6sF2vSm,203.000,qXkW9IDv7IMXrgBu,206.000,4S7RzY/ZPyTnkgz9,248.000,utHk+DhTk31zZCWG,262.000,w7w0UkuuNNzWXwyx,308.000,WVUCZSpJaNactjhz,,
0,486,2026-04-15T11:39:30.876Z,266.000,9,109.000,BMInOVDuENcs9Mfm,125.000,qXkW9IDv7IMXrgBu,148.000,DcTVthh/J6sF2vSm,162.000,nRsJ+ZHBY+FCpFLJ,206.000,B4uzyM7SJ+dtX3+0,215.000,4S7RzY/ZPyTnkgz9,322.000,w7w0UkuuNNzWXwyx,280.000,WVUCZSpJaNactjhz,313.000,utHk+DhTk31zZCWG,,
0,487,2026-04-15T11:39:31.142Z,250.000,9,148.000,nRsJ+ZHBY+FCpFLJ,169.000,B4uzyM7SJ+dtX3+0,189.000,BMInOVDuENcs9Mfm,192.000,DcTVthh/J6sF2vSm,207.000,4S7RzY/ZPyTnkgz9,208.000,qXkW9IDv7IMXrgBu,250.000,utHk+DhTk31zZCWG,291.000,w7w0UkuuNNzWXwyx,322.000,WVUCZSpJaNactjhz,,
0,488,2026-04-15T11:39:31.392Z,264.000,9,144.000,nRsJ+ZHBY+FCpFLJ,148.000,DcTVthh/J6sF2vSm,175.000,BMInOVDuENcs9Mfm,175.000,qXkW9IDv7IMXrgBu,206.000,B4uzyM7SJ+dtX3+0,212.000,4S7RzY/ZPyTnkgz9,314.000,utHk+DhTk31zZCWG,282.000,WVUCZSpJaNactjhz,311.000,w7w0UkuuNNzWXwyx,,
0,489,2026-04-15T11:39:31.656Z,225.000,9,109.000,qXkW9IDv7IMXrgBu,122.000,nRsJ+ZHBY+FCpFLJ,147.000,DcTVthh/J6sF2vSm,154.000,4S7RzY/ZPyTnkgz9,169.000,B4uzyM7SJ+dtX3+0,190.000,BMInOVDuENcs9Mfm,225.000,WVUCZSpJaNactjhz,253.000,utHk+DhTk31zZCWG,315.000,w7w0UkuuNNzWXwyx,,
