Node_ID,Round,Round_Start_Time,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
2,255,2025-12-19T13:10:36.449Z,10,5,/Fm6uYUgtOBu0bkB,12,uAP85j4HtBw/vOx0,44,lqw60IRHjPBwbML1,66,Mndaura8l4vKjCMM,185,pqnmoT/89as8yEfd,185,kkBqPy9QW57yf4jZ,201,cUmL4xdPTIb6a/Gz,202,Wsb3ntH9vbdW4eX0,203,tOQLIv1ostIX21CQ,203,AYHthS6GKhaRxRvZ
2,256,2025-12-19T13:10:36.650Z,10,6,/Fm6uYUgtOBu0bkB,9,uAP85j4HtBw/vOx0,37,lqw60IRHjPBwbML1,65,Mndaura8l4vKjCMM,186,pqnmoT/89as8yEfd,186,kkBqPy9QW57yf4jZ,200,cUmL4xdPTIb6a/Gz,201,Wsb3ntH9vbdW4eX0,202,AYHthS6GKhaRxRvZ,203,tOQLIv1ostIX21CQ
2,257,2025-12-19T13:10:36.850Z,10,8,/Fm6uYUgtOBu0bkB,10,uAP85j4HtBw/vOx0,38,lqw60IRHjPBwbML1,66,Mndaura8l4vKjCMM,186,pqnmoT/89as8yEfd,188,kkBqPy9QW57yf4jZ,202,Wsb3ntH9vbdW4eX0,204,cUmL4xdPTIb6a/Gz,205,tOQLIv1ostIX21CQ,205,AYHthS6GKhaRxRvZ
2,258,2025-12-19T13:10:37.052Z,10,6,/Fm6uYUgtOBu0bkB,9,uAP85j4HtBw/vOx0,39,lqw60IRHjPBwbML1,66,Mndaura8l4vKjCMM,185,pqnmoT/89as8yEfd,186,kkBqPy9QW57yf4jZ,202,AYHthS6GKhaRxRvZ,202,Wsb3ntH9vbdW4eX0,204,tOQLIv1ostIX21CQ,204,cUmL4xdPTIb6a/Gz
2,259,2025-12-19T13:10:37.254Z,10,6,/Fm6uYUgtOBu0bkB,10,uAP85j4HtBw/vOx0,37,lqw60IRHjPBwbML1,68,Mndaura8l4vKjCMM,185,kkBqPy9QW57yf4jZ,185,pqnmoT/89as8yEfd,201,AYHthS6GKhaRxRvZ,201,cUmL4xdPTIb6a/Gz,201,Wsb3ntH9vbdW4eX0,203,tOQLIv1ostIX21CQ
2,260,2025-12-19T13:10:37.455Z,10,6,/Fm6uYUgtOBu0bkB,8,uAP85j4HtBw/vOx0,37,lqw60IRHjPBwbML1,66,Mndaura8l4vKjCMM,191,kkBqPy9QW57yf4jZ,192,pqnmoT/89as8yEfd,202,AYHthS6GKhaRxRvZ,202,cUmL4xdPTIb6a/Gz,202,Wsb3ntH9vbdW4eX0,203,tOQLIv1ostIX21CQ
2,261,2025-12-19T13:10:37.657Z,10,6,/Fm6uYUgtOBu0bkB,8,uAP85j4HtBw/vOx0,37,lqw60IRHjPBwbML1,68,Mndaura8l4vKjCMM,187,pqnmoT/89as8yEfd,187,kkBqPy9QW57yf4jZ,200,AYHthS6GKhaRxRvZ,201,cUmL4xdPTIb6a/Gz,201,Wsb3ntH9vbdW4eX0,201,tOQLIv1ostIX21CQ
2,262,2025-12-19T13:10:37.857Z,10,7,/Fm6uYUgtOBu0bkB,8,uAP85j4HtBw/vOx0,38,lqw60IRHjPBwbML1,76,Mndaura8l4vKjCMM,188,pqnmoT/89as8yEfd,189,kkBqPy9QW57yf4jZ,202,cUmL4xdPTIb6a/Gz,202,AYHthS6GKhaRxRvZ,203,Wsb3ntH9vbdW4eX0,203,tOQLIv1ostIX21CQ
2,263,2025-12-19T13:10:38.059Z,10,7,/Fm6uYUgtOBu0bkB,7,uAP85j4HtBw/vOx0,38,lqw60IRHjPBwbML1,71,Mndaura8l4vKjCMM,189,kkBqPy9QW57yf4jZ,190,pqnmoT/89as8yEfd,202,Wsb3ntH9vbdW4eX0,202,AYHthS6GKhaRxRvZ,203,tOQLIv1ostIX21CQ,203,cUmL4xdPTIb6a/Gz
2,264,2025-12-19T13:10:38.261Z,10,7,/Fm6uYUgtOBu0bkB,19,uAP85j4HtBw/vOx0,91,lqw60IRHjPBwbML1,96,Mndaura8l4vKjCMM,196,pqnmoT/89as8yEfd,196,kkBqPy9QW57yf4jZ,201,AYHthS6GKhaRxRvZ,201,Wsb3ntH9vbdW4eX0,203,tOQLIv1ostIX21CQ,205,cUmL4xdPTIb6a/Gz
2,265,2025-12-19T13:10:38.462Z,10,13,uAP85j4HtBw/vOx0,15,/Fm6uYUgtOBu0bkB,67,lqw60IRHjPBwbML1,79,Mndaura8l4vKjCMM,192,kkBqPy9QW57yf4jZ,192,pqnmoT/89as8yEfd,200,AYHthS6GKhaRxRvZ,201,cUmL4xdPTIb6a/Gz,201,tOQLIv1ostIX21CQ,201,Wsb3ntH9vbdW4eX0
2,266,2025-12-19T13:10:38.663Z,10,14,uAP85j4HtBw/vOx0,14,/Fm6uYUgtOBu0bkB,68,lqw60IRHjPBwbML1,81,Mndaura8l4vKjCMM,199,kkBqPy9QW57yf4jZ,199,pqnmoT/89as8yEfd,205,AYHthS6GKhaRxRvZ,205,tOQLIv1ostIX21CQ,210,Wsb3ntH9vbdW4eX0,211,cUmL4xdPTIb6a/Gz
2,267,2025-12-19T13:10:38.868Z,10,7,/Fm6uYUgtOBu0bkB,23,uAP85j4HtBw/vOx0,68,lqw60IRHjPBwbML1,83,Mndaura8l4vKjCMM,210,kkBqPy9QW57yf4jZ,213,AYHthS6GKhaRxRvZ,222,tOQLIv1ostIX21CQ,222,cUmL4xdPTIb6a/Gz,224,Wsb3ntH9vbdW4eX0,224,pqnmoT/89as8yEfd
2,268,2025-12-19T13:10:39.090Z,10,5,/Fm6uYUgtOBu0bkB,21,uAP85j4HtBw/vOx0,51,lqw60IRHjPBwbML1,100,Mndaura8l4vKjCMM,226,kkBqPy9QW57yf4jZ,244,pqnmoT/89as8yEfd,227,AYHthS6GKhaRxRvZ,243,tOQLIv1ostIX21CQ,239,cUmL4xdPTIb6a/Gz,252,Wsb3ntH9vbdW4eX0
2,269,2025-12-19T13:10:39.318Z,9,17,uAP85j4HtBw/vOx0,25,/Fm6uYUgtOBu0bkB,27,lqw60IRHjPBwbML1,78,Mndaura8l4vKjCMM,161,tOQLIv1ostIX21CQ,161,pqnmoT/89as8yEfd,161,cUmL4xdPTIb6a/Gz,161,kkBqPy9QW57yf4jZ,163,AYHthS6GKhaRxRvZ,,
2,270,2025-12-19T13:10:39.479Z,9,5,Wsb3ntH9vbdW4eX0,11,uAP85j4HtBw/vOx0,50,/Fm6uYUgtOBu0bkB,63,lqw60IRHjPBwbML1,113,Mndaura8l4vKjCMM,198,cUmL4xdPTIb6a/Gz,199,kkBqPy9QW57yf4jZ,199,tOQLIv1ostIX21CQ,203,pqnmoT/89as8yEfd,,
2,271,2025-12-19T13:10:39.678Z,9,8,AYHthS6GKhaRxRvZ,14,Wsb3ntH9vbdW4eX0,14,uAP85j4HtBw/vOx0,90,lqw60IRHjPBwbML1,91,/Fm6uYUgtOBu0bkB,135,Mndaura8l4vKjCMM,196,cUmL4xdPTIb6a/Gz,201,kkBqPy9QW57yf4jZ,226,tOQLIv1ostIX21CQ,,
2,272,2025-12-19T13:10:39.875Z,7,6,pqnmoT/89as8yEfd,17,Wsb3ntH9vbdW4eX0,17,AYHthS6GKhaRxRvZ,29,uAP85j4HtBw/vOx0,79,lqw60IRHjPBwbML1,82,/Fm6uYUgtOBu0bkB,143,Mndaura8l4vKjCMM,,,,,,
2,273,2025-12-19T13:10:40.018Z,7,57,kkBqPy9QW57yf4jZ,60,cUmL4xdPTIb6a/Gz,61,pqnmoT/89as8yEfd,64,tOQLIv1ostIX21CQ,66,AYHthS6GKhaRxRvZ,76,Wsb3ntH9vbdW4eX0,79,uAP85j4HtBw/vOx0,,,,,,
2,274,2025-12-19T13:10:40.097Z,10,74,lqw60IRHjPBwbML1,88,/Fm6uYUgtOBu0bkB,110,Mndaura8l4vKjCMM,180,cUmL4xdPTIb6a/Gz,181,kkBqPy9QW57yf4jZ,192,pqnmoT/89as8yEfd,197,AYHthS6GKhaRxRvZ,199,tOQLIv1ostIX21CQ,205,uAP85j4HtBw/vOx0,238,Wsb3ntH9vbdW4eX0
2,275,2025-12-19T13:10:40.296Z,7,64,lqw60IRHjPBwbML1,72,/Fm6uYUgtOBu0bkB,115,Mndaura8l4vKjCMM,186,cUmL4xdPTIb6a/Gz,186,kkBqPy9QW57yf4jZ,187,pqnmoT/89as8yEfd,189,tOQLIv1ostIX21CQ,,,,,,
2,276,2025-12-19T13:10:40.486Z,9,5,AYHthS6GKhaRxRvZ,10,Wsb3ntH9vbdW4eX0,15,uAP85j4HtBw/vOx0,84,/Fm6uYUgtOBu0bkB,87,lqw60IRHjPBwbML1,126,Mndaura8l4vKjCMM,194,kkBqPy9QW57yf4jZ,196,pqnmoT/89as8yEfd,220,cUmL4xdPTIb6a/Gz,,
2,277,2025-12-19T13:10:40.680Z,7,24,AYHthS6GKhaRxRvZ,25,tOQLIv1ostIX21CQ,25,Wsb3ntH9vbdW4eX0,32,uAP85j4HtBw/vOx0,91,lqw60IRHjPBwbML1,94,/Fm6uYUgtOBu0bkB,136,Mndaura8l4vKjCMM,,,,,,
2,278,2025-12-19T13:10:40.817Z,7,65,kkBqPy9QW57yf4jZ,68,pqnmoT/89as8yEfd,71,cUmL4xdPTIb6a/Gz,90,tOQLIv1ostIX21CQ,90,Wsb3ntH9vbdW4eX0,92,AYHthS6GKhaRxRvZ,97,uAP85j4HtBw/vOx0,,,,,,
2,279,2025-12-19T13:10:40.914Z,10,57,lqw60IRHjPBwbML1,60,/Fm6uYUgtOBu0bkB,110,Mndaura8l4vKjCMM,176,cUmL4xdPTIb6a/Gz,182,tOQLIv1ostIX21CQ,185,AYHthS6GKhaRxRvZ,189,kkBqPy9QW57yf4jZ,195,uAP85j4HtBw/vOx0,195,pqnmoT/89as8yEfd,199,Wsb3ntH9vbdW4eX0
2,280,2025-12-19T13:10:41.103Z,10,74,lqw60IRHjPBwbML1,75,/Fm6uYUgtOBu0bkB,119,Mndaura8l4vKjCMM,197,kkBqPy9QW57yf4jZ,201,cUmL4xdPTIb6a/Gz,206,tOQLIv1ostIX21CQ,208,pqnmoT/89as8yEfd,208,uAP85j4HtBw/vOx0,213,AYHthS6GKhaRxRvZ,228,Wsb3ntH9vbdW4eX0
2,281,2025-12-19T13:10:41.311Z,10,82,/Fm6uYUgtOBu0bkB,83,lqw60IRHjPBwbML1,143,Mndaura8l4vKjCMM,227,cUmL4xdPTIb6a/Gz,241,uAP85j4HtBw/vOx0,253,kkBqPy9QW57yf4jZ,273,AYHthS6GKhaRxRvZ,274,Wsb3ntH9vbdW4eX0,277,tOQLIv1ostIX21CQ,333,pqnmoT/89as8yEfd
2,282,2025-12-19T13:10:41.585Z,10,4,lqw60IRHjPBwbML1,69,/Fm6uYUgtOBu0bkB,136,kkBqPy9QW57yf4jZ,246,Mndaura8l4vKjCMM,247,uAP85j4HtBw/vOx0,248,cUmL4xdPTIb6a/Gz,298,tOQLIv1ostIX21CQ,295,Wsb3ntH9vbdW4eX0,322,pqnmoT/89as8yEfd,329,AYHthS6GKhaRxRvZ
2,283,2025-12-19T13:10:41.885Z,10,34,cUmL4xdPTIb6a/Gz,36,Mndaura8l4vKjCMM,36,lqw60IRHjPBwbML1,113,/Fm6uYUgtOBu0bkB,114,tOQLIv1ostIX21CQ,116,AYHthS6GKhaRxRvZ,196,uAP85j4HtBw/vOx0,197,kkBqPy9QW57yf4jZ,254,Wsb3ntH9vbdW4eX0,258,pqnmoT/89as8yEfd
2,284,2025-12-19T13:10:42.082Z,10,80,uAP85j4HtBw/vOx0,80,Mndaura8l4vKjCMM,81,lqw60IRHjPBwbML1,89,/Fm6uYUgtOBu0bkB,90,cUmL4xdPTIb6a/Gz,90,kkBqPy9QW57yf4jZ,91,Wsb3ntH9vbdW4eX0,107,pqnmoT/89as8yEfd,115,tOQLIv1ostIX21CQ,121,AYHthS6GKhaRxRvZ
2,285,2025-12-19T13:10:42.173Z,10,135,/Fm6uYUgtOBu0bkB,139,Mndaura8l4vKjCMM,139,lqw60IRHjPBwbML1,150,cUmL4xdPTIb6a/Gz,219,tOQLIv1ostIX21CQ,234,kkBqPy9QW57yf4jZ,259,Wsb3ntH9vbdW4eX0,267,AYHthS6GKhaRxRvZ,268,uAP85j4HtBw/vOx0,294,pqnmoT/89as8yEfd
2,286,2025-12-19T13:10:42.432Z,8,124,/Fm6uYUgtOBu0bkB,129,Wsb3ntH9vbdW4eX0,184,uAP85j4HtBw/vOx0,188,AYHthS6GKhaRxRvZ,228,cUmL4xdPTIb6a/Gz,236,kkBqPy9QW57yf4jZ,248,Mndaura8l4vKjCMM,307,pqnmoT/89as8yEfd,,,,
2,287,2025-12-19T13:10:42.680Z,9,25,lqw60IRHjPBwbML1,45,tOQLIv1ostIX21CQ,65,Wsb3ntH9vbdW4eX0,68,uAP85j4HtBw/vOx0,103,cUmL4xdPTIb6a/Gz,160,kkBqPy9QW57yf4jZ,167,AYHthS6GKhaRxRvZ,184,/Fm6uYUgtOBu0bkB,287,pqnmoT/89as8yEfd,,
2,288,2025-12-19T13:10:42.847Z,8,79,/Fm6uYUgtOBu0bkB,109,Wsb3ntH9vbdW4eX0,117,uAP85j4HtBw/vOx0,117,kkBqPy9QW57yf4jZ,119,cUmL4xdPTIb6a/Gz,127,lqw60IRHjPBwbML1,127,tOQLIv1ostIX21CQ,127,Mndaura8l4vKjCMM,,,,
2,289,2025-12-19T13:10:42.974Z,10,13,AYHthS6GKhaRxRvZ,21,pqnmoT/89as8yEfd,130,/Fm6uYUgtOBu0bkB,171,uAP85j4HtBw/vOx0,172,tOQLIv1ostIX21CQ,179,kkBqPy9QW57yf4jZ,205,cUmL4xdPTIb6a/Gz,257,lqw60IRHjPBwbML1,259,Mndaura8l4vKjCMM,268,Wsb3ntH9vbdW4eX0
2,290,2025-12-19T13:10:43.180Z,8,25,AYHthS6GKhaRxRvZ,62,pqnmoT/89as8yEfd,148,/Fm6uYUgtOBu0bkB,149,lqw60IRHjPBwbML1,150,Mndaura8l4vKjCMM,153,cUmL4xdPTIb6a/Gz,157,tOQLIv1ostIX21CQ,159,uAP85j4HtBw/vOx0,,,,
2,291,2025-12-19T13:10:43.337Z,8,14,kkBqPy9QW57yf4jZ,16,Wsb3ntH9vbdW4eX0,53,AYHthS6GKhaRxRvZ,62,pqnmoT/89as8yEfd,177,/Fm6uYUgtOBu0bkB,183,lqw60IRHjPBwbML1,197,Mndaura8l4vKjCMM,211,cUmL4xdPTIb6a/Gz,,,,
2,292,2025-12-19T13:10:43.534Z,7,28,uAP85j4HtBw/vOx0,38,tOQLIv1ostIX21CQ,46,Wsb3ntH9vbdW4eX0,48,kkBqPy9QW57yf4jZ,60,AYHthS6GKhaRxRvZ,65,pqnmoT/89as8yEfd,174,Mndaura8l4vKjCMM,,,,,,
2,293,2025-12-19T13:10:43.708Z,9,5,/Fm6uYUgtOBu0bkB,12,lqw60IRHjPBwbML1,26,cUmL4xdPTIb6a/Gz,36,tOQLIv1ostIX21CQ,36,uAP85j4HtBw/vOx0,50,Wsb3ntH9vbdW4eX0,93,kkBqPy9QW57yf4jZ,102,pqnmoT/89as8yEfd,103,AYHthS6GKhaRxRvZ,,
2,294,2025-12-19T13:10:43.801Z,8,117,/Fm6uYUgtOBu0bkB,128,Mndaura8l4vKjCMM,128,lqw60IRHjPBwbML1,155,cUmL4xdPTIb6a/Gz,161,uAP85j4HtBw/vOx0,164,Wsb3ntH9vbdW4eX0,182,kkBqPy9QW57yf4jZ,190,tOQLIv1ostIX21CQ,,,,
2,295,2025-12-19T13:10:43.983Z,9,21,AYHthS6GKhaRxRvZ,21,pqnmoT/89as8yEfd,165,Mndaura8l4vKjCMM,167,cUmL4xdPTIb6a/Gz,168,/Fm6uYUgtOBu0bkB,170,lqw60IRHjPBwbML1,174,tOQLIv1ostIX21CQ,181,uAP85j4HtBw/vOx0,257,Wsb3ntH9vbdW4eX0,,
2,296,2025-12-19T13:10:44.157Z,10,31,kkBqPy9QW57yf4jZ,82,AYHthS6GKhaRxRvZ,85,pqnmoT/89as8yEfd,203,Mndaura8l4vKjCMM,209,/Fm6uYUgtOBu0bkB,217,cUmL4xdPTIb6a/Gz,230,Wsb3ntH9vbdW4eX0,264,lqw60IRHjPBwbML1,329,tOQLIv1ostIX21CQ,330,uAP85j4HtBw/vOx0
2,297,2025-12-19T13:10:44.387Z,10,66,AYHthS6GKhaRxRvZ,108,kkBqPy9QW57yf4jZ,145,pqnmoT/89as8yEfd,148,cUmL4xdPTIb6a/Gz,195,lqw60IRHjPBwbML1,196,uAP85j4HtBw/vOx0,197,tOQLIv1ostIX21CQ,197,/Fm6uYUgtOBu0bkB,197,Mndaura8l4vKjCMM,206,Wsb3ntH9vbdW4eX0
2,298,2025-12-19T13:10:44.584Z,9,39,AYHthS6GKhaRxRvZ,43,kkBqPy9QW57yf4jZ,59,pqnmoT/89as8yEfd,157,Mndaura8l4vKjCMM,157,/Fm6uYUgtOBu0bkB,165,cUmL4xdPTIb6a/Gz,176,lqw60IRHjPBwbML1,183,uAP85j4HtBw/vOx0,184,tOQLIv1ostIX21CQ,,
2,299,2025-12-19T13:10:44.760Z,9,21,Wsb3ntH9vbdW4eX0,64,kkBqPy9QW57yf4jZ,67,AYHthS6GKhaRxRvZ,84,pqnmoT/89as8yEfd,179,/Fm6uYUgtOBu0bkB,188,Mndaura8l4vKjCMM,192,lqw60IRHjPBwbML1,195,cUmL4xdPTIb6a/Gz,200,tOQLIv1ostIX21CQ,,
2,300,2025-12-19T13:10:44.953Z,7,4,uAP85j4HtBw/vOx0,23,Wsb3ntH9vbdW4eX0,72,kkBqPy9QW57yf4jZ,72,AYHthS6GKhaRxRvZ,90,pqnmoT/89as8yEfd,184,Mndaura8l4vKjCMM,184,/Fm6uYUgtOBu0bkB,,,,,,
2,301,2025-12-19T13:10:45.137Z,7,2,cUmL4xdPTIb6a/Gz,16,lqw60IRHjPBwbML1,17,tOQLIv1ostIX21CQ,21,uAP85j4HtBw/vOx0,44,Wsb3ntH9vbdW4eX0,93,AYHthS6GKhaRxRvZ,93,kkBqPy9QW57yf4jZ,,,,,,
2,302,2025-12-19T13:10:45.230Z,7,15,pqnmoT/89as8yEfd,111,/Fm6uYUgtOBu0bkB,112,Mndaura8l4vKjCMM,113,cUmL4xdPTIb6a/Gz,124,lqw60IRHjPBwbML1,126,tOQLIv1ostIX21CQ,128,uAP85j4HtBw/vOx0,,,,,,
2,303,2025-12-19T13:10:45.358Z,7,28,Wsb3ntH9vbdW4eX0,75,AYHthS6GKhaRxRvZ,76,kkBqPy9QW57yf4jZ,90,pqnmoT/89as8yEfd,184,Mndaura8l4vKjCMM,186,/Fm6uYUgtOBu0bkB,187,cUmL4xdPTIb6a/Gz,,,,,,
2,304,2025-12-19T13:10:45.545Z,7,11,lqw60IRHjPBwbML1,12,tOQLIv1ostIX21CQ,15,uAP85j4HtBw/vOx0,44,Wsb3ntH9vbdW4eX0,88,AYHthS6GKhaRxRvZ,90,kkBqPy9QW57yf4jZ,103,pqnmoT/89as8yEfd,,,,,,
2,305,2025-12-19T13:10:45.648Z,7,103,/Fm6uYUgtOBu0bkB,103,Mndaura8l4vKjCMM,106,cUmL4xdPTIb6a/Gz,109,lqw60IRHjPBwbML1,111,tOQLIv1ostIX21CQ,114,uAP85j4HtBw/vOx0,147,Wsb3ntH9vbdW4eX0,,,,,,
2,306,2025-12-19T13:10:45.796Z,8,41,AYHthS6GKhaRxRvZ,41,kkBqPy9QW57yf4jZ,59,pqnmoT/89as8yEfd,158,/Fm6uYUgtOBu0bkB,159,Mndaura8l4vKjCMM,159,cUmL4xdPTIb6a/Gz,161,lqw60IRHjPBwbML1,163,tOQLIv1ostIX21CQ,,,,
2,307,2025-12-19T13:10:45.958Z,7,5,uAP85j4HtBw/vOx0,50,Wsb3ntH9vbdW4eX0,86,kkBqPy9QW57yf4jZ,87,AYHthS6GKhaRxRvZ,94,pqnmoT/89as8yEfd,188,/Fm6uYUgtOBu0bkB,189,Mndaura8l4vKjCMM,,,,,,
2,308,2025-12-19T13:10:46.147Z,8,5,cUmL4xdPTIb6a/Gz,13,lqw60IRHjPBwbML1,13,tOQLIv1ostIX21CQ,18,uAP85j4HtBw/vOx0,50,Wsb3ntH9vbdW4eX0,110,kkBqPy9QW57yf4jZ,131,AYHthS6GKhaRxRvZ,157,pqnmoT/89as8yEfd,,,,
2,309,2025-12-19T13:10:46.304Z,10,279,Mndaura8l4vKjCMM,280,/Fm6uYUgtOBu0bkB,286,cUmL4xdPTIb6a/Gz,286,kkBqPy9QW57yf4jZ,288,pqnmoT/89as8yEfd,293,AYHthS6GKhaRxRvZ,295,tOQLIv1ostIX21CQ,306,uAP85j4HtBw/vOx0,306,lqw60IRHjPBwbML1,309,Wsb3ntH9vbdW4eX0
2,310,2025-12-19T13:10:46.610Z,7,65,Mndaura8l4vKjCMM,92,tOQLIv1ostIX21CQ,93,uAP85j4HtBw/vOx0,100,cUmL4xdPTIb6a/Gz,130,Wsb3ntH9vbdW4eX0,151,pqnmoT/89as8yEfd,179,lqw60IRHjPBwbML1,,,,,,
2,311,2025-12-19T13:10:46.791Z,8,191,pqnmoT/89as8yEfd,196,/Fm6uYUgtOBu0bkB,315,Wsb3ntH9vbdW4eX0,395,lqw60IRHjPBwbML1,424,uAP85j4HtBw/vOx0,425,tOQLIv1ostIX21CQ,738,cUmL4xdPTIb6a/Gz,726,kkBqPy9QW57yf4jZ,,,,
2,312,2025-12-19T13:10:47.537Z,10,0,uAP85j4HtBw/vOx0,3,AYHthS6GKhaRxRvZ,4,cUmL4xdPTIb6a/Gz,4,/Fm6uYUgtOBu0bkB,4,pqnmoT/89as8yEfd,8,kkBqPy9QW57yf4jZ,42,Wsb3ntH9vbdW4eX0,30,tOQLIv1ostIX21CQ,41,lqw60IRHjPBwbML1,287,Mndaura8l4vKjCMM
2,313,2025-12-19T13:10:47.565Z,10,51,AYHthS6GKhaRxRvZ,81,uAP85j4HtBw/vOx0,162,pqnmoT/89as8yEfd,162,tOQLIv1ostIX21CQ,163,cUmL4xdPTIb6a/Gz,260,kkBqPy9QW57yf4jZ,263,lqw60IRHjPBwbML1,346,/Fm6uYUgtOBu0bkB,351,Wsb3ntH9vbdW4eX0,415,Mndaura8l4vKjCMM
2,314,2025-12-19T13:10:47.828Z,8,134,pqnmoT/89as8yEfd,147,lqw60IRHjPBwbML1,148,Wsb3ntH9vbdW4eX0,272,kkBqPy9QW57yf4jZ,290,cUmL4xdPTIb6a/Gz,353,/Fm6uYUgtOBu0bkB,535,uAP85j4HtBw/vOx0,524,tOQLIv1ostIX21CQ,,,,
2,315,2025-12-19T13:10:48.335Z,1,82,tOQLIv1ostIX21CQ,,,,,,,,,,,,,,,,,,
3,1,2025-12-19T13:09:47.021Z,7,157,pqnmoT/89as8yEfd,182,/Fm6uYUgtOBu0bkB,191,lqw60IRHjPBwbML1,204,uAP85j4HtBw/vOx0,222,kkBqPy9QW57yf4jZ,244,AYHthS6GKhaRxRvZ,261,Mndaura8l4vKjCMM,,,,,,
3,2,2025-12-19T13:09:47.282Z,7,19,Wsb3ntH9vbdW4eX0,33,tOQLIv1ostIX21CQ,46,cUmL4xdPTIb6a/Gz,97,pqnmoT/89as8yEfd,120,/Fm6uYUgtOBu0bkB,129,lqw60IRHjPBwbML1,144,uAP85j4HtBw/vOx0,,,,,,
3,3,2025-12-19T13:09:47.426Z,7,17,kkBqPy9QW57yf4jZ,46,AYHthS6GKhaRxRvZ,79,Mndaura8l4vKjCMM,85,Wsb3ntH9vbdW4eX0,89,tOQLIv1ostIX21CQ,106,cUmL4xdPTIb6a/Gz,161,pqnmoT/89as8yEfd,,,,,,
3,4,2025-12-19T13:09:47.587Z,7,16,/Fm6uYUgtOBu0bkB,27,lqw60IRHjPBwbML1,42,uAP85j4HtBw/vOx0,55,kkBqPy9QW57yf4jZ,84,AYHthS6GKhaRxRvZ,115,Mndaura8l4vKjCMM,122,Wsb3ntH9vbdW4eX0,,,,,,
3,5,2025-12-19T13:09:47.709Z,7,8,tOQLIv1ostIX21CQ,28,cUmL4xdPTIb6a/Gz,76,pqnmoT/89as8yEfd,96,/Fm6uYUgtOBu0bkB,107,lqw60IRHjPBwbML1,120,uAP85j4HtBw/vOx0,134,kkBqPy9QW57yf4jZ,,,,,,
3,6,2025-12-19T13:09:47.843Z,7,41,AYHthS6GKhaRxRvZ,52,Mndaura8l4vKjCMM,69,Wsb3ntH9vbdW4eX0,75,tOQLIv1ostIX21CQ,89,cUmL4xdPTIb6a/Gz,144,pqnmoT/89as8yEfd,164,/Fm6uYUgtOBu0bkB,,,,,,
3,7,2025-12-19T13:09:48.007Z,7,12,lqw60IRHjPBwbML1,28,uAP85j4HtBw/vOx0,37,kkBqPy9QW57yf4jZ,74,AYHthS6GKhaRxRvZ,90,Mndaura8l4vKjCMM,107,Wsb3ntH9vbdW4eX0,112,tOQLIv1ostIX21CQ,,,,,,
3,8,2025-12-19T13:09:48.119Z,7,15,cUmL4xdPTIb6a/Gz,72,pqnmoT/89as8yEfd,90,/Fm6uYUgtOBu0bkB,100,lqw60IRHjPBwbML1,116,uAP85j4HtBw/vOx0,127,kkBqPy9QW57yf4jZ,167,AYHthS6GKhaRxRvZ,,,,,,
3,9,2025-12-19T13:09:48.286Z,7,15,Mndaura8l4vKjCMM,29,Wsb3ntH9vbdW4eX0,34,tOQLIv1ostIX21CQ,51,cUmL4xdPTIb6a/Gz,106,pqnmoT/89as8yEfd,126,/Fm6uYUgtOBu0bkB,138,lqw60IRHjPBwbML1,,,,,,
3,10,2025-12-19T13:09:48.424Z,7,11,uAP85j4HtBw/vOx0,25,kkBqPy9QW57yf4jZ,72,AYHthS6GKhaRxRvZ,76,Mndaura8l4vKjCMM,93,Wsb3ntH9vbdW4eX0,97,tOQLIv1ostIX21CQ,113,cUmL4xdPTIb6a/Gz,,,,,,
3,11,2025-12-19T13:09:48.537Z,10,57,pqnmoT/89as8yEfd,76,/Fm6uYUgtOBu0bkB,92,lqw60IRHjPBwbML1,101,uAP85j4HtBw/vOx0,113,kkBqPy9QW57yf4jZ,155,AYHthS6GKhaRxRvZ,235,cUmL4xdPTIb6a/Gz,238,Wsb3ntH9vbdW4eX0,240,tOQLIv1ostIX21CQ,293,Mndaura8l4vKjCMM
3,12,2025-12-19T13:09:48.775Z,9,70,lqw60IRHjPBwbML1,70,pqnmoT/89as8yEfd,70,/Fm6uYUgtOBu0bkB,74,uAP85j4HtBw/vOx0,80,kkBqPy9QW57yf4jZ,129,AYHthS6GKhaRxRvZ,177,cUmL4xdPTIb6a/Gz,177,Wsb3ntH9vbdW4eX0,178,Mndaura8l4vKjCMM,,
3,13,2025-12-19T13:09:48.952Z,7,10,tOQLIv1ostIX21CQ,50,pqnmoT/89as8yEfd,76,/Fm6uYUgtOBu0bkB,77,lqw60IRHjPBwbML1,94,uAP85j4HtBw/vOx0,100,kkBqPy9QW57yf4jZ,140,AYHthS6GKhaRxRvZ,,,,,,
