Node_ID,Round,Round_Start_Time,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
2,107,2025-12-20T13:29:00.009Z,7,38.000,Jih9DGATS0/5ZfIw,39.000,BgoKvLnOo1vZO0uO,41.000,WG3JRyNce91Gk0r1,43.000,TSXoRCJ+a6X+jpbU,141.000,mZppb90i4Dy9ZXTx,142.000,8lmdYSUvWaglZ0kT,168.000,RFnMh1Ch4GGcX4Qn,,,,,,
2,108,2025-12-20T13:29:00.177Z,7,147.000,mZppb90i4Dy9ZXTx,150.000,8lmdYSUvWaglZ0kT,173.000,TSXoRCJ+a6X+jpbU,180.000,fNUnsY2xyxvzkW+f,191.000,Jih9DGATS0/5ZfIw,204.000,RFnMh1Ch4GGcX4Qn,213.000,hT2U6pfzgI64kYXL,,,,,,
2,109,2025-12-20T13:29:00.395Z,10,28.000,BgoKvLnOo1vZO0uO,35.000,fNUnsY2xyxvzkW+f,128.000,Qd+QcLgFb+vXjSC/,137.000,8lmdYSUvWaglZ0kT,138.000,Jih9DGATS0/5ZfIw,141.000,mZppb90i4Dy9ZXTx,146.000,TSXoRCJ+a6X+jpbU,156.000,RFnMh1Ch4GGcX4Qn,178.000,hT2U6pfzgI64kYXL,225.000,WG3JRyNce91Gk0r1
2,110,2025-12-20T13:29:00.541Z,8,78.000,BgoKvLnOo1vZO0uO,106.000,fNUnsY2xyxvzkW+f,202.000,hT2U6pfzgI64kYXL,251.000,mZppb90i4Dy9ZXTx,252.000,8lmdYSUvWaglZ0kT,326.000,RFnMh1Ch4GGcX4Qn,334.000,Jih9DGATS0/5ZfIw,336.000,Qd+QcLgFb+vXjSC/,,,,
2,111,2025-12-20T13:29:00.876Z,7,16.000,fNUnsY2xyxvzkW+f,94.000,mZppb90i4Dy9ZXTx,194.000,RFnMh1Ch4GGcX4Qn,197.000,Jih9DGATS0/5ZfIw,225.000,hT2U6pfzgI64kYXL,273.000,8lmdYSUvWaglZ0kT,334.000,BgoKvLnOo1vZO0uO,,,,,,
2,112,2025-12-20T13:29:01.212Z,9,88.000,RFnMh1Ch4GGcX4Qn,94.000,fNUnsY2xyxvzkW+f,139.000,hT2U6pfzgI64kYXL,143.000,Jih9DGATS0/5ZfIw,188.000,TSXoRCJ+a6X+jpbU,193.000,Qd+QcLgFb+vXjSC/,197.000,BgoKvLnOo1vZO0uO,206.000,WG3JRyNce91Gk0r1,297.000,mZppb90i4Dy9ZXTx,,
2,113,2025-12-20T13:29:01.409Z,9,130.000,fNUnsY2xyxvzkW+f,151.000,RFnMh1Ch4GGcX4Qn,159.000,Jih9DGATS0/5ZfIw,208.000,WG3JRyNce91Gk0r1,231.000,8lmdYSUvWaglZ0kT,276.000,TSXoRCJ+a6X+jpbU,282.000,BgoKvLnOo1vZO0uO,297.000,hT2U6pfzgI64kYXL,389.000,mZppb90i4Dy9ZXTx,,
2,114,2025-12-20T13:29:01.744Z,10,51.000,Qd+QcLgFb+vXjSC/,53.000,8lmdYSUvWaglZ0kT,54.000,RFnMh1Ch4GGcX4Qn,55.000,mZppb90i4Dy9ZXTx,55.000,BgoKvLnOo1vZO0uO,56.000,TSXoRCJ+a6X+jpbU,57.000,fNUnsY2xyxvzkW+f,57.000,WG3JRyNce91Gk0r1,59.000,Jih9DGATS0/5ZfIw,129.000,hT2U6pfzgI64kYXL
2,115,2025-12-20T13:29:01.872Z,9,0.000,Qd+QcLgFb+vXjSC/,0.000,RFnMh1Ch4GGcX4Qn,0.000,WG3JRyNce91Gk0r1,0.000,fNUnsY2xyxvzkW+f,32.000,BgoKvLnOo1vZO0uO,34.000,8lmdYSUvWaglZ0kT,50.000,TSXoRCJ+a6X+jpbU,52.000,Jih9DGATS0/5ZfIw,53.000,mZppb90i4Dy9ZXTx,,
2,116,2025-12-20T13:29:01.922Z,7,120.000,RFnMh1Ch4GGcX4Qn,126.000,WG3JRyNce91Gk0r1,134.000,fNUnsY2xyxvzkW+f,173.000,BgoKvLnOo1vZO0uO,197.000,TSXoRCJ+a6X+jpbU,256.000,Qd+QcLgFb+vXjSC/,256.000,mZppb90i4Dy9ZXTx,,,,,,
2,117,2025-12-20T13:29:02.178Z,9,273.000,hT2U6pfzgI64kYXL,276.000,fNUnsY2xyxvzkW+f,283.000,Jih9DGATS0/5ZfIw,429.000,RFnMh1Ch4GGcX4Qn,473.000,TSXoRCJ+a6X+jpbU,479.000,WG3JRyNce91Gk0r1,510.000,mZppb90i4Dy9ZXTx,489.000,Qd+QcLgFb+vXjSC/,495.000,BgoKvLnOo1vZO0uO,,
2,118,2025-12-20T13:29:02.666Z,10,13.000,mZppb90i4Dy9ZXTx,21.000,Jih9DGATS0/5ZfIw,22.000,8lmdYSUvWaglZ0kT,22.000,fNUnsY2xyxvzkW+f,71.000,hT2U6pfzgI64kYXL,99.000,BgoKvLnOo1vZO0uO,113.000,Qd+QcLgFb+vXjSC/,128.000,WG3JRyNce91Gk0r1,128.000,TSXoRCJ+a6X+jpbU,161.000,RFnMh1Ch4GGcX4Qn
2,119,2025-12-20T13:29:02.779Z,9,95.000,8lmdYSUvWaglZ0kT,106.000,mZppb90i4Dy9ZXTx,108.000,Jih9DGATS0/5ZfIw,114.000,BgoKvLnOo1vZO0uO,126.000,hT2U6pfzgI64kYXL,160.000,WG3JRyNce91Gk0r1,179.000,fNUnsY2xyxvzkW+f,190.000,Qd+QcLgFb+vXjSC/,250.000,RFnMh1Ch4GGcX4Qn,,
2,120,2025-12-20T13:29:02.958Z,9,58.000,TSXoRCJ+a6X+jpbU,106.000,mZppb90i4Dy9ZXTx,110.000,8lmdYSUvWaglZ0kT,113.000,Jih9DGATS0/5ZfIw,115.000,BgoKvLnOo1vZO0uO,126.000,fNUnsY2xyxvzkW+f,132.000,WG3JRyNce91Gk0r1,135.000,RFnMh1Ch4GGcX4Qn,143.000,hT2U6pfzgI64kYXL,,
2,121,2025-12-20T13:29:03.091Z,10,29.000,Qd+QcLgFb+vXjSC/,96.000,TSXoRCJ+a6X+jpbU,192.000,mZppb90i4Dy9ZXTx,196.000,Jih9DGATS0/5ZfIw,196.000,hT2U6pfzgI64kYXL,201.000,BgoKvLnOo1vZO0uO,208.000,fNUnsY2xyxvzkW+f,233.000,RFnMh1Ch4GGcX4Qn,257.000,8lmdYSUvWaglZ0kT,329.000,WG3JRyNce91Gk0r1
2,122,2025-12-20T13:29:03.300Z,10,44.000,Qd+QcLgFb+vXjSC/,235.000,mZppb90i4Dy9ZXTx,244.000,Jih9DGATS0/5ZfIw,254.000,8lmdYSUvWaglZ0kT,291.000,WG3JRyNce91Gk0r1,297.000,BgoKvLnOo1vZO0uO,297.000,TSXoRCJ+a6X+jpbU,355.000,RFnMh1Ch4GGcX4Qn,373.000,fNUnsY2xyxvzkW+f,373.000,hT2U6pfzgI64kYXL
2,123,2025-12-20T13:29:03.598Z,7,88.000,RFnMh1Ch4GGcX4Qn,156.000,mZppb90i4Dy9ZXTx,169.000,8lmdYSUvWaglZ0kT,211.000,Qd+QcLgFb+vXjSC/,266.000,hT2U6pfzgI64kYXL,290.000,Jih9DGATS0/5ZfIw,335.000,BgoKvLnOo1vZO0uO,,,,,,
2,124,2025-12-20T13:29:03.934Z,8,48.000,RFnMh1Ch4GGcX4Qn,81.000,Jih9DGATS0/5ZfIw,84.000,8lmdYSUvWaglZ0kT,110.000,mZppb90i4Dy9ZXTx,162.000,BgoKvLnOo1vZO0uO,166.000,fNUnsY2xyxvzkW+f,191.000,hT2U6pfzgI64kYXL,198.000,TSXoRCJ+a6X+jpbU,,,,
2,125,2025-12-20T13:29:04.125Z,8,8.000,RFnMh1Ch4GGcX4Qn,13.000,Jih9DGATS0/5ZfIw,26.000,8lmdYSUvWaglZ0kT,72.000,mZppb90i4Dy9ZXTx,85.000,BgoKvLnOo1vZO0uO,275.000,Qd+QcLgFb+vXjSC/,294.000,TSXoRCJ+a6X+jpbU,323.000,hT2U6pfzgI64kYXL,,,,
2,126,2025-12-20T13:29:04.475Z,8,0.000,mZppb90i4Dy9ZXTx,41.000,TSXoRCJ+a6X+jpbU,53.000,RFnMh1Ch4GGcX4Qn,62.000,Jih9DGATS0/5ZfIw,87.000,BgoKvLnOo1vZO0uO,93.000,Qd+QcLgFb+vXjSC/,273.000,WG3JRyNce91Gk0r1,273.000,8lmdYSUvWaglZ0kT,,,,
2,127,2025-12-20T13:29:04.778Z,7,0.000,Jih9DGATS0/5ZfIw,78.000,8lmdYSUvWaglZ0kT,153.000,mZppb90i4Dy9ZXTx,160.000,TSXoRCJ+a6X+jpbU,166.000,RFnMh1Ch4GGcX4Qn,187.000,hT2U6pfzgI64kYXL,200.000,BgoKvLnOo1vZO0uO,,,,,,
2,128,2025-12-20T13:29:04.972Z,7,14.000,RFnMh1Ch4GGcX4Qn,105.000,TSXoRCJ+a6X+jpbU,159.000,mZppb90i4Dy9ZXTx,351.000,hT2U6pfzgI64kYXL,421.000,BgoKvLnOo1vZO0uO,455.000,8lmdYSUvWaglZ0kT,504.000,fNUnsY2xyxvzkW+f,,,,,,
2,129,2025-12-20T13:29:05.495Z,8,42.000,RFnMh1Ch4GGcX4Qn,95.000,BgoKvLnOo1vZO0uO,138.000,8lmdYSUvWaglZ0kT,304.000,fNUnsY2xyxvzkW+f,304.000,Jih9DGATS0/5ZfIw,445.000,mZppb90i4Dy9ZXTx,447.000,TSXoRCJ+a6X+jpbU,458.000,hT2U6pfzgI64kYXL,,,,
2,130,2025-12-20T13:29:05.960Z,9,164.000,mZppb90i4Dy9ZXTx,358.000,8lmdYSUvWaglZ0kT,419.000,Jih9DGATS0/5ZfIw,570.000,TSXoRCJ+a6X+jpbU,618.000,Qd+QcLgFb+vXjSC/,674.000,hT2U6pfzgI64kYXL,681.000,RFnMh1Ch4GGcX4Qn,684.000,fNUnsY2xyxvzkW+f,718.000,BgoKvLnOo1vZO0uO,,
2,131,2025-12-20T13:29:06.641Z,8,53.000,RFnMh1Ch4GGcX4Qn,480.000,hT2U6pfzgI64kYXL,486.000,fNUnsY2xyxvzkW+f,501.000,8lmdYSUvWaglZ0kT,513.000,mZppb90i4Dy9ZXTx,532.000,BgoKvLnOo1vZO0uO,538.000,Jih9DGATS0/5ZfIw,614.000,WG3JRyNce91Gk0r1,,,,
2,132,2025-12-20T13:29:07.180Z,8,114.000,RFnMh1Ch4GGcX4Qn,351.000,8lmdYSUvWaglZ0kT,371.000,mZppb90i4Dy9ZXTx,372.000,fNUnsY2xyxvzkW+f,387.000,Jih9DGATS0/5ZfIw,461.000,TSXoRCJ+a6X+jpbU,599.000,WG3JRyNce91Gk0r1,639.000,BgoKvLnOo1vZO0uO,,,,
2,133,2025-12-20T13:29:07.780Z,8,40.000,RFnMh1Ch4GGcX4Qn,124.000,WG3JRyNce91Gk0r1,208.000,BgoKvLnOo1vZO0uO,318.000,mZppb90i4Dy9ZXTx,321.000,8lmdYSUvWaglZ0kT,392.000,TSXoRCJ+a6X+jpbU,399.000,fNUnsY2xyxvzkW+f,440.000,Jih9DGATS0/5ZfIw,,,,
2,134,2025-12-20T13:29:08.179Z,7,184.000,8lmdYSUvWaglZ0kT,185.000,Jih9DGATS0/5ZfIw,250.000,fNUnsY2xyxvzkW+f,276.000,BgoKvLnOo1vZO0uO,320.000,mZppb90i4Dy9ZXTx,411.000,Qd+QcLgFb+vXjSC/,411.000,hT2U6pfzgI64kYXL,,,,,,
2,135,2025-12-20T13:29:08.591Z,10,153.000,Jih9DGATS0/5ZfIw,172.000,BgoKvLnOo1vZO0uO,336.000,fNUnsY2xyxvzkW+f,483.000,mZppb90i4Dy9ZXTx,490.000,hT2U6pfzgI64kYXL,491.000,8lmdYSUvWaglZ0kT,491.000,TSXoRCJ+a6X+jpbU,491.000,Qd+QcLgFb+vXjSC/,500.000,RFnMh1Ch4GGcX4Qn,549.000,WG3JRyNce91Gk0r1
2,136,2025-12-20T13:29:09.086Z,9,204.000,hT2U6pfzgI64kYXL,214.000,fNUnsY2xyxvzkW+f,399.000,Jih9DGATS0/5ZfIw,457.000,8lmdYSUvWaglZ0kT,460.000,mZppb90i4Dy9ZXTx,463.000,BgoKvLnOo1vZO0uO,463.000,TSXoRCJ+a6X+jpbU,463.000,Qd+QcLgFb+vXjSC/,527.000,RFnMh1Ch4GGcX4Qn,,
2,137,2025-12-20T13:29:09.565Z,7,209.000,fNUnsY2xyxvzkW+f,214.000,BgoKvLnOo1vZO0uO,223.000,8lmdYSUvWaglZ0kT,233.000,mZppb90i4Dy9ZXTx,234.000,WG3JRyNce91Gk0r1,234.000,Jih9DGATS0/5ZfIw,255.000,hT2U6pfzgI64kYXL,,,,,,
2,138,2025-12-20T13:29:09.823Z,8,0.000,fNUnsY2xyxvzkW+f,163.000,Jih9DGATS0/5ZfIw,166.000,BgoKvLnOo1vZO0uO,167.000,8lmdYSUvWaglZ0kT,194.000,hT2U6pfzgI64kYXL,206.000,RFnMh1Ch4GGcX4Qn,313.000,mZppb90i4Dy9ZXTx,421.000,TSXoRCJ+a6X+jpbU,,,,
2,139,2025-12-20T13:29:10.141Z,8,184.000,8lmdYSUvWaglZ0kT,230.000,mZppb90i4Dy9ZXTx,233.000,BgoKvLnOo1vZO0uO,243.000,hT2U6pfzgI64kYXL,245.000,Jih9DGATS0/5ZfIw,259.000,fNUnsY2xyxvzkW+f,260.000,WG3JRyNce91Gk0r1,271.000,RFnMh1Ch4GGcX4Qn,,,,
2,140,2025-12-20T13:29:10.401Z,8,173.000,mZppb90i4Dy9ZXTx,177.000,Jih9DGATS0/5ZfIw,213.000,RFnMh1Ch4GGcX4Qn,273.000,fNUnsY2xyxvzkW+f,358.000,TSXoRCJ+a6X+jpbU,360.000,Qd+QcLgFb+vXjSC/,387.000,WG3JRyNce91Gk0r1,388.000,8lmdYSUvWaglZ0kT,,,,
2,141,2025-12-20T13:29:10.792Z,8,43.000,TSXoRCJ+a6X+jpbU,99.000,Jih9DGATS0/5ZfIw,99.000,fNUnsY2xyxvzkW+f,114.000,hT2U6pfzgI64kYXL,154.000,Qd+QcLgFb+vXjSC/,158.000,mZppb90i4Dy9ZXTx,159.000,BgoKvLnOo1vZO0uO,159.000,8lmdYSUvWaglZ0kT,,,,
2,142,2025-12-20T13:29:10.951Z,10,65.000,Qd+QcLgFb+vXjSC/,67.000,8lmdYSUvWaglZ0kT,86.000,BgoKvLnOo1vZO0uO,86.000,TSXoRCJ+a6X+jpbU,99.000,mZppb90i4Dy9ZXTx,116.000,hT2U6pfzgI64kYXL,120.000,Jih9DGATS0/5ZfIw,123.000,RFnMh1Ch4GGcX4Qn,129.000,fNUnsY2xyxvzkW+f,239.000,WG3JRyNce91Gk0r1
2,143,2025-12-20T13:29:11.071Z,10,128.000,TSXoRCJ+a6X+jpbU,145.000,mZppb90i4Dy9ZXTx,175.000,8lmdYSUvWaglZ0kT,176.000,fNUnsY2xyxvzkW+f,192.000,Jih9DGATS0/5ZfIw,208.000,hT2U6pfzgI64kYXL,208.000,RFnMh1Ch4GGcX4Qn,208.000,Qd+QcLgFb+vXjSC/,209.000,BgoKvLnOo1vZO0uO,328.000,WG3JRyNce91Gk0r1
2,144,2025-12-20T13:29:11.279Z,10,136.000,RFnMh1Ch4GGcX4Qn,136.000,TSXoRCJ+a6X+jpbU,147.000,8lmdYSUvWaglZ0kT,159.000,mZppb90i4Dy9ZXTx,174.000,hT2U6pfzgI64kYXL,211.000,Jih9DGATS0/5ZfIw,229.000,BgoKvLnOo1vZO0uO,236.000,WG3JRyNce91Gk0r1,300.000,Qd+QcLgFb+vXjSC/,311.000,fNUnsY2xyxvzkW+f
2,145,2025-12-20T13:29:11.508Z,9,98.000,RFnMh1Ch4GGcX4Qn,99.000,TSXoRCJ+a6X+jpbU,100.000,hT2U6pfzgI64kYXL,101.000,BgoKvLnOo1vZO0uO,101.000,Jih9DGATS0/5ZfIw,106.000,8lmdYSUvWaglZ0kT,112.000,mZppb90i4Dy9ZXTx,112.000,Qd+QcLgFb+vXjSC/,116.000,WG3JRyNce91Gk0r1,,
2,146,2025-12-20T13:29:11.620Z,10,75.000,fNUnsY2xyxvzkW+f,189.000,Jih9DGATS0/5ZfIw,189.000,hT2U6pfzgI64kYXL,198.000,RFnMh1Ch4GGcX4Qn,199.000,TSXoRCJ+a6X+jpbU,200.000,8lmdYSUvWaglZ0kT,205.000,mZppb90i4Dy9ZXTx,261.000,WG3JRyNce91Gk0r1,262.000,BgoKvLnOo1vZO0uO,293.000,Qd+QcLgFb+vXjSC/
2,147,2025-12-20T13:29:11.825Z,7,163.000,fNUnsY2xyxvzkW+f,224.000,WG3JRyNce91Gk0r1,226.000,TSXoRCJ+a6X+jpbU,227.000,8lmdYSUvWaglZ0kT,307.000,Jih9DGATS0/5ZfIw,309.000,hT2U6pfzgI64kYXL,316.000,mZppb90i4Dy9ZXTx,,,,,,
2,148,2025-12-20T13:29:12.141Z,10,118.000,WG3JRyNce91Gk0r1,168.000,TSXoRCJ+a6X+jpbU,239.000,fNUnsY2xyxvzkW+f,245.000,8lmdYSUvWaglZ0kT,264.000,Qd+QcLgFb+vXjSC/,266.000,BgoKvLnOo1vZO0uO,279.000,hT2U6pfzgI64kYXL,282.000,RFnMh1Ch4GGcX4Qn,285.000,mZppb90i4Dy9ZXTx,288.000,Jih9DGATS0/5ZfIw
2,149,2025-12-20T13:29:12.422Z,8,14.000,WG3JRyNce91Gk0r1,21.000,TSXoRCJ+a6X+jpbU,33.000,8lmdYSUvWaglZ0kT,54.000,mZppb90i4Dy9ZXTx,54.000,Jih9DGATS0/5ZfIw,97.000,Qd+QcLgFb+vXjSC/,241.000,fNUnsY2xyxvzkW+f,341.000,BgoKvLnOo1vZO0uO,,,,
2,150,2025-12-20T13:29:12.705Z,10,98.000,8lmdYSUvWaglZ0kT,98.000,mZppb90i4Dy9ZXTx,98.000,fNUnsY2xyxvzkW+f,99.000,WG3JRyNce91Gk0r1,99.000,BgoKvLnOo1vZO0uO,99.000,hT2U6pfzgI64kYXL,102.000,Jih9DGATS0/5ZfIw,135.000,TSXoRCJ+a6X+jpbU,135.000,RFnMh1Ch4GGcX4Qn,138.000,Qd+QcLgFb+vXjSC/
2,151,2025-12-20T13:29:12.807Z,9,74.000,mZppb90i4Dy9ZXTx,94.000,WG3JRyNce91Gk0r1,94.000,8lmdYSUvWaglZ0kT,95.000,TSXoRCJ+a6X+jpbU,102.000,Jih9DGATS0/5ZfIw,120.000,Qd+QcLgFb+vXjSC/,125.000,RFnMh1Ch4GGcX4Qn,125.000,BgoKvLnOo1vZO0uO,126.000,fNUnsY2xyxvzkW+f,,
2,152,2025-12-20T13:29:12.933Z,10,91.000,hT2U6pfzgI64kYXL,136.000,fNUnsY2xyxvzkW+f,143.000,mZppb90i4Dy9ZXTx,150.000,WG3JRyNce91Gk0r1,150.000,8lmdYSUvWaglZ0kT,158.000,BgoKvLnOo1vZO0uO,182.000,RFnMh1Ch4GGcX4Qn,183.000,Jih9DGATS0/5ZfIw,189.000,Qd+QcLgFb+vXjSC/,201.000,TSXoRCJ+a6X+jpbU
2,153,2025-12-20T13:29:13.116Z,8,72.000,hT2U6pfzgI64kYXL,158.000,fNUnsY2xyxvzkW+f,162.000,mZppb90i4Dy9ZXTx,169.000,WG3JRyNce91Gk0r1,171.000,8lmdYSUvWaglZ0kT,173.000,BgoKvLnOo1vZO0uO,186.000,RFnMh1Ch4GGcX4Qn,203.000,TSXoRCJ+a6X+jpbU,,,,
2,154,2025-12-20T13:29:13.303Z,10,1.000,Jih9DGATS0/5ZfIw,79.000,Qd+QcLgFb+vXjSC/,108.000,hT2U6pfzgI64kYXL,176.000,fNUnsY2xyxvzkW+f,198.000,mZppb90i4Dy9ZXTx,201.000,WG3JRyNce91Gk0r1,205.000,8lmdYSUvWaglZ0kT,206.000,TSXoRCJ+a6X+jpbU,210.000,BgoKvLnOo1vZO0uO,219.000,RFnMh1Ch4GGcX4Qn
2,155,2025-12-20T13:29:13.509Z,10,10.000,Qd+QcLgFb+vXjSC/,28.000,Jih9DGATS0/5ZfIw,85.000,hT2U6pfzgI64kYXL,197.000,mZppb90i4Dy9ZXTx,198.000,8lmdYSUvWaglZ0kT,202.000,WG3JRyNce91Gk0r1,202.000,TSXoRCJ+a6X+jpbU,208.000,BgoKvLnOo1vZO0uO,209.000,fNUnsY2xyxvzkW+f,218.000,RFnMh1Ch4GGcX4Qn
2,156,2025-12-20T13:29:13.711Z,8,15.000,Jih9DGATS0/5ZfIw,23.000,Qd+QcLgFb+vXjSC/,99.000,hT2U6pfzgI64kYXL,179.000,mZppb90i4Dy9ZXTx,179.000,fNUnsY2xyxvzkW+f,182.000,8lmdYSUvWaglZ0kT,183.000,TSXoRCJ+a6X+jpbU,183.000,WG3JRyNce91Gk0r1,,,,
2,157,2025-12-20T13:29:13.894Z,9,8.000,BgoKvLnOo1vZO0uO,14.000,RFnMh1Ch4GGcX4Qn,26.000,Qd+QcLgFb+vXjSC/,27.000,Jih9DGATS0/5ZfIw,211.000,8lmdYSUvWaglZ0kT,254.000,mZppb90i4Dy9ZXTx,292.000,hT2U6pfzgI64kYXL,360.000,TSXoRCJ+a6X+jpbU,397.000,WG3JRyNce91Gk0r1,,
2,158,2025-12-20T13:29:14.187Z,7,37.000,Jih9DGATS0/5ZfIw,74.000,Qd+QcLgFb+vXjSC/,116.000,8lmdYSUvWaglZ0kT,124.000,RFnMh1Ch4GGcX4Qn,182.000,BgoKvLnOo1vZO0uO,182.000,hT2U6pfzgI64kYXL,291.000,TSXoRCJ+a6X+jpbU,,,,,,
2,159,2025-12-20T13:29:14.481Z,10,33.000,Jih9DGATS0/5ZfIw,37.000,fNUnsY2xyxvzkW+f,41.000,8lmdYSUvWaglZ0kT,118.000,RFnMh1Ch4GGcX4Qn,125.000,Qd+QcLgFb+vXjSC/,125.000,BgoKvLnOo1vZO0uO,138.000,mZppb90i4Dy9ZXTx,139.000,TSXoRCJ+a6X+jpbU,148.000,hT2U6pfzgI64kYXL,173.000,WG3JRyNce91Gk0r1
2,160,2025-12-20T13:29:14.619Z,8,63.000,RFnMh1Ch4GGcX4Qn,67.000,hT2U6pfzgI64kYXL,68.000,Qd+QcLgFb+vXjSC/,92.000,BgoKvLnOo1vZO0uO,173.000,Jih9DGATS0/5ZfIw,181.000,mZppb90i4Dy9ZXTx,239.000,WG3JRyNce91Gk0r1,242.000,TSXoRCJ+a6X+jpbU,,,,
2,161,2025-12-20T13:29:14.858Z,8,19.000,Jih9DGATS0/5ZfIw,161.000,RFnMh1Ch4GGcX4Qn,197.000,BgoKvLnOo1vZO0uO,198.000,mZppb90i4Dy9ZXTx,202.000,Qd+QcLgFb+vXjSC/,333.000,fNUnsY2xyxvzkW+f,420.000,TSXoRCJ+a6X+jpbU,466.000,WG3JRyNce91Gk0r1,,,,
2,162,2025-12-20T13:29:15.282Z,8,95.000,TSXoRCJ+a6X+jpbU,97.000,BgoKvLnOo1vZO0uO,160.000,Jih9DGATS0/5ZfIw,178.000,8lmdYSUvWaglZ0kT,208.000,RFnMh1Ch4GGcX4Qn,213.000,WG3JRyNce91Gk0r1,213.000,hT2U6pfzgI64kYXL,242.000,fNUnsY2xyxvzkW+f,,,,
2,163,2025-12-20T13:29:15.495Z,7,42.000,Jih9DGATS0/5ZfIw,65.000,8lmdYSUvWaglZ0kT,200.000,RFnMh1Ch4GGcX4Qn,360.000,TSXoRCJ+a6X+jpbU,377.000,mZppb90i4Dy9ZXTx,405.000,WG3JRyNce91Gk0r1,593.000,BgoKvLnOo1vZO0uO,,,,,,
2,164,2025-12-20T13:29:16.070Z,7,16.000,TSXoRCJ+a6X+jpbU,17.000,8lmdYSUvWaglZ0kT,18.000,WG3JRyNce91Gk0r1,53.000,RFnMh1Ch4GGcX4Qn,149.000,BgoKvLnOo1vZO0uO,320.000,fNUnsY2xyxvzkW+f,486.000,mZppb90i4Dy9ZXTx,,,,,,
2,165,2025-12-20T13:29:16.556Z,8,70.000,TSXoRCJ+a6X+jpbU,98.000,WG3JRyNce91Gk0r1,245.000,RFnMh1Ch4GGcX4Qn,319.000,fNUnsY2xyxvzkW+f,351.000,hT2U6pfzgI64kYXL,355.000,Qd+QcLgFb+vXjSC/,386.000,8lmdYSUvWaglZ0kT,393.000,BgoKvLnOo1vZO0uO,,,,
2,166,2025-12-20T13:29:16.942Z,7,10.000,RFnMh1Ch4GGcX4Qn,68.000,TSXoRCJ+a6X+jpbU,99.000,fNUnsY2xyxvzkW+f,108.000,WG3JRyNce91Gk0r1,142.000,Qd+QcLgFb+vXjSC/,154.000,hT2U6pfzgI64kYXL,155.000,8lmdYSUvWaglZ0kT,,,,,,
2,167,2025-12-20T13:29:17.097Z,7,45.000,WG3JRyNce91Gk0r1,86.000,Jih9DGATS0/5ZfIw,164.000,8lmdYSUvWaglZ0kT,207.000,Qd+QcLgFb+vXjSC/,315.000,hT2U6pfzgI64kYXL,366.000,TSXoRCJ+a6X+jpbU,421.000,BgoKvLnOo1vZO0uO,,,,,,
2,168,2025-12-20T13:29:17.515Z,7,3.000,WG3JRyNce91Gk0r1,10.000,Jih9DGATS0/5ZfIw,85.000,8lmdYSUvWaglZ0kT,94.000,TSXoRCJ+a6X+jpbU,121.000,fNUnsY2xyxvzkW+f,121.000,mZppb90i4Dy9ZXTx,121.000,BgoKvLnOo1vZO0uO,,,,,,
2,169,2025-12-20T13:29:17.637Z,10,46.000,fNUnsY2xyxvzkW+f,63.000,Jih9DGATS0/5ZfIw,110.000,Qd+QcLgFb+vXjSC/,130.000,mZppb90i4Dy9ZXTx,135.000,BgoKvLnOo1vZO0uO,137.000,RFnMh1Ch4GGcX4Qn,137.000,hT2U6pfzgI64kYXL,151.000,WG3JRyNce91Gk0r1,152.000,8lmdYSUvWaglZ0kT,152.000,TSXoRCJ+a6X+jpbU
2,170,2025-12-20T13:29:17.775Z,8,161.000,fNUnsY2xyxvzkW+f,162.000,Qd+QcLgFb+vXjSC/,162.000,Jih9DGATS0/5ZfIw,163.000,8lmdYSUvWaglZ0kT,164.000,mZppb90i4Dy9ZXTx,165.000,BgoKvLnOo1vZO0uO,166.000,WG3JRyNce91Gk0r1,167.000,hT2U6pfzgI64kYXL,,,,
2,171,2025-12-20T13:29:17.942Z,10,24.000,TSXoRCJ+a6X+jpbU,25.000,RFnMh1Ch4GGcX4Qn,118.000,WG3JRyNce91Gk0r1,146.000,fNUnsY2xyxvzkW+f,147.000,8lmdYSUvWaglZ0kT,197.000,Jih9DGATS0/5ZfIw,219.000,Qd+QcLgFb+vXjSC/,233.000,BgoKvLnOo1vZO0uO,234.000,mZppb90i4Dy9ZXTx,235.000,hT2U6pfzgI64kYXL
2,172,2025-12-20T13:29:18.174Z,10,4.000,TSXoRCJ+a6X+jpbU,58.000,RFnMh1Ch4GGcX4Qn,83.000,8lmdYSUvWaglZ0kT,89.000,fNUnsY2xyxvzkW+f,90.000,WG3JRyNce91Gk0r1,178.000,BgoKvLnOo1vZO0uO,180.000,mZppb90i4Dy9ZXTx,181.000,Jih9DGATS0/5ZfIw,251.000,Qd+QcLgFb+vXjSC/,264.000,hT2U6pfzgI64kYXL
