Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
1,354,2026-03-26T05:15:56.018Z,260.000,10,157.000,EaB87kbM4GPTtkjX,255.000,IHpieK5FufNlPB2O,256.000,DioYB5PUGRyQrRjK,257.000,E8UGJjVSH34BW3c6,258.000,e+i/9jLO2SDC86sj,259.000,4UinNau3ZbBuPesl,260.000,ebVL7tv2gdEREgai,261.000,Own3SF3lyHU/owjo,262.000,fC7CGFaYjP/TcBI5,266.000,8HyMJ4E2dtcpNkm8
1,355,2026-03-26T05:15:56.278Z,222.000,10,138.000,EaB87kbM4GPTtkjX,198.000,fC7CGFaYjP/TcBI5,200.000,IHpieK5FufNlPB2O,211.000,DioYB5PUGRyQrRjK,213.000,E8UGJjVSH34BW3c6,218.000,4UinNau3ZbBuPesl,222.000,e+i/9jLO2SDC86sj,224.000,ebVL7tv2gdEREgai,240.000,8HyMJ4E2dtcpNkm8,242.000,Own3SF3lyHU/owjo
1,356,2026-03-26T05:15:56.500Z,242.000,10,161.000,EaB87kbM4GPTtkjX,214.000,IHpieK5FufNlPB2O,224.000,E8UGJjVSH34BW3c6,225.000,4UinNau3ZbBuPesl,226.000,fC7CGFaYjP/TcBI5,235.000,DioYB5PUGRyQrRjK,242.000,e+i/9jLO2SDC86sj,248.000,ebVL7tv2gdEREgai,253.000,8HyMJ4E2dtcpNkm8,257.000,Own3SF3lyHU/owjo
1,357,2026-03-26T05:15:56.742Z,247.000,10,165.000,EaB87kbM4GPTtkjX,209.000,IHpieK5FufNlPB2O,228.000,4UinNau3ZbBuPesl,230.000,E8UGJjVSH34BW3c6,231.000,fC7CGFaYjP/TcBI5,236.000,DioYB5PUGRyQrRjK,246.000,ebVL7tv2gdEREgai,248.000,e+i/9jLO2SDC86sj,251.000,8HyMJ4E2dtcpNkm8,258.000,Own3SF3lyHU/owjo
1,358,2026-03-26T05:15:56.989Z,237.000,10,156.000,EaB87kbM4GPTtkjX,203.000,IHpieK5FufNlPB2O,215.000,E8UGJjVSH34BW3c6,218.000,fC7CGFaYjP/TcBI5,229.000,4UinNau3ZbBuPesl,230.000,DioYB5PUGRyQrRjK,237.000,8HyMJ4E2dtcpNkm8,240.000,ebVL7tv2gdEREgai,248.000,Own3SF3lyHU/owjo,250.000,e+i/9jLO2SDC86sj
1,359,2026-03-26T05:15:57.226Z,239.000,10,155.000,EaB87kbM4GPTtkjX,201.000,IHpieK5FufNlPB2O,219.000,E8UGJjVSH34BW3c6,223.000,4UinNau3ZbBuPesl,225.000,fC7CGFaYjP/TcBI5,233.000,DioYB5PUGRyQrRjK,239.000,8HyMJ4E2dtcpNkm8,248.000,ebVL7tv2gdEREgai,249.000,Own3SF3lyHU/owjo,251.000,e+i/9jLO2SDC86sj
1,360,2026-03-26T05:15:57.465Z,242.000,10,159.000,EaB87kbM4GPTtkjX,204.000,IHpieK5FufNlPB2O,222.000,E8UGJjVSH34BW3c6,224.000,DioYB5PUGRyQrRjK,227.000,fC7CGFaYjP/TcBI5,229.000,4UinNau3ZbBuPesl,242.000,8HyMJ4E2dtcpNkm8,246.000,ebVL7tv2gdEREgai,250.000,Own3SF3lyHU/owjo,255.000,e+i/9jLO2SDC86sj
1,361,2026-03-26T05:15:57.707Z,239.000,10,152.000,EaB87kbM4GPTtkjX,204.000,e+i/9jLO2SDC86sj,210.000,IHpieK5FufNlPB2O,212.000,E8UGJjVSH34BW3c6,217.000,DioYB5PUGRyQrRjK,228.000,fC7CGFaYjP/TcBI5,239.000,4UinNau3ZbBuPesl,240.000,ebVL7tv2gdEREgai,247.000,Own3SF3lyHU/owjo,248.000,8HyMJ4E2dtcpNkm8
1,362,2026-03-26T05:15:57.946Z,237.000,10,158.000,EaB87kbM4GPTtkjX,204.000,e+i/9jLO2SDC86sj,211.000,IHpieK5FufNlPB2O,215.000,DioYB5PUGRyQrRjK,218.000,E8UGJjVSH34BW3c6,231.000,fC7CGFaYjP/TcBI5,237.000,4UinNau3ZbBuPesl,240.000,ebVL7tv2gdEREgai,249.000,8HyMJ4E2dtcpNkm8,252.000,Own3SF3lyHU/owjo
1,363,2026-03-26T05:15:58.183Z,232.000,10,152.000,EaB87kbM4GPTtkjX,208.000,e+i/9jLO2SDC86sj,216.000,IHpieK5FufNlPB2O,224.000,E8UGJjVSH34BW3c6,226.000,DioYB5PUGRyQrRjK,228.000,fC7CGFaYjP/TcBI5,231.000,4UinNau3ZbBuPesl,251.000,8HyMJ4E2dtcpNkm8,253.000,ebVL7tv2gdEREgai,258.000,Own3SF3lyHU/owjo
1,364,2026-03-26T05:15:58.415Z,242.000,10,163.000,EaB87kbM4GPTtkjX,218.000,e+i/9jLO2SDC86sj,223.000,IHpieK5FufNlPB2O,228.000,E8UGJjVSH34BW3c6,235.000,DioYB5PUGRyQrRjK,241.000,fC7CGFaYjP/TcBI5,242.000,4UinNau3ZbBuPesl,255.000,8HyMJ4E2dtcpNkm8,262.000,ebVL7tv2gdEREgai,270.000,Own3SF3lyHU/owjo
1,365,2026-03-26T05:15:58.657Z,246.000,10,167.000,EaB87kbM4GPTtkjX,218.000,e+i/9jLO2SDC86sj,225.000,IHpieK5FufNlPB2O,234.000,E8UGJjVSH34BW3c6,239.000,fC7CGFaYjP/TcBI5,240.000,DioYB5PUGRyQrRjK,245.000,4UinNau3ZbBuPesl,252.000,8HyMJ4E2dtcpNkm8,253.000,ebVL7tv2gdEREgai,263.000,Own3SF3lyHU/owjo
1,366,2026-03-26T05:15:58.903Z,241.000,10,164.000,EaB87kbM4GPTtkjX,208.000,e+i/9jLO2SDC86sj,209.000,IHpieK5FufNlPB2O,225.000,E8UGJjVSH34BW3c6,231.000,DioYB5PUGRyQrRjK,235.000,fC7CGFaYjP/TcBI5,241.000,4UinNau3ZbBuPesl,244.000,8HyMJ4E2dtcpNkm8,252.000,ebVL7tv2gdEREgai,254.000,Own3SF3lyHU/owjo
1,367,2026-03-26T05:15:59.144Z,236.000,10,154.000,EaB87kbM4GPTtkjX,208.000,IHpieK5FufNlPB2O,211.000,e+i/9jLO2SDC86sj,226.000,DioYB5PUGRyQrRjK,228.000,E8UGJjVSH34BW3c6,230.000,fC7CGFaYjP/TcBI5,236.000,4UinNau3ZbBuPesl,239.000,8HyMJ4E2dtcpNkm8,246.000,ebVL7tv2gdEREgai,248.000,Own3SF3lyHU/owjo
1,368,2026-03-26T05:15:59.380Z,240.000,10,154.000,EaB87kbM4GPTtkjX,210.000,e+i/9jLO2SDC86sj,211.000,IHpieK5FufNlPB2O,226.000,DioYB5PUGRyQrRjK,232.000,E8UGJjVSH34BW3c6,234.000,4UinNau3ZbBuPesl,240.000,8HyMJ4E2dtcpNkm8,241.000,fC7CGFaYjP/TcBI5,245.000,ebVL7tv2gdEREgai,248.000,Own3SF3lyHU/owjo
1,369,2026-03-26T05:15:59.620Z,237.000,10,157.000,EaB87kbM4GPTtkjX,201.000,IHpieK5FufNlPB2O,209.000,e+i/9jLO2SDC86sj,229.000,4UinNau3ZbBuPesl,234.000,E8UGJjVSH34BW3c6,235.000,fC7CGFaYjP/TcBI5,237.000,DioYB5PUGRyQrRjK,238.000,8HyMJ4E2dtcpNkm8,240.000,ebVL7tv2gdEREgai,250.000,Own3SF3lyHU/owjo
1,370,2026-03-26T05:15:59.857Z,245.000,10,160.000,EaB87kbM4GPTtkjX,210.000,IHpieK5FufNlPB2O,212.000,e+i/9jLO2SDC86sj,230.000,4UinNau3ZbBuPesl,235.000,E8UGJjVSH34BW3c6,243.000,8HyMJ4E2dtcpNkm8,244.000,fC7CGFaYjP/TcBI5,246.000,DioYB5PUGRyQrRjK,247.000,Own3SF3lyHU/owjo,250.000,ebVL7tv2gdEREgai
1,371,2026-03-26T05:16:00.102Z,239.000,10,155.000,EaB87kbM4GPTtkjX,197.000,IHpieK5FufNlPB2O,199.000,e+i/9jLO2SDC86sj,223.000,4UinNau3ZbBuPesl,234.000,fC7CGFaYjP/TcBI5,235.000,E8UGJjVSH34BW3c6,239.000,8HyMJ4E2dtcpNkm8,242.000,DioYB5PUGRyQrRjK,243.000,Own3SF3lyHU/owjo,245.000,ebVL7tv2gdEREgai
1,372,2026-03-26T05:16:00.341Z,238.000,10,157.000,EaB87kbM4GPTtkjX,198.000,IHpieK5FufNlPB2O,202.000,e+i/9jLO2SDC86sj,229.000,4UinNau3ZbBuPesl,236.000,E8UGJjVSH34BW3c6,237.000,fC7CGFaYjP/TcBI5,238.000,DioYB5PUGRyQrRjK,243.000,8HyMJ4E2dtcpNkm8,245.000,Own3SF3lyHU/owjo,249.000,ebVL7tv2gdEREgai
1,373,2026-03-26T05:16:00.579Z,242.000,10,158.000,EaB87kbM4GPTtkjX,204.000,IHpieK5FufNlPB2O,205.000,e+i/9jLO2SDC86sj,234.000,fC7CGFaYjP/TcBI5,236.000,4UinNau3ZbBuPesl,238.000,E8UGJjVSH34BW3c6,241.000,8HyMJ4E2dtcpNkm8,243.000,DioYB5PUGRyQrRjK,245.000,Own3SF3lyHU/owjo,247.000,ebVL7tv2gdEREgai
1,374,2026-03-26T05:16:00.821Z,239.000,10,161.000,EaB87kbM4GPTtkjX,201.000,IHpieK5FufNlPB2O,202.000,e+i/9jLO2SDC86sj,226.000,E8UGJjVSH34BW3c6,231.000,fC7CGFaYjP/TcBI5,237.000,4UinNau3ZbBuPesl,239.000,Own3SF3lyHU/owjo,244.000,8HyMJ4E2dtcpNkm8,245.000,DioYB5PUGRyQrRjK,247.000,ebVL7tv2gdEREgai
1,375,2026-03-26T05:16:01.060Z,243.000,10,161.000,EaB87kbM4GPTtkjX,201.000,IHpieK5FufNlPB2O,210.000,e+i/9jLO2SDC86sj,230.000,4UinNau3ZbBuPesl,233.000,fC7CGFaYjP/TcBI5,235.000,E8UGJjVSH34BW3c6,242.000,Own3SF3lyHU/owjo,244.000,ebVL7tv2gdEREgai,246.000,DioYB5PUGRyQrRjK,249.000,8HyMJ4E2dtcpNkm8
1,376,2026-03-26T05:16:01.303Z,238.000,10,159.000,EaB87kbM4GPTtkjX,193.000,IHpieK5FufNlPB2O,205.000,e+i/9jLO2SDC86sj,227.000,4UinNau3ZbBuPesl,230.000,fC7CGFaYjP/TcBI5,234.000,Own3SF3lyHU/owjo,238.000,E8UGJjVSH34BW3c6,242.000,8HyMJ4E2dtcpNkm8,243.000,ebVL7tv2gdEREgai,245.000,DioYB5PUGRyQrRjK
1,377,2026-03-26T05:16:01.541Z,237.000,10,159.000,EaB87kbM4GPTtkjX,199.000,IHpieK5FufNlPB2O,203.000,e+i/9jLO2SDC86sj,223.000,4UinNau3ZbBuPesl,230.000,8HyMJ4E2dtcpNkm8,233.000,fC7CGFaYjP/TcBI5,236.000,E8UGJjVSH34BW3c6,241.000,Own3SF3lyHU/owjo,243.000,DioYB5PUGRyQrRjK,249.000,ebVL7tv2gdEREgai
1,378,2026-03-26T05:16:01.778Z,243.000,10,160.000,EaB87kbM4GPTtkjX,200.000,e+i/9jLO2SDC86sj,207.000,IHpieK5FufNlPB2O,223.000,4UinNau3ZbBuPesl,234.000,8HyMJ4E2dtcpNkm8,242.000,E8UGJjVSH34BW3c6,243.000,DioYB5PUGRyQrRjK,244.000,Own3SF3lyHU/owjo,247.000,fC7CGFaYjP/TcBI5,254.000,ebVL7tv2gdEREgai
1,379,2026-03-26T05:16:02.021Z,240.000,10,162.000,EaB87kbM4GPTtkjX,201.000,e+i/9jLO2SDC86sj,202.000,IHpieK5FufNlPB2O,225.000,4UinNau3ZbBuPesl,228.000,8HyMJ4E2dtcpNkm8,236.000,E8UGJjVSH34BW3c6,240.000,Own3SF3lyHU/owjo,244.000,DioYB5PUGRyQrRjK,248.000,fC7CGFaYjP/TcBI5,258.000,ebVL7tv2gdEREgai
1,380,2026-03-26T05:16:02.261Z,241.000,10,161.000,EaB87kbM4GPTtkjX,198.000,e+i/9jLO2SDC86sj,204.000,IHpieK5FufNlPB2O,220.000,4UinNau3ZbBuPesl,237.000,8HyMJ4E2dtcpNkm8,239.000,Own3SF3lyHU/owjo,240.000,fC7CGFaYjP/TcBI5,243.000,E8UGJjVSH34BW3c6,249.000,DioYB5PUGRyQrRjK,260.000,ebVL7tv2gdEREgai
1,381,2026-03-26T05:16:02.502Z,247.000,10,165.000,EaB87kbM4GPTtkjX,204.000,IHpieK5FufNlPB2O,206.000,e+i/9jLO2SDC86sj,224.000,4UinNau3ZbBuPesl,227.000,8HyMJ4E2dtcpNkm8,236.000,Own3SF3lyHU/owjo,247.000,fC7CGFaYjP/TcBI5,249.000,DioYB5PUGRyQrRjK,251.000,E8UGJjVSH34BW3c6,264.000,ebVL7tv2gdEREgai
1,382,2026-03-26T05:16:02.749Z,235.000,10,155.000,EaB87kbM4GPTtkjX,189.000,e+i/9jLO2SDC86sj,191.000,IHpieK5FufNlPB2O,215.000,8HyMJ4E2dtcpNkm8,218.000,4UinNau3ZbBuPesl,222.000,Own3SF3lyHU/owjo,234.000,DioYB5PUGRyQrRjK,242.000,E8UGJjVSH34BW3c6,252.000,fC7CGFaYjP/TcBI5,258.000,ebVL7tv2gdEREgai
1,383,2026-03-26T05:16:02.984Z,247.000,10,164.000,EaB87kbM4GPTtkjX,191.000,e+i/9jLO2SDC86sj,196.000,IHpieK5FufNlPB2O,217.000,8HyMJ4E2dtcpNkm8,230.000,Own3SF3lyHU/owjo,232.000,4UinNau3ZbBuPesl,247.000,DioYB5PUGRyQrRjK,248.000,E8UGJjVSH34BW3c6,249.000,fC7CGFaYjP/TcBI5,260.000,ebVL7tv2gdEREgai
1,384,2026-03-26T05:16:03.231Z,245.000,10,162.000,EaB87kbM4GPTtkjX,182.000,e+i/9jLO2SDC86sj,197.000,IHpieK5FufNlPB2O,210.000,8HyMJ4E2dtcpNkm8,224.000,4UinNau3ZbBuPesl,226.000,Own3SF3lyHU/owjo,245.000,fC7CGFaYjP/TcBI5,247.000,DioYB5PUGRyQrRjK,248.000,ebVL7tv2gdEREgai,249.000,E8UGJjVSH34BW3c6
1,385,2026-03-26T05:16:03.476Z,230.000,10,154.000,EaB87kbM4GPTtkjX,181.000,e+i/9jLO2SDC86sj,192.000,IHpieK5FufNlPB2O,207.000,8HyMJ4E2dtcpNkm8,218.000,Own3SF3lyHU/owjo,223.000,4UinNau3ZbBuPesl,229.000,fC7CGFaYjP/TcBI5,241.000,DioYB5PUGRyQrRjK,243.000,ebVL7tv2gdEREgai,248.000,E8UGJjVSH34BW3c6
1,386,2026-03-26T05:16:03.706Z,244.000,10,161.000,EaB87kbM4GPTtkjX,207.000,IHpieK5FufNlPB2O,209.000,8HyMJ4E2dtcpNkm8,223.000,e+i/9jLO2SDC86sj,232.000,Own3SF3lyHU/owjo,234.000,4UinNau3ZbBuPesl,244.000,fC7CGFaYjP/TcBI5,246.000,DioYB5PUGRyQrRjK,258.000,ebVL7tv2gdEREgai,261.000,E8UGJjVSH34BW3c6
1,387,2026-03-26T05:16:03.950Z,237.000,10,158.000,EaB87kbM4GPTtkjX,202.000,IHpieK5FufNlPB2O,208.000,8HyMJ4E2dtcpNkm8,224.000,e+i/9jLO2SDC86sj,226.000,4UinNau3ZbBuPesl,229.000,Own3SF3lyHU/owjo,237.000,DioYB5PUGRyQrRjK,240.000,fC7CGFaYjP/TcBI5,250.000,E8UGJjVSH34BW3c6,257.000,ebVL7tv2gdEREgai
1,388,2026-03-26T05:16:04.187Z,240.000,10,162.000,EaB87kbM4GPTtkjX,209.000,IHpieK5FufNlPB2O,213.000,8HyMJ4E2dtcpNkm8,221.000,Own3SF3lyHU/owjo,224.000,e+i/9jLO2SDC86sj,229.000,4UinNau3ZbBuPesl,240.000,fC7CGFaYjP/TcBI5,245.000,DioYB5PUGRyQrRjK,253.000,E8UGJjVSH34BW3c6,255.000,ebVL7tv2gdEREgai
1,389,2026-03-26T05:16:04.427Z,228.000,10,150.000,EaB87kbM4GPTtkjX,178.000,DioYB5PUGRyQrRjK,209.000,IHpieK5FufNlPB2O,215.000,8HyMJ4E2dtcpNkm8,224.000,e+i/9jLO2SDC86sj,226.000,Own3SF3lyHU/owjo,228.000,4UinNau3ZbBuPesl,229.000,fC7CGFaYjP/TcBI5,249.000,E8UGJjVSH34BW3c6,260.000,ebVL7tv2gdEREgai
1,390,2026-03-26T05:16:04.655Z,243.000,10,162.000,EaB87kbM4GPTtkjX,196.000,DioYB5PUGRyQrRjK,221.000,IHpieK5FufNlPB2O,224.000,8HyMJ4E2dtcpNkm8,240.000,Own3SF3lyHU/owjo,241.000,fC7CGFaYjP/TcBI5,243.000,e+i/9jLO2SDC86sj,246.000,4UinNau3ZbBuPesl,269.000,E8UGJjVSH34BW3c6,270.000,ebVL7tv2gdEREgai
1,391,2026-03-26T05:16:04.898Z,246.000,10,163.000,EaB87kbM4GPTtkjX,193.000,DioYB5PUGRyQrRjK,219.000,8HyMJ4E2dtcpNkm8,220.000,IHpieK5FufNlPB2O,234.000,Own3SF3lyHU/owjo,236.000,e+i/9jLO2SDC86sj,245.000,4UinNau3ZbBuPesl,248.000,fC7CGFaYjP/TcBI5,260.000,E8UGJjVSH34BW3c6,268.000,ebVL7tv2gdEREgai
1,392,2026-03-26T05:16:05.144Z,240.000,10,161.000,EaB87kbM4GPTtkjX,193.000,DioYB5PUGRyQrRjK,208.000,8HyMJ4E2dtcpNkm8,216.000,IHpieK5FufNlPB2O,233.000,Own3SF3lyHU/owjo,235.000,e+i/9jLO2SDC86sj,240.000,fC7CGFaYjP/TcBI5,246.000,4UinNau3ZbBuPesl,257.000,E8UGJjVSH34BW3c6,267.000,ebVL7tv2gdEREgai
1,393,2026-03-26T05:16:05.384Z,238.000,10,156.000,EaB87kbM4GPTtkjX,197.000,ebVL7tv2gdEREgai,200.000,DioYB5PUGRyQrRjK,204.000,8HyMJ4E2dtcpNkm8,214.000,IHpieK5FufNlPB2O,235.000,fC7CGFaYjP/TcBI5,237.000,Own3SF3lyHU/owjo,239.000,e+i/9jLO2SDC86sj,245.000,4UinNau3ZbBuPesl,253.000,E8UGJjVSH34BW3c6
1,394,2026-03-26T05:16:05.622Z,237.000,10,156.000,EaB87kbM4GPTtkjX,199.000,8HyMJ4E2dtcpNkm8,201.000,DioYB5PUGRyQrRjK,207.000,ebVL7tv2gdEREgai,214.000,IHpieK5FufNlPB2O,230.000,fC7CGFaYjP/TcBI5,237.000,Own3SF3lyHU/owjo,239.000,e+i/9jLO2SDC86sj,241.000,4UinNau3ZbBuPesl,258.000,E8UGJjVSH34BW3c6
1,395,2026-03-26T05:16:05.859Z,236.000,10,161.000,EaB87kbM4GPTtkjX,207.000,DioYB5PUGRyQrRjK,208.000,ebVL7tv2gdEREgai,211.000,8HyMJ4E2dtcpNkm8,226.000,IHpieK5FufNlPB2O,232.000,fC7CGFaYjP/TcBI5,236.000,Own3SF3lyHU/owjo,240.000,e+i/9jLO2SDC86sj,246.000,4UinNau3ZbBuPesl,260.000,E8UGJjVSH34BW3c6
1,396,2026-03-26T05:16:06.095Z,238.000,10,161.000,EaB87kbM4GPTtkjX,212.000,ebVL7tv2gdEREgai,214.000,DioYB5PUGRyQrRjK,226.000,8HyMJ4E2dtcpNkm8,232.000,fC7CGFaYjP/TcBI5,233.000,IHpieK5FufNlPB2O,238.000,Own3SF3lyHU/owjo,245.000,e+i/9jLO2SDC86sj,256.000,4UinNau3ZbBuPesl,263.000,E8UGJjVSH34BW3c6
1,397,2026-03-26T05:16:06.333Z,244.000,10,162.000,EaB87kbM4GPTtkjX,205.000,ebVL7tv2gdEREgai,216.000,DioYB5PUGRyQrRjK,223.000,8HyMJ4E2dtcpNkm8,231.000,fC7CGFaYjP/TcBI5,236.000,IHpieK5FufNlPB2O,244.000,e+i/9jLO2SDC86sj,247.000,Own3SF3lyHU/owjo,264.000,4UinNau3ZbBuPesl,276.000,E8UGJjVSH34BW3c6
1,398,2026-03-26T05:16:06.577Z,242.000,10,165.000,EaB87kbM4GPTtkjX,196.000,E8UGJjVSH34BW3c6,202.000,ebVL7tv2gdEREgai,214.000,DioYB5PUGRyQrRjK,219.000,fC7CGFaYjP/TcBI5,229.000,8HyMJ4E2dtcpNkm8,242.000,e+i/9jLO2SDC86sj,243.000,IHpieK5FufNlPB2O,245.000,Own3SF3lyHU/owjo,262.000,4UinNau3ZbBuPesl
1,399,2026-03-26T05:16:06.819Z,238.000,10,157.000,EaB87kbM4GPTtkjX,196.000,E8UGJjVSH34BW3c6,199.000,ebVL7tv2gdEREgai,208.000,DioYB5PUGRyQrRjK,218.000,fC7CGFaYjP/TcBI5,226.000,8HyMJ4E2dtcpNkm8,238.000,e+i/9jLO2SDC86sj,240.000,IHpieK5FufNlPB2O,244.000,Own3SF3lyHU/owjo,263.000,4UinNau3ZbBuPesl
1,400,2026-03-26T05:16:07.057Z,246.000,10,163.000,EaB87kbM4GPTtkjX,201.000,E8UGJjVSH34BW3c6,206.000,ebVL7tv2gdEREgai,207.000,DioYB5PUGRyQrRjK,222.000,fC7CGFaYjP/TcBI5,225.000,8HyMJ4E2dtcpNkm8,245.000,e+i/9jLO2SDC86sj,247.000,IHpieK5FufNlPB2O,250.000,Own3SF3lyHU/owjo,270.000,4UinNau3ZbBuPesl
1,401,2026-03-26T05:16:07.303Z,242.000,10,159.000,EaB87kbM4GPTtkjX,196.000,E8UGJjVSH34BW3c6,197.000,DioYB5PUGRyQrRjK,205.000,ebVL7tv2gdEREgai,213.000,fC7CGFaYjP/TcBI5,226.000,8HyMJ4E2dtcpNkm8,242.000,e+i/9jLO2SDC86sj,243.000,Own3SF3lyHU/owjo,247.000,IHpieK5FufNlPB2O,265.000,4UinNau3ZbBuPesl
1,402,2026-03-26T05:16:07.545Z,243.000,10,160.000,EaB87kbM4GPTtkjX,189.000,DioYB5PUGRyQrRjK,198.000,ebVL7tv2gdEREgai,199.000,E8UGJjVSH34BW3c6,202.000,fC7CGFaYjP/TcBI5,226.000,8HyMJ4E2dtcpNkm8,243.000,Own3SF3lyHU/owjo,244.000,e+i/9jLO2SDC86sj,254.000,IHpieK5FufNlPB2O,256.000,4UinNau3ZbBuPesl
1,403,2026-03-26T05:16:07.788Z,217.000,10,140.000,EaB87kbM4GPTtkjX,189.000,DioYB5PUGRyQrRjK,192.000,ebVL7tv2gdEREgai,193.000,E8UGJjVSH34BW3c6,201.000,fC7CGFaYjP/TcBI5,203.000,IHpieK5FufNlPB2O,217.000,8HyMJ4E2dtcpNkm8,230.000,Own3SF3lyHU/owjo,245.000,e+i/9jLO2SDC86sj,253.000,4UinNau3ZbBuPesl
1,404,2026-03-26T05:16:08.005Z,234.000,10,153.000,EaB87kbM4GPTtkjX,208.000,4UinNau3ZbBuPesl,213.000,ebVL7tv2gdEREgai,218.000,DioYB5PUGRyQrRjK,222.000,E8UGJjVSH34BW3c6,232.000,8HyMJ4E2dtcpNkm8,234.000,IHpieK5FufNlPB2O,239.000,fC7CGFaYjP/TcBI5,257.000,Own3SF3lyHU/owjo,266.000,e+i/9jLO2SDC86sj
1,405,2026-03-26T05:16:08.239Z,240.000,10,160.000,EaB87kbM4GPTtkjX,220.000,ebVL7tv2gdEREgai,222.000,4UinNau3ZbBuPesl,223.000,DioYB5PUGRyQrRjK,237.000,IHpieK5FufNlPB2O,238.000,E8UGJjVSH34BW3c6,240.000,8HyMJ4E2dtcpNkm8,247.000,fC7CGFaYjP/TcBI5,261.000,Own3SF3lyHU/owjo,277.000,e+i/9jLO2SDC86sj
1,406,2026-03-26T05:16:08.479Z,242.000,10,158.000,EaB87kbM4GPTtkjX,217.000,DioYB5PUGRyQrRjK,222.000,ebVL7tv2gdEREgai,226.000,4UinNau3ZbBuPesl,236.000,IHpieK5FufNlPB2O,238.000,E8UGJjVSH34BW3c6,242.000,8HyMJ4E2dtcpNkm8,249.000,fC7CGFaYjP/TcBI5,251.000,Own3SF3lyHU/owjo,277.000,e+i/9jLO2SDC86sj
1,407,2026-03-26T05:16:08.721Z,241.000,10,154.000,EaB87kbM4GPTtkjX,212.000,DioYB5PUGRyQrRjK,215.000,Own3SF3lyHU/owjo,220.000,ebVL7tv2gdEREgai,227.000,4UinNau3ZbBuPesl,232.000,E8UGJjVSH34BW3c6,241.000,IHpieK5FufNlPB2O,242.000,8HyMJ4E2dtcpNkm8,252.000,fC7CGFaYjP/TcBI5,276.000,e+i/9jLO2SDC86sj
1,408,2026-03-26T05:16:08.962Z,237.000,10,152.000,EaB87kbM4GPTtkjX,209.000,DioYB5PUGRyQrRjK,215.000,Own3SF3lyHU/owjo,219.000,fC7CGFaYjP/TcBI5,222.000,ebVL7tv2gdEREgai,225.000,4UinNau3ZbBuPesl,237.000,E8UGJjVSH34BW3c6,243.000,IHpieK5FufNlPB2O,246.000,8HyMJ4E2dtcpNkm8,278.000,e+i/9jLO2SDC86sj
1,409,2026-03-26T05:16:09.199Z,244.000,10,159.000,EaB87kbM4GPTtkjX,213.000,DioYB5PUGRyQrRjK,219.000,Own3SF3lyHU/owjo,222.000,ebVL7tv2gdEREgai,224.000,fC7CGFaYjP/TcBI5,227.000,4UinNau3ZbBuPesl,244.000,8HyMJ4E2dtcpNkm8,245.000,E8UGJjVSH34BW3c6,250.000,IHpieK5FufNlPB2O,279.000,e+i/9jLO2SDC86sj
1,410,2026-03-26T05:16:09.443Z,240.000,10,160.000,EaB87kbM4GPTtkjX,209.000,DioYB5PUGRyQrRjK,217.000,ebVL7tv2gdEREgai,218.000,Own3SF3lyHU/owjo,222.000,fC7CGFaYjP/TcBI5,227.000,4UinNau3ZbBuPesl,239.000,8HyMJ4E2dtcpNkm8,241.000,IHpieK5FufNlPB2O,244.000,E8UGJjVSH34BW3c6,281.000,e+i/9jLO2SDC86sj
1,411,2026-03-26T05:16:09.683Z,240.000,10,162.000,EaB87kbM4GPTtkjX,204.000,DioYB5PUGRyQrRjK,214.000,ebVL7tv2gdEREgai,220.000,Own3SF3lyHU/owjo,226.000,fC7CGFaYjP/TcBI5,233.000,4UinNau3ZbBuPesl,240.000,8HyMJ4E2dtcpNkm8,243.000,IHpieK5FufNlPB2O,248.000,E8UGJjVSH34BW3c6,279.000,e+i/9jLO2SDC86sj
1,412,2026-03-26T05:16:09.923Z,236.000,10,155.000,EaB87kbM4GPTtkjX,194.000,DioYB5PUGRyQrRjK,211.000,ebVL7tv2gdEREgai,220.000,Own3SF3lyHU/owjo,226.000,4UinNau3ZbBuPesl,234.000,8HyMJ4E2dtcpNkm8,236.000,fC7CGFaYjP/TcBI5,237.000,IHpieK5FufNlPB2O,246.000,E8UGJjVSH34BW3c6,284.000,e+i/9jLO2SDC86sj
1,413,2026-03-26T05:16:10.159Z,236.000,10,159.000,EaB87kbM4GPTtkjX,202.000,DioYB5PUGRyQrRjK,215.000,ebVL7tv2gdEREgai,228.000,Own3SF3lyHU/owjo,230.000,4UinNau3ZbBuPesl,234.000,IHpieK5FufNlPB2O,236.000,8HyMJ4E2dtcpNkm8,241.000,fC7CGFaYjP/TcBI5,249.000,E8UGJjVSH34BW3c6,296.000,e+i/9jLO2SDC86sj
