Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
4,165,2026-04-01T14:03:57.880Z,318.000,10,210.000,miZHYXmnumLYP4H1,4,10.10.1.5,utah,miZHYXmnumLYP4H1KteqTapGiwMocN1zj3u6NuHXNjw=,259.000,jz2d1LfAn/K+M02/,3,10.10.1.4,utah,jz2d1LfAn/K+M02/amNi4CEZMzX89BT5EerDknzm3pc=,262.000,rlYzoophtuMQf89D,6,10.10.1.7,utah,rlYzoophtuMQf89D8aFO1Rdo5HXzcdju7Pq19DuB6gQ=,296.000,aB+rzjGOpihWTyoe,2,10.10.1.3,utah,aB+rzjGOpihWTyoewhOrEazlnFOmjqBfiYfKOIE9w+U=,301.000,XYThtC0QZ0zis7Zz,8,10.10.1.9,utah,XYThtC0QZ0zis7ZzuDA4S39hNMrAwUe+WP4sahB/PNM=,305.000,IGxr/rniclHw+4s2,5,10.10.1.6,utah,IGxr/rniclHw+4s2A+UdS0RMDXAV2LYAIg/GNCr7GPo=,316.000,RVKHi0VJjd1miVTk,1,10.10.1.2,utah,RVKHi0VJjd1miVTkOUHDZ7Nwcjj0cVsKh61abZeBHEI=,358.000,4G09P3w+jeSd4551,7,10.10.1.8,utah,4G09P3w+jeSd4551nuHJTR2DyIqhO85a+x2VR6+nnDk=,368.000,JdyeRzcfjVHOG+1x,0,10.10.1.1,utah,JdyeRzcfjVHOG+1xRgi+T+Vk0GYeOfYnRjo9kuBfIqU=,372.000,MG/H5uJwqF8+jBAH,9,10.10.1.10,utah,MG/H5uJwqF8+jBAHeG7xE1+mk9VyDd1Pz67axMsbvm4=
4,166,2026-04-01T14:03:58.198Z,297.000,10,208.000,miZHYXmnumLYP4H1,4,10.10.1.5,utah,miZHYXmnumLYP4H1KteqTapGiwMocN1zj3u6NuHXNjw=,218.000,IGxr/rniclHw+4s2,5,10.10.1.6,utah,IGxr/rniclHw+4s2A+UdS0RMDXAV2LYAIg/GNCr7GPo=,244.000,rlYzoophtuMQf89D,6,10.10.1.7,utah,rlYzoophtuMQf89D8aFO1Rdo5HXzcdju7Pq19DuB6gQ=,265.000,jz2d1LfAn/K+M02/,3,10.10.1.4,utah,jz2d1LfAn/K+M02/amNi4CEZMzX89BT5EerDknzm3pc=,277.000,aB+rzjGOpihWTyoe,2,10.10.1.3,utah,aB+rzjGOpihWTyoewhOrEazlnFOmjqBfiYfKOIE9w+U=,281.000,XYThtC0QZ0zis7Zz,8,10.10.1.9,utah,XYThtC0QZ0zis7ZzuDA4S39hNMrAwUe+WP4sahB/PNM=,295.000,RVKHi0VJjd1miVTk,1,10.10.1.2,utah,RVKHi0VJjd1miVTkOUHDZ7Nwcjj0cVsKh61abZeBHEI=,306.000,JdyeRzcfjVHOG+1x,0,10.10.1.1,utah,JdyeRzcfjVHOG+1xRgi+T+Vk0GYeOfYnRjo9kuBfIqU=,310.000,MG/H5uJwqF8+jBAH,9,10.10.1.10,utah,MG/H5uJwqF8+jBAHeG7xE1+mk9VyDd1Pz67axMsbvm4=,333.000,4G09P3w+jeSd4551,7,10.10.1.8,utah,4G09P3w+jeSd4551nuHJTR2DyIqhO85a+x2VR6+nnDk=
4,167,2026-04-01T14:03:58.495Z,289.000,10,190.000,miZHYXmnumLYP4H1,4,10.10.1.5,utah,miZHYXmnumLYP4H1KteqTapGiwMocN1zj3u6NuHXNjw=,232.000,RVKHi0VJjd1miVTk,1,10.10.1.2,utah,RVKHi0VJjd1miVTkOUHDZ7Nwcjj0cVsKh61abZeBHEI=,237.000,rlYzoophtuMQf89D,6,10.10.1.7,utah,rlYzoophtuMQf89D8aFO1Rdo5HXzcdju7Pq19DuB6gQ=,245.000,XYThtC0QZ0zis7Zz,8,10.10.1.9,utah,XYThtC0QZ0zis7ZzuDA4S39hNMrAwUe+WP4sahB/PNM=,264.000,jz2d1LfAn/K+M02/,3,10.10.1.4,utah,jz2d1LfAn/K+M02/amNi4CEZMzX89BT5EerDknzm3pc=,272.000,IGxr/rniclHw+4s2,5,10.10.1.6,utah,IGxr/rniclHw+4s2A+UdS0RMDXAV2LYAIg/GNCr7GPo=,285.000,aB+rzjGOpihWTyoe,2,10.10.1.3,utah,aB+rzjGOpihWTyoewhOrEazlnFOmjqBfiYfKOIE9w+U=,291.000,4G09P3w+jeSd4551,7,10.10.1.8,utah,4G09P3w+jeSd4551nuHJTR2DyIqhO85a+x2VR6+nnDk=,329.000,JdyeRzcfjVHOG+1x,0,10.10.1.1,utah,JdyeRzcfjVHOG+1xRgi+T+Vk0GYeOfYnRjo9kuBfIqU=,356.000,MG/H5uJwqF8+jBAH,9,10.10.1.10,utah,MG/H5uJwqF8+jBAHeG7xE1+mk9VyDd1Pz67axMsbvm4=
4,168,2026-04-01T14:03:58.784Z,314.000,10,202.000,miZHYXmnumLYP4H1,4,10.10.1.5,utah,miZHYXmnumLYP4H1KteqTapGiwMocN1zj3u6NuHXNjw=,238.000,jz2d1LfAn/K+M02/,3,10.10.1.4,utah,jz2d1LfAn/K+M02/amNi4CEZMzX89BT5EerDknzm3pc=,272.000,XYThtC0QZ0zis7Zz,8,10.10.1.9,utah,XYThtC0QZ0zis7ZzuDA4S39hNMrAwUe+WP4sahB/PNM=,299.000,RVKHi0VJjd1miVTk,1,10.10.1.2,utah,RVKHi0VJjd1miVTkOUHDZ7Nwcjj0cVsKh61abZeBHEI=,305.000,rlYzoophtuMQf89D,6,10.10.1.7,utah,rlYzoophtuMQf89D8aFO1Rdo5HXzcdju7Pq19DuB6gQ=,310.000,MG/H5uJwqF8+jBAH,9,10.10.1.10,utah,MG/H5uJwqF8+jBAHeG7xE1+mk9VyDd1Pz67axMsbvm4=,312.000,IGxr/rniclHw+4s2,5,10.10.1.6,utah,IGxr/rniclHw+4s2A+UdS0RMDXAV2LYAIg/GNCr7GPo=,325.000,JdyeRzcfjVHOG+1x,0,10.10.1.1,utah,JdyeRzcfjVHOG+1xRgi+T+Vk0GYeOfYnRjo9kuBfIqU=,341.000,aB+rzjGOpihWTyoe,2,10.10.1.3,utah,aB+rzjGOpihWTyoewhOrEazlnFOmjqBfiYfKOIE9w+U=,345.000,4G09P3w+jeSd4551,7,10.10.1.8,utah,4G09P3w+jeSd4551nuHJTR2DyIqhO85a+x2VR6+nnDk=
4,169,2026-04-01T14:03:59.098Z,300.000,10,202.000,miZHYXmnumLYP4H1,4,10.10.1.5,utah,miZHYXmnumLYP4H1KteqTapGiwMocN1zj3u6NuHXNjw=,246.000,rlYzoophtuMQf89D,6,10.10.1.7,utah,rlYzoophtuMQf89D8aFO1Rdo5HXzcdju7Pq19DuB6gQ=,262.000,XYThtC0QZ0zis7Zz,8,10.10.1.9,utah,XYThtC0QZ0zis7ZzuDA4S39hNMrAwUe+WP4sahB/PNM=,277.000,aB+rzjGOpihWTyoe,2,10.10.1.3,utah,aB+rzjGOpihWTyoewhOrEazlnFOmjqBfiYfKOIE9w+U=,291.000,RVKHi0VJjd1miVTk,1,10.10.1.2,utah,RVKHi0VJjd1miVTkOUHDZ7Nwcjj0cVsKh61abZeBHEI=,295.000,IGxr/rniclHw+4s2,5,10.10.1.6,utah,IGxr/rniclHw+4s2A+UdS0RMDXAV2LYAIg/GNCr7GPo=,299.000,4G09P3w+jeSd4551,7,10.10.1.8,utah,4G09P3w+jeSd4551nuHJTR2DyIqhO85a+x2VR6+nnDk=,310.000,JdyeRzcfjVHOG+1x,0,10.10.1.1,utah,JdyeRzcfjVHOG+1xRgi+T+Vk0GYeOfYnRjo9kuBfIqU=,343.000,jz2d1LfAn/K+M02/,3,10.10.1.4,utah,jz2d1LfAn/K+M02/amNi4CEZMzX89BT5EerDknzm3pc=,346.000,MG/H5uJwqF8+jBAH,9,10.10.1.10,utah,MG/H5uJwqF8+jBAHeG7xE1+mk9VyDd1Pz67axMsbvm4=
4,170,2026-04-01T14:03:59.398Z,282.000,10,197.000,miZHYXmnumLYP4H1,4,10.10.1.5,utah,miZHYXmnumLYP4H1KteqTapGiwMocN1zj3u6NuHXNjw=,224.000,JdyeRzcfjVHOG+1x,0,10.10.1.1,utah,JdyeRzcfjVHOG+1xRgi+T+Vk0GYeOfYnRjo9kuBfIqU=,233.000,rlYzoophtuMQf89D,6,10.10.1.7,utah,rlYzoophtuMQf89D8aFO1Rdo5HXzcdju7Pq19DuB6gQ=,252.000,RVKHi0VJjd1miVTk,1,10.10.1.2,utah,RVKHi0VJjd1miVTkOUHDZ7Nwcjj0cVsKh61abZeBHEI=,258.000,IGxr/rniclHw+4s2,5,10.10.1.6,utah,IGxr/rniclHw+4s2A+UdS0RMDXAV2LYAIg/GNCr7GPo=,274.000,jz2d1LfAn/K+M02/,3,10.10.1.4,utah,jz2d1LfAn/K+M02/amNi4CEZMzX89BT5EerDknzm3pc=,279.000,4G09P3w+jeSd4551,7,10.10.1.8,utah,4G09P3w+jeSd4551nuHJTR2DyIqhO85a+x2VR6+nnDk=,298.000,aB+rzjGOpihWTyoe,2,10.10.1.3,utah,aB+rzjGOpihWTyoewhOrEazlnFOmjqBfiYfKOIE9w+U=,317.000,MG/H5uJwqF8+jBAH,9,10.10.1.10,utah,MG/H5uJwqF8+jBAHeG7xE1+mk9VyDd1Pz67axMsbvm4=,320.000,XYThtC0QZ0zis7Zz,8,10.10.1.9,utah,XYThtC0QZ0zis7ZzuDA4S39hNMrAwUe+WP4sahB/PNM=
4,171,2026-04-01T14:03:59.680Z,314.000,10,191.000,miZHYXmnumLYP4H1,4,10.10.1.5,utah,miZHYXmnumLYP4H1KteqTapGiwMocN1zj3u6NuHXNjw=,241.000,rlYzoophtuMQf89D,6,10.10.1.7,utah,rlYzoophtuMQf89D8aFO1Rdo5HXzcdju7Pq19DuB6gQ=,266.000,jz2d1LfAn/K+M02/,3,10.10.1.4,utah,jz2d1LfAn/K+M02/amNi4CEZMzX89BT5EerDknzm3pc=,276.000,4G09P3w+jeSd4551,7,10.10.1.8,utah,4G09P3w+jeSd4551nuHJTR2DyIqhO85a+x2VR6+nnDk=,290.000,RVKHi0VJjd1miVTk,1,10.10.1.2,utah,RVKHi0VJjd1miVTkOUHDZ7Nwcjj0cVsKh61abZeBHEI=,295.000,XYThtC0QZ0zis7Zz,8,10.10.1.9,utah,XYThtC0QZ0zis7ZzuDA4S39hNMrAwUe+WP4sahB/PNM=,310.000,aB+rzjGOpihWTyoe,2,10.10.1.3,utah,aB+rzjGOpihWTyoewhOrEazlnFOmjqBfiYfKOIE9w+U=,315.000,MG/H5uJwqF8+jBAH,9,10.10.1.10,utah,MG/H5uJwqF8+jBAHeG7xE1+mk9VyDd1Pz67axMsbvm4=,318.000,IGxr/rniclHw+4s2,5,10.10.1.6,utah,IGxr/rniclHw+4s2A+UdS0RMDXAV2LYAIg/GNCr7GPo=,432.000,JdyeRzcfjVHOG+1x,0,10.10.1.1,utah,JdyeRzcfjVHOG+1xRgi+T+Vk0GYeOfYnRjo9kuBfIqU=
4,172,2026-04-01T14:03:59.994Z,278.000,10,166.000,rlYzoophtuMQf89D,6,10.10.1.7,utah,rlYzoophtuMQf89D8aFO1Rdo5HXzcdju7Pq19DuB6gQ=,192.000,miZHYXmnumLYP4H1,4,10.10.1.5,utah,miZHYXmnumLYP4H1KteqTapGiwMocN1zj3u6NuHXNjw=,242.000,RVKHi0VJjd1miVTk,1,10.10.1.2,utah,RVKHi0VJjd1miVTkOUHDZ7Nwcjj0cVsKh61abZeBHEI=,247.000,MG/H5uJwqF8+jBAH,9,10.10.1.10,utah,MG/H5uJwqF8+jBAHeG7xE1+mk9VyDd1Pz67axMsbvm4=,259.000,jz2d1LfAn/K+M02/,3,10.10.1.4,utah,jz2d1LfAn/K+M02/amNi4CEZMzX89BT5EerDknzm3pc=,271.000,aB+rzjGOpihWTyoe,2,10.10.1.3,utah,aB+rzjGOpihWTyoewhOrEazlnFOmjqBfiYfKOIE9w+U=,274.000,XYThtC0QZ0zis7Zz,8,10.10.1.9,utah,XYThtC0QZ0zis7ZzuDA4S39hNMrAwUe+WP4sahB/PNM=,279.000,4G09P3w+jeSd4551,7,10.10.1.8,utah,4G09P3w+jeSd4551nuHJTR2DyIqhO85a+x2VR6+nnDk=,281.000,IGxr/rniclHw+4s2,5,10.10.1.6,utah,IGxr/rniclHw+4s2A+UdS0RMDXAV2LYAIg/GNCr7GPo=,322.000,JdyeRzcfjVHOG+1x,0,10.10.1.1,utah,JdyeRzcfjVHOG+1xRgi+T+Vk0GYeOfYnRjo9kuBfIqU=
4,173,2026-04-01T14:04:00.272Z,271.000,10,181.000,4G09P3w+jeSd4551,7,10.10.1.8,utah,4G09P3w+jeSd4551nuHJTR2DyIqhO85a+x2VR6+nnDk=,194.000,miZHYXmnumLYP4H1,4,10.10.1.5,utah,miZHYXmnumLYP4H1KteqTapGiwMocN1zj3u6NuHXNjw=,209.000,MG/H5uJwqF8+jBAH,9,10.10.1.10,utah,MG/H5uJwqF8+jBAHeG7xE1+mk9VyDd1Pz67axMsbvm4=,243.000,RVKHi0VJjd1miVTk,1,10.10.1.2,utah,RVKHi0VJjd1miVTkOUHDZ7Nwcjj0cVsKh61abZeBHEI=,248.000,rlYzoophtuMQf89D,6,10.10.1.7,utah,rlYzoophtuMQf89D8aFO1Rdo5HXzcdju7Pq19DuB6gQ=,256.000,XYThtC0QZ0zis7Zz,8,10.10.1.9,utah,XYThtC0QZ0zis7ZzuDA4S39hNMrAwUe+WP4sahB/PNM=,268.000,aB+rzjGOpihWTyoe,2,10.10.1.3,utah,aB+rzjGOpihWTyoewhOrEazlnFOmjqBfiYfKOIE9w+U=,283.000,jz2d1LfAn/K+M02/,3,10.10.1.4,utah,jz2d1LfAn/K+M02/amNi4CEZMzX89BT5EerDknzm3pc=,304.000,IGxr/rniclHw+4s2,5,10.10.1.6,utah,IGxr/rniclHw+4s2A+UdS0RMDXAV2LYAIg/GNCr7GPo=,330.000,JdyeRzcfjVHOG+1x,0,10.10.1.1,utah,JdyeRzcfjVHOG+1xRgi+T+Vk0GYeOfYnRjo9kuBfIqU=
4,174,2026-04-01T14:04:00.543Z,253.000,10,169.000,miZHYXmnumLYP4H1,4,10.10.1.5,utah,miZHYXmnumLYP4H1KteqTapGiwMocN1zj3u6NuHXNjw=,205.000,XYThtC0QZ0zis7Zz,8,10.10.1.9,utah,XYThtC0QZ0zis7ZzuDA4S39hNMrAwUe+WP4sahB/PNM=,224.000,JdyeRzcfjVHOG+1x,0,10.10.1.1,utah,JdyeRzcfjVHOG+1xRgi+T+Vk0GYeOfYnRjo9kuBfIqU=,226.000,MG/H5uJwqF8+jBAH,9,10.10.1.10,utah,MG/H5uJwqF8+jBAHeG7xE1+mk9VyDd1Pz67axMsbvm4=,235.000,aB+rzjGOpihWTyoe,2,10.10.1.3,utah,aB+rzjGOpihWTyoewhOrEazlnFOmjqBfiYfKOIE9w+U=,243.000,RVKHi0VJjd1miVTk,1,10.10.1.2,utah,RVKHi0VJjd1miVTkOUHDZ7Nwcjj0cVsKh61abZeBHEI=,252.000,jz2d1LfAn/K+M02/,3,10.10.1.4,utah,jz2d1LfAn/K+M02/amNi4CEZMzX89BT5EerDknzm3pc=,254.000,4G09P3w+jeSd4551,7,10.10.1.8,utah,4G09P3w+jeSd4551nuHJTR2DyIqhO85a+x2VR6+nnDk=,277.000,rlYzoophtuMQf89D,6,10.10.1.7,utah,rlYzoophtuMQf89D8aFO1Rdo5HXzcdju7Pq19DuB6gQ=,280.000,IGxr/rniclHw+4s2,5,10.10.1.6,utah,IGxr/rniclHw+4s2A+UdS0RMDXAV2LYAIg/GNCr7GPo=
4,175,2026-04-01T14:04:00.796Z,311.000,10,195.000,miZHYXmnumLYP4H1,4,10.10.1.5,utah,miZHYXmnumLYP4H1KteqTapGiwMocN1zj3u6NuHXNjw=,241.000,jz2d1LfAn/K+M02/,3,10.10.1.4,utah,jz2d1LfAn/K+M02/amNi4CEZMzX89BT5EerDknzm3pc=,246.000,XYThtC0QZ0zis7Zz,8,10.10.1.9,utah,XYThtC0QZ0zis7ZzuDA4S39hNMrAwUe+WP4sahB/PNM=,252.000,rlYzoophtuMQf89D,6,10.10.1.7,utah,rlYzoophtuMQf89D8aFO1Rdo5HXzcdju7Pq19DuB6gQ=,302.000,aB+rzjGOpihWTyoe,2,10.10.1.3,utah,aB+rzjGOpihWTyoewhOrEazlnFOmjqBfiYfKOIE9w+U=,306.000,4G09P3w+jeSd4551,7,10.10.1.8,utah,4G09P3w+jeSd4551nuHJTR2DyIqhO85a+x2VR6+nnDk=,310.000,MG/H5uJwqF8+jBAH,9,10.10.1.10,utah,MG/H5uJwqF8+jBAHeG7xE1+mk9VyDd1Pz67axMsbvm4=,323.000,RVKHi0VJjd1miVTk,1,10.10.1.2,utah,RVKHi0VJjd1miVTkOUHDZ7Nwcjj0cVsKh61abZeBHEI=,355.000,JdyeRzcfjVHOG+1x,0,10.10.1.1,utah,JdyeRzcfjVHOG+1xRgi+T+Vk0GYeOfYnRjo9kuBfIqU=,360.000,IGxr/rniclHw+4s2,5,10.10.1.6,utah,IGxr/rniclHw+4s2A+UdS0RMDXAV2LYAIg/GNCr7GPo=
4,176,2026-04-01T14:04:01.107Z,299.000,10,200.000,miZHYXmnumLYP4H1,4,10.10.1.5,utah,miZHYXmnumLYP4H1KteqTapGiwMocN1zj3u6NuHXNjw=,206.000,4G09P3w+jeSd4551,7,10.10.1.8,utah,4G09P3w+jeSd4551nuHJTR2DyIqhO85a+x2VR6+nnDk=,259.000,JdyeRzcfjVHOG+1x,0,10.10.1.1,utah,JdyeRzcfjVHOG+1xRgi+T+Vk0GYeOfYnRjo9kuBfIqU=,263.000,XYThtC0QZ0zis7Zz,8,10.10.1.9,utah,XYThtC0QZ0zis7ZzuDA4S39hNMrAwUe+WP4sahB/PNM=,267.000,rlYzoophtuMQf89D,6,10.10.1.7,utah,rlYzoophtuMQf89D8aFO1Rdo5HXzcdju7Pq19DuB6gQ=,280.000,aB+rzjGOpihWTyoe,2,10.10.1.3,utah,aB+rzjGOpihWTyoewhOrEazlnFOmjqBfiYfKOIE9w+U=,297.000,jz2d1LfAn/K+M02/,3,10.10.1.4,utah,jz2d1LfAn/K+M02/amNi4CEZMzX89BT5EerDknzm3pc=,301.000,MG/H5uJwqF8+jBAH,9,10.10.1.10,utah,MG/H5uJwqF8+jBAHeG7xE1+mk9VyDd1Pz67axMsbvm4=,305.000,IGxr/rniclHw+4s2,5,10.10.1.6,utah,IGxr/rniclHw+4s2A+UdS0RMDXAV2LYAIg/GNCr7GPo=,316.000,RVKHi0VJjd1miVTk,1,10.10.1.2,utah,RVKHi0VJjd1miVTkOUHDZ7Nwcjj0cVsKh61abZeBHEI=
4,177,2026-04-01T14:04:01.406Z,286.000,10,183.000,miZHYXmnumLYP4H1,4,10.10.1.5,utah,miZHYXmnumLYP4H1KteqTapGiwMocN1zj3u6NuHXNjw=,238.000,4G09P3w+jeSd4551,7,10.10.1.8,utah,4G09P3w+jeSd4551nuHJTR2DyIqhO85a+x2VR6+nnDk=,257.000,RVKHi0VJjd1miVTk,1,10.10.1.2,utah,RVKHi0VJjd1miVTkOUHDZ7Nwcjj0cVsKh61abZeBHEI=,262.000,rlYzoophtuMQf89D,6,10.10.1.7,utah,rlYzoophtuMQf89D8aFO1Rdo5HXzcdju7Pq19DuB6gQ=,267.000,MG/H5uJwqF8+jBAH,9,10.10.1.10,utah,MG/H5uJwqF8+jBAHeG7xE1+mk9VyDd1Pz67axMsbvm4=,279.000,jz2d1LfAn/K+M02/,3,10.10.1.4,utah,jz2d1LfAn/K+M02/amNi4CEZMzX89BT5EerDknzm3pc=,283.000,IGxr/rniclHw+4s2,5,10.10.1.6,utah,IGxr/rniclHw+4s2A+UdS0RMDXAV2LYAIg/GNCr7GPo=,300.000,aB+rzjGOpihWTyoe,2,10.10.1.3,utah,aB+rzjGOpihWTyoewhOrEazlnFOmjqBfiYfKOIE9w+U=,304.000,XYThtC0QZ0zis7Zz,8,10.10.1.9,utah,XYThtC0QZ0zis7ZzuDA4S39hNMrAwUe+WP4sahB/PNM=,336.000,JdyeRzcfjVHOG+1x,0,10.10.1.1,utah,JdyeRzcfjVHOG+1xRgi+T+Vk0GYeOfYnRjo9kuBfIqU=
4,178,2026-04-01T14:04:01.692Z,269.000,10,171.000,miZHYXmnumLYP4H1,4,10.10.1.5,utah,miZHYXmnumLYP4H1KteqTapGiwMocN1zj3u6NuHXNjw=,213.000,4G09P3w+jeSd4551,7,10.10.1.8,utah,4G09P3w+jeSd4551nuHJTR2DyIqhO85a+x2VR6+nnDk=,236.000,jz2d1LfAn/K+M02/,3,10.10.1.4,utah,jz2d1LfAn/K+M02/amNi4CEZMzX89BT5EerDknzm3pc=,240.000,MG/H5uJwqF8+jBAH,9,10.10.1.10,utah,MG/H5uJwqF8+jBAHeG7xE1+mk9VyDd1Pz67axMsbvm4=,250.000,RVKHi0VJjd1miVTk,1,10.10.1.2,utah,RVKHi0VJjd1miVTkOUHDZ7Nwcjj0cVsKh61abZeBHEI=,252.000,XYThtC0QZ0zis7Zz,8,10.10.1.9,utah,XYThtC0QZ0zis7ZzuDA4S39hNMrAwUe+WP4sahB/PNM=,265.000,rlYzoophtuMQf89D,6,10.10.1.7,utah,rlYzoophtuMQf89D8aFO1Rdo5HXzcdju7Pq19DuB6gQ=,280.000,JdyeRzcfjVHOG+1x,0,10.10.1.1,utah,JdyeRzcfjVHOG+1xRgi+T+Vk0GYeOfYnRjo9kuBfIqU=,304.000,IGxr/rniclHw+4s2,5,10.10.1.6,utah,IGxr/rniclHw+4s2A+UdS0RMDXAV2LYAIg/GNCr7GPo=,315.000,aB+rzjGOpihWTyoe,2,10.10.1.3,utah,aB+rzjGOpihWTyoewhOrEazlnFOmjqBfiYfKOIE9w+U=
4,179,2026-04-01T14:04:01.961Z,284.000,10,194.000,miZHYXmnumLYP4H1,4,10.10.1.5,utah,miZHYXmnumLYP4H1KteqTapGiwMocN1zj3u6NuHXNjw=,223.000,4G09P3w+jeSd4551,7,10.10.1.8,utah,4G09P3w+jeSd4551nuHJTR2DyIqhO85a+x2VR6+nnDk=,238.000,XYThtC0QZ0zis7Zz,8,10.10.1.9,utah,XYThtC0QZ0zis7ZzuDA4S39hNMrAwUe+WP4sahB/PNM=,253.000,jz2d1LfAn/K+M02/,3,10.10.1.4,utah,jz2d1LfAn/K+M02/amNi4CEZMzX89BT5EerDknzm3pc=,265.000,JdyeRzcfjVHOG+1x,0,10.10.1.1,utah,JdyeRzcfjVHOG+1xRgi+T+Vk0GYeOfYnRjo9kuBfIqU=,271.000,rlYzoophtuMQf89D,6,10.10.1.7,utah,rlYzoophtuMQf89D8aFO1Rdo5HXzcdju7Pq19DuB6gQ=,282.000,RVKHi0VJjd1miVTk,1,10.10.1.2,utah,RVKHi0VJjd1miVTkOUHDZ7Nwcjj0cVsKh61abZeBHEI=,286.000,IGxr/rniclHw+4s2,5,10.10.1.6,utah,IGxr/rniclHw+4s2A+UdS0RMDXAV2LYAIg/GNCr7GPo=,290.000,MG/H5uJwqF8+jBAH,9,10.10.1.10,utah,MG/H5uJwqF8+jBAHeG7xE1+mk9VyDd1Pz67axMsbvm4=,320.000,aB+rzjGOpihWTyoe,2,10.10.1.3,utah,aB+rzjGOpihWTyoewhOrEazlnFOmjqBfiYfKOIE9w+U=
4,180,2026-04-01T14:04:02.245Z,278.000,10,181.000,miZHYXmnumLYP4H1,4,10.10.1.5,utah,miZHYXmnumLYP4H1KteqTapGiwMocN1zj3u6NuHXNjw=,221.000,4G09P3w+jeSd4551,7,10.10.1.8,utah,4G09P3w+jeSd4551nuHJTR2DyIqhO85a+x2VR6+nnDk=,249.000,JdyeRzcfjVHOG+1x,0,10.10.1.1,utah,JdyeRzcfjVHOG+1xRgi+T+Vk0GYeOfYnRjo9kuBfIqU=,253.000,XYThtC0QZ0zis7Zz,8,10.10.1.9,utah,XYThtC0QZ0zis7ZzuDA4S39hNMrAwUe+WP4sahB/PNM=,268.000,jz2d1LfAn/K+M02/,3,10.10.1.4,utah,jz2d1LfAn/K+M02/amNi4CEZMzX89BT5EerDknzm3pc=,272.000,MG/H5uJwqF8+jBAH,9,10.10.1.10,utah,MG/H5uJwqF8+jBAHeG7xE1+mk9VyDd1Pz67axMsbvm4=,277.000,rlYzoophtuMQf89D,6,10.10.1.7,utah,rlYzoophtuMQf89D8aFO1Rdo5HXzcdju7Pq19DuB6gQ=,288.000,RVKHi0VJjd1miVTk,1,10.10.1.2,utah,RVKHi0VJjd1miVTkOUHDZ7Nwcjj0cVsKh61abZeBHEI=,292.000,IGxr/rniclHw+4s2,5,10.10.1.6,utah,IGxr/rniclHw+4s2A+UdS0RMDXAV2LYAIg/GNCr7GPo=,338.000,aB+rzjGOpihWTyoe,2,10.10.1.3,utah,aB+rzjGOpihWTyoewhOrEazlnFOmjqBfiYfKOIE9w+U=
