Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,744,2026-04-15T11:59:19.423Z,118.000,10,224.000,PL2LNfLFGCOZI4us,223.000,Y2LB8sTuly6NUuhs,222.000,kXVnRwwkkFVj02BB,114.000,ZLXSvD4gcTAXhZOr,115.000,U+8CZY94m5OHD62s,130.000,rpE6sTqWgSgGBV+L,119.000,/KHRv7Yd1sTvF2Uv,126.000,Vs0bmyldtMHawzy1,135.000,ex3nIQxCoqduO3Uh,587.000,t706wzTk2Gf9LhjI
0,745,2026-04-15T11:59:19.541Z,136.000,10,114.000,rpE6sTqWgSgGBV+L,116.000,U+8CZY94m5OHD62s,125.000,ex3nIQxCoqduO3Uh,123.000,Vs0bmyldtMHawzy1,233.000,Y2LB8sTuly6NUuhs,238.000,PL2LNfLFGCOZI4us,289.000,kXVnRwwkkFVj02BB,152.000,/KHRv7Yd1sTvF2Uv,152.000,ZLXSvD4gcTAXhZOr,489.000,t706wzTk2Gf9LhjI
0,746,2026-04-15T11:59:19.677Z,111.000,10,222.000,Y2LB8sTuly6NUuhs,100.000,Vs0bmyldtMHawzy1,215.000,PL2LNfLFGCOZI4us,101.000,U+8CZY94m5OHD62s,217.000,kXVnRwwkkFVj02BB,123.000,ZLXSvD4gcTAXhZOr,152.000,rpE6sTqWgSgGBV+L,155.000,ex3nIQxCoqduO3Uh,160.000,/KHRv7Yd1sTvF2Uv,482.000,t706wzTk2Gf9LhjI
0,747,2026-04-15T11:59:19.788Z,117.000,10,239.000,Y2LB8sTuly6NUuhs,221.000,kXVnRwwkkFVj02BB,110.000,rpE6sTqWgSgGBV+L,108.000,ZLXSvD4gcTAXhZOr,137.000,Vs0bmyldtMHawzy1,113.000,U+8CZY94m5OHD62s,236.000,PL2LNfLFGCOZI4us,152.000,ex3nIQxCoqduO3Uh,151.000,/KHRv7Yd1sTvF2Uv,504.000,t706wzTk2Gf9LhjI
0,748,2026-04-15T11:59:19.905Z,134.000,10,239.000,Y2LB8sTuly6NUuhs,121.000,U+8CZY94m5OHD62s,117.000,ex3nIQxCoqduO3Uh,242.000,kXVnRwwkkFVj02BB,243.000,PL2LNfLFGCOZI4us,141.000,Vs0bmyldtMHawzy1,170.000,ZLXSvD4gcTAXhZOr,141.000,/KHRv7Yd1sTvF2Uv,144.000,rpE6sTqWgSgGBV+L,497.000,t706wzTk2Gf9LhjI
0,749,2026-04-15T11:59:20.039Z,126.000,10,219.000,PL2LNfLFGCOZI4us,116.000,Vs0bmyldtMHawzy1,112.000,/KHRv7Yd1sTvF2Uv,118.000,U+8CZY94m5OHD62s,220.000,kXVnRwwkkFVj02BB,124.000,rpE6sTqWgSgGBV+L,235.000,Y2LB8sTuly6NUuhs,136.000,ex3nIQxCoqduO3Uh,168.000,ZLXSvD4gcTAXhZOr,562.000,t706wzTk2Gf9LhjI
0,750,2026-04-15T11:59:20.165Z,117.000,10,228.000,Y2LB8sTuly6NUuhs,227.000,kXVnRwwkkFVj02BB,110.000,U+8CZY94m5OHD62s,111.000,Vs0bmyldtMHawzy1,187.000,rpE6sTqWgSgGBV+L,184.000,ex3nIQxCoqduO3Uh,144.000,/KHRv7Yd1sTvF2Uv,235.000,PL2LNfLFGCOZI4us,145.000,ZLXSvD4gcTAXhZOr,500.000,t706wzTk2Gf9LhjI
0,751,2026-04-15T11:59:20.282Z,128.000,10,233.000,kXVnRwwkkFVj02BB,109.000,ex3nIQxCoqduO3Uh,246.000,Y2LB8sTuly6NUuhs,114.000,ZLXSvD4gcTAXhZOr,115.000,rpE6sTqWgSgGBV+L,242.000,PL2LNfLFGCOZI4us,166.000,U+8CZY94m5OHD62s,133.000,/KHRv7Yd1sTvF2Uv,139.000,Vs0bmyldtMHawzy1,539.000,t706wzTk2Gf9LhjI
0,752,2026-04-15T11:59:20.410Z,125.000,10,237.000,PL2LNfLFGCOZI4us,243.000,Y2LB8sTuly6NUuhs,115.000,ZLXSvD4gcTAXhZOr,115.000,rpE6sTqWgSgGBV+L,242.000,kXVnRwwkkFVj02BB,145.000,Vs0bmyldtMHawzy1,145.000,/KHRv7Yd1sTvF2Uv,147.000,U+8CZY94m5OHD62s,228.000,ex3nIQxCoqduO3Uh,500.000,t706wzTk2Gf9LhjI
0,753,2026-04-15T11:59:20.535Z,122.000,10,239.000,Y2LB8sTuly6NUuhs,222.000,kXVnRwwkkFVj02BB,115.000,rpE6sTqWgSgGBV+L,262.000,PL2LNfLFGCOZI4us,117.000,ZLXSvD4gcTAXhZOr,117.000,/KHRv7Yd1sTvF2Uv,136.000,U+8CZY94m5OHD62s,131.000,ex3nIQxCoqduO3Uh,144.000,Vs0bmyldtMHawzy1,586.000,t706wzTk2Gf9LhjI
0,754,2026-04-15T11:59:20.657Z,118.000,10,223.000,Y2LB8sTuly6NUuhs,113.000,ZLXSvD4gcTAXhZOr,119.000,rpE6sTqWgSgGBV+L,220.000,kXVnRwwkkFVj02BB,238.000,PL2LNfLFGCOZI4us,140.000,ex3nIQxCoqduO3Uh,123.000,Vs0bmyldtMHawzy1,141.000,/KHRv7Yd1sTvF2Uv,203.000,U+8CZY94m5OHD62s,592.000,t706wzTk2Gf9LhjI
0,755,2026-04-15T11:59:20.775Z,126.000,10,117.000,Vs0bmyldtMHawzy1,124.000,rpE6sTqWgSgGBV+L,122.000,ex3nIQxCoqduO3Uh,230.000,kXVnRwwkkFVj02BB,228.000,Y2LB8sTuly6NUuhs,240.000,PL2LNfLFGCOZI4us,151.000,/KHRv7Yd1sTvF2Uv,152.000,ZLXSvD4gcTAXhZOr,187.000,U+8CZY94m5OHD62s,596.000,t706wzTk2Gf9LhjI
0,756,2026-04-15T11:59:20.901Z,119.000,10,111.000,U+8CZY94m5OHD62s,112.000,ZLXSvD4gcTAXhZOr,113.000,Vs0bmyldtMHawzy1,234.000,kXVnRwwkkFVj02BB,237.000,PL2LNfLFGCOZI4us,114.000,/KHRv7Yd1sTvF2Uv,239.000,Y2LB8sTuly6NUuhs,169.000,rpE6sTqWgSgGBV+L,171.000,ex3nIQxCoqduO3Uh,594.000,t706wzTk2Gf9LhjI
0,757,2026-04-15T11:59:21.020Z,122.000,10,224.000,PL2LNfLFGCOZI4us,223.000,Y2LB8sTuly6NUuhs,119.000,rpE6sTqWgSgGBV+L,119.000,/KHRv7Yd1sTvF2Uv,125.000,U+8CZY94m5OHD62s,236.000,kXVnRwwkkFVj02BB,140.000,Vs0bmyldtMHawzy1,141.000,ZLXSvD4gcTAXhZOr,153.000,ex3nIQxCoqduO3Uh,509.000,t706wzTk2Gf9LhjI
0,758,2026-04-15T11:59:21.142Z,128.000,10,234.000,kXVnRwwkkFVj02BB,109.000,Vs0bmyldtMHawzy1,232.000,PL2LNfLFGCOZI4us,118.000,U+8CZY94m5OHD62s,117.000,rpE6sTqWgSgGBV+L,242.000,Y2LB8sTuly6NUuhs,140.000,ex3nIQxCoqduO3Uh,167.000,ZLXSvD4gcTAXhZOr,132.000,/KHRv7Yd1sTvF2Uv,502.000,t706wzTk2Gf9LhjI
0,759,2026-04-15T11:59:21.270Z,127.000,10,221.000,Y2LB8sTuly6NUuhs,110.000,Vs0bmyldtMHawzy1,120.000,ex3nIQxCoqduO3Uh,236.000,PL2LNfLFGCOZI4us,116.000,/KHRv7Yd1sTvF2Uv,239.000,kXVnRwwkkFVj02BB,174.000,U+8CZY94m5OHD62s,174.000,ZLXSvD4gcTAXhZOr,210.000,rpE6sTqWgSgGBV+L,598.000,t706wzTk2Gf9LhjI
0,760,2026-04-15T11:59:21.397Z,121.000,10,235.000,PL2LNfLFGCOZI4us,230.000,kXVnRwwkkFVj02BB,110.000,/KHRv7Yd1sTvF2Uv,140.000,rpE6sTqWgSgGBV+L,242.000,Y2LB8sTuly6NUuhs,114.000,Vs0bmyldtMHawzy1,180.000,U+8CZY94m5OHD62s,152.000,ex3nIQxCoqduO3Uh,152.000,ZLXSvD4gcTAXhZOr,500.000,t706wzTk2Gf9LhjI
0,761,2026-04-15T11:59:21.518Z,130.000,10,235.000,kXVnRwwkkFVj02BB,226.000,PL2LNfLFGCOZI4us,112.000,ZLXSvD4gcTAXhZOr,113.000,Vs0bmyldtMHawzy1,245.000,Y2LB8sTuly6NUuhs,124.000,ex3nIQxCoqduO3Uh,133.000,/KHRv7Yd1sTvF2Uv,162.000,U+8CZY94m5OHD62s,170.000,rpE6sTqWgSgGBV+L,499.000,t706wzTk2Gf9LhjI
0,762,2026-04-15T11:59:21.648Z,116.000,10,220.000,kXVnRwwkkFVj02BB,109.000,rpE6sTqWgSgGBV+L,115.000,ex3nIQxCoqduO3Uh,233.000,Y2LB8sTuly6NUuhs,121.000,ZLXSvD4gcTAXhZOr,116.000,Vs0bmyldtMHawzy1,228.000,PL2LNfLFGCOZI4us,137.000,/KHRv7Yd1sTvF2Uv,144.000,U+8CZY94m5OHD62s,499.000,t706wzTk2Gf9LhjI
0,763,2026-04-15T11:59:21.764Z,123.000,10,113.000,ex3nIQxCoqduO3Uh,136.000,U+8CZY94m5OHD62s,111.000,/KHRv7Yd1sTvF2Uv,252.000,Y2LB8sTuly6NUuhs,248.000,kXVnRwwkkFVj02BB,150.000,Vs0bmyldtMHawzy1,164.000,ZLXSvD4gcTAXhZOr,132.000,rpE6sTqWgSgGBV+L,242.000,PL2LNfLFGCOZI4us,501.000,t706wzTk2Gf9LhjI
0,764,2026-04-15T11:59:21.887Z,129.000,10,239.000,kXVnRwwkkFVj02BB,127.000,ex3nIQxCoqduO3Uh,124.000,/KHRv7Yd1sTvF2Uv,227.000,Y2LB8sTuly6NUuhs,128.000,Vs0bmyldtMHawzy1,251.000,PL2LNfLFGCOZI4us,134.000,rpE6sTqWgSgGBV+L,176.000,ZLXSvD4gcTAXhZOr,204.000,U+8CZY94m5OHD62s,499.000,t706wzTk2Gf9LhjI
0,765,2026-04-15T11:59:22.016Z,125.000,10,258.000,kXVnRwwkkFVj02BB,112.000,Vs0bmyldtMHawzy1,113.000,U+8CZY94m5OHD62s,232.000,PL2LNfLFGCOZI4us,149.000,ZLXSvD4gcTAXhZOr,184.000,ex3nIQxCoqduO3Uh,134.000,/KHRv7Yd1sTvF2Uv,298.000,Y2LB8sTuly6NUuhs,189.000,rpE6sTqWgSgGBV+L,515.000,t706wzTk2Gf9LhjI
0,766,2026-04-15T11:59:22.141Z,122.000,10,211.000,PL2LNfLFGCOZI4us,108.000,U+8CZY94m5OHD62s,110.000,Vs0bmyldtMHawzy1,109.000,ZLXSvD4gcTAXhZOr,232.000,Y2LB8sTuly6NUuhs,121.000,/KHRv7Yd1sTvF2Uv,129.000,ex3nIQxCoqduO3Uh,167.000,rpE6sTqWgSgGBV+L,332.000,kXVnRwwkkFVj02BB,520.000,t706wzTk2Gf9LhjI
0,767,2026-04-15T11:59:22.263Z,134.000,10,238.000,Y2LB8sTuly6NUuhs,113.000,Vs0bmyldtMHawzy1,112.000,U+8CZY94m5OHD62s,239.000,kXVnRwwkkFVj02BB,249.000,PL2LNfLFGCOZI4us,178.000,ZLXSvD4gcTAXhZOr,141.000,ex3nIQxCoqduO3Uh,140.000,/KHRv7Yd1sTvF2Uv,153.000,rpE6sTqWgSgGBV+L,616.000,t706wzTk2Gf9LhjI
0,768,2026-04-15T11:59:22.397Z,119.000,10,111.000,U+8CZY94m5OHD62s,113.000,Vs0bmyldtMHawzy1,228.000,PL2LNfLFGCOZI4us,226.000,Y2LB8sTuly6NUuhs,234.000,kXVnRwwkkFVj02BB,129.000,ex3nIQxCoqduO3Uh,130.000,/KHRv7Yd1sTvF2Uv,135.000,rpE6sTqWgSgGBV+L,179.000,ZLXSvD4gcTAXhZOr,590.000,t706wzTk2Gf9LhjI
0,769,2026-04-15T11:59:22.516Z,120.000,10,214.000,Y2LB8sTuly6NUuhs,116.000,ZLXSvD4gcTAXhZOr,118.000,U+8CZY94m5OHD62s,125.000,rpE6sTqWgSgGBV+L,124.000,Vs0bmyldtMHawzy1,227.000,kXVnRwwkkFVj02BB,128.000,ex3nIQxCoqduO3Uh,233.000,PL2LNfLFGCOZI4us,161.000,/KHRv7Yd1sTvF2Uv,581.000,t706wzTk2Gf9LhjI
0,770,2026-04-15T11:59:22.636Z,115.000,10,223.000,kXVnRwwkkFVj02BB,104.000,ZLXSvD4gcTAXhZOr,108.000,U+8CZY94m5OHD62s,231.000,Y2LB8sTuly6NUuhs,110.000,ex3nIQxCoqduO3Uh,229.000,PL2LNfLFGCOZI4us,143.000,rpE6sTqWgSgGBV+L,143.000,Vs0bmyldtMHawzy1,144.000,/KHRv7Yd1sTvF2Uv,586.000,t706wzTk2Gf9LhjI
0,771,2026-04-15T11:59:22.751Z,117.000,10,224.000,kXVnRwwkkFVj02BB,215.000,Y2LB8sTuly6NUuhs,109.000,/KHRv7Yd1sTvF2Uv,112.000,rpE6sTqWgSgGBV+L,227.000,PL2LNfLFGCOZI4us,121.000,ex3nIQxCoqduO3Uh,118.000,U+8CZY94m5OHD62s,137.000,ZLXSvD4gcTAXhZOr,139.000,Vs0bmyldtMHawzy1,586.000,t706wzTk2Gf9LhjI
0,772,2026-04-15T11:59:22.868Z,114.000,10,114.000,ex3nIQxCoqduO3Uh,230.000,PL2LNfLFGCOZI4us,110.000,rpE6sTqWgSgGBV+L,113.000,U+8CZY94m5OHD62s,222.000,kXVnRwwkkFVj02BB,121.000,ZLXSvD4gcTAXhZOr,226.000,Y2LB8sTuly6NUuhs,143.000,Vs0bmyldtMHawzy1,122.000,/KHRv7Yd1sTvF2Uv,583.000,t706wzTk2Gf9LhjI
0,773,2026-04-15T11:59:22.982Z,123.000,10,232.000,PL2LNfLFGCOZI4us,221.000,kXVnRwwkkFVj02BB,234.000,Y2LB8sTuly6NUuhs,114.000,ex3nIQxCoqduO3Uh,119.000,ZLXSvD4gcTAXhZOr,120.000,rpE6sTqWgSgGBV+L,140.000,/KHRv7Yd1sTvF2Uv,141.000,U+8CZY94m5OHD62s,151.000,Vs0bmyldtMHawzy1,496.000,t706wzTk2Gf9LhjI
0,774,2026-04-15T11:59:23.105Z,120.000,10,107.000,ex3nIQxCoqduO3Uh,113.000,U+8CZY94m5OHD62s,215.000,kXVnRwwkkFVj02BB,228.000,Y2LB8sTuly6NUuhs,115.000,rpE6sTqWgSgGBV+L,234.000,PL2LNfLFGCOZI4us,156.000,ZLXSvD4gcTAXhZOr,140.000,Vs0bmyldtMHawzy1,136.000,/KHRv7Yd1sTvF2Uv,492.000,t706wzTk2Gf9LhjI
0,775,2026-04-15T11:59:23.225Z,122.000,10,220.000,Y2LB8sTuly6NUuhs,119.000,ex3nIQxCoqduO3Uh,112.000,ZLXSvD4gcTAXhZOr,218.000,kXVnRwwkkFVj02BB,116.000,U+8CZY94m5OHD62s,235.000,PL2LNfLFGCOZI4us,128.000,Vs0bmyldtMHawzy1,128.000,/KHRv7Yd1sTvF2Uv,214.000,rpE6sTqWgSgGBV+L,488.000,t706wzTk2Gf9LhjI
0,776,2026-04-15T11:59:23.347Z,121.000,10,213.000,PL2LNfLFGCOZI4us,109.000,ex3nIQxCoqduO3Uh,111.000,U+8CZY94m5OHD62s,236.000,Y2LB8sTuly6NUuhs,237.000,kXVnRwwkkFVj02BB,149.000,Vs0bmyldtMHawzy1,121.000,/KHRv7Yd1sTvF2Uv,153.000,ZLXSvD4gcTAXhZOr,194.000,rpE6sTqWgSgGBV+L,509.000,t706wzTk2Gf9LhjI
0,777,2026-04-15T11:59:23.468Z,121.000,10,224.000,kXVnRwwkkFVj02BB,247.000,Y2LB8sTuly6NUuhs,113.000,U+8CZY94m5OHD62s,114.000,ZLXSvD4gcTAXhZOr,239.000,PL2LNfLFGCOZI4us,127.000,rpE6sTqWgSgGBV+L,135.000,Vs0bmyldtMHawzy1,162.000,ex3nIQxCoqduO3Uh,133.000,/KHRv7Yd1sTvF2Uv,609.000,t706wzTk2Gf9LhjI
0,778,2026-04-15T11:59:23.589Z,115.000,10,232.000,PL2LNfLFGCOZI4us,112.000,ZLXSvD4gcTAXhZOr,114.000,ex3nIQxCoqduO3Uh,220.000,Y2LB8sTuly6NUuhs,230.000,kXVnRwwkkFVj02BB,115.000,/KHRv7Yd1sTvF2Uv,131.000,Vs0bmyldtMHawzy1,171.000,rpE6sTqWgSgGBV+L,157.000,U+8CZY94m5OHD62s,511.000,t706wzTk2Gf9LhjI
0,779,2026-04-15T11:59:23.704Z,136.000,10,246.000,PL2LNfLFGCOZI4us,250.000,kXVnRwwkkFVj02BB,116.000,Vs0bmyldtMHawzy1,120.000,U+8CZY94m5OHD62s,260.000,Y2LB8sTuly6NUuhs,171.000,ZLXSvD4gcTAXhZOr,158.000,rpE6sTqWgSgGBV+L,155.000,/KHRv7Yd1sTvF2Uv,161.000,ex3nIQxCoqduO3Uh,527.000,t706wzTk2Gf9LhjI
0,780,2026-04-15T11:59:23.840Z,129.000,10,239.000,kXVnRwwkkFVj02BB,115.000,Vs0bmyldtMHawzy1,122.000,ex3nIQxCoqduO3Uh,244.000,PL2LNfLFGCOZI4us,251.000,Y2LB8sTuly6NUuhs,126.000,U+8CZY94m5OHD62s,163.000,ZLXSvD4gcTAXhZOr,147.000,/KHRv7Yd1sTvF2Uv,172.000,rpE6sTqWgSgGBV+L,494.000,t706wzTk2Gf9LhjI
0,781,2026-04-15T11:59:23.969Z,123.000,10,205.000,PL2LNfLFGCOZI4us,117.000,U+8CZY94m5OHD62s,245.000,Y2LB8sTuly6NUuhs,122.000,ZLXSvD4gcTAXhZOr,121.000,rpE6sTqWgSgGBV+L,219.000,kXVnRwwkkFVj02BB,131.000,Vs0bmyldtMHawzy1,176.000,ex3nIQxCoqduO3Uh,146.000,/KHRv7Yd1sTvF2Uv,580.000,t706wzTk2Gf9LhjI
0,782,2026-04-15T11:59:24.092Z,117.000,10,98.000,Vs0bmyldtMHawzy1,217.000,kXVnRwwkkFVj02BB,111.000,ex3nIQxCoqduO3Uh,136.000,rpE6sTqWgSgGBV+L,211.000,Y2LB8sTuly6NUuhs,226.000,PL2LNfLFGCOZI4us,133.000,ZLXSvD4gcTAXhZOr,162.000,U+8CZY94m5OHD62s,142.000,/KHRv7Yd1sTvF2Uv,594.000,t706wzTk2Gf9LhjI
0,783,2026-04-15T11:59:24.209Z,111.000,10,216.000,kXVnRwwkkFVj02BB,103.000,rpE6sTqWgSgGBV+L,104.000,Vs0bmyldtMHawzy1,107.000,U+8CZY94m5OHD62s,108.000,ZLXSvD4gcTAXhZOr,227.000,Y2LB8sTuly6NUuhs,139.000,ex3nIQxCoqduO3Uh,336.000,PL2LNfLFGCOZI4us,150.000,/KHRv7Yd1sTvF2Uv,588.000,t706wzTk2Gf9LhjI
0,784,2026-04-15T11:59:24.320Z,133.000,10,223.000,Y2LB8sTuly6NUuhs,116.000,/KHRv7Yd1sTvF2Uv,119.000,Vs0bmyldtMHawzy1,234.000,PL2LNfLFGCOZI4us,237.000,kXVnRwwkkFVj02BB,143.000,U+8CZY94m5OHD62s,146.000,ex3nIQxCoqduO3Uh,150.000,rpE6sTqWgSgGBV+L,153.000,ZLXSvD4gcTAXhZOr,500.000,t706wzTk2Gf9LhjI
0,785,2026-04-15T11:59:24.453Z,109.000,10,219.000,kXVnRwwkkFVj02BB,218.000,PL2LNfLFGCOZI4us,103.000,Vs0bmyldtMHawzy1,127.000,rpE6sTqWgSgGBV+L,118.000,U+8CZY94m5OHD62s,110.000,ZLXSvD4gcTAXhZOr,222.000,Y2LB8sTuly6NUuhs,121.000,ex3nIQxCoqduO3Uh,116.000,/KHRv7Yd1sTvF2Uv,577.000,t706wzTk2Gf9LhjI
0,786,2026-04-15T11:59:24.562Z,119.000,10,221.000,Y2LB8sTuly6NUuhs,122.000,ex3nIQxCoqduO3Uh,114.000,ZLXSvD4gcTAXhZOr,120.000,Vs0bmyldtMHawzy1,116.000,/KHRv7Yd1sTvF2Uv,226.000,kXVnRwwkkFVj02BB,204.000,U+8CZY94m5OHD62s,234.000,PL2LNfLFGCOZI4us,168.000,rpE6sTqWgSgGBV+L,597.000,t706wzTk2Gf9LhjI
0,787,2026-04-15T11:59:24.681Z,119.000,10,111.000,ZLXSvD4gcTAXhZOr,113.000,U+8CZY94m5OHD62s,229.000,Y2LB8sTuly6NUuhs,224.000,kXVnRwwkkFVj02BB,114.000,Vs0bmyldtMHawzy1,234.000,PL2LNfLFGCOZI4us,152.000,/KHRv7Yd1sTvF2Uv,152.000,ex3nIQxCoqduO3Uh,197.000,rpE6sTqWgSgGBV+L,583.000,t706wzTk2Gf9LhjI
0,788,2026-04-15T11:59:24.800Z,111.000,10,107.000,/KHRv7Yd1sTvF2Uv,111.000,Vs0bmyldtMHawzy1,113.000,U+8CZY94m5OHD62s,114.000,rpE6sTqWgSgGBV+L,213.000,Y2LB8sTuly6NUuhs,221.000,kXVnRwwkkFVj02BB,117.000,ZLXSvD4gcTAXhZOr,214.000,PL2LNfLFGCOZI4us,162.000,ex3nIQxCoqduO3Uh,584.000,t706wzTk2Gf9LhjI
0,789,2026-04-15T11:59:24.911Z,121.000,10,114.000,rpE6sTqWgSgGBV+L,115.000,U+8CZY94m5OHD62s,230.000,kXVnRwwkkFVj02BB,236.000,PL2LNfLFGCOZI4us,246.000,Y2LB8sTuly6NUuhs,128.000,ZLXSvD4gcTAXhZOr,128.000,Vs0bmyldtMHawzy1,155.000,ex3nIQxCoqduO3Uh,129.000,/KHRv7Yd1sTvF2Uv,508.000,t706wzTk2Gf9LhjI
0,790,2026-04-15T11:59:25.032Z,132.000,10,118.000,rpE6sTqWgSgGBV+L,119.000,U+8CZY94m5OHD62s,123.000,ZLXSvD4gcTAXhZOr,228.000,kXVnRwwkkFVj02BB,238.000,PL2LNfLFGCOZI4us,247.000,Y2LB8sTuly6NUuhs,154.000,Vs0bmyldtMHawzy1,154.000,/KHRv7Yd1sTvF2Uv,155.000,ex3nIQxCoqduO3Uh,593.000,t706wzTk2Gf9LhjI
0,791,2026-04-15T11:59:25.164Z,112.000,10,221.000,Y2LB8sTuly6NUuhs,124.000,ex3nIQxCoqduO3Uh,121.000,Vs0bmyldtMHawzy1,234.000,PL2LNfLFGCOZI4us,112.000,rpE6sTqWgSgGBV+L,113.000,U+8CZY94m5OHD62s,225.000,kXVnRwwkkFVj02BB,117.000,ZLXSvD4gcTAXhZOr,134.000,/KHRv7Yd1sTvF2Uv,581.000,t706wzTk2Gf9LhjI
0,792,2026-04-15T11:59:25.276Z,128.000,10,219.000,kXVnRwwkkFVj02BB,232.000,PL2LNfLFGCOZI4us,117.000,U+8CZY94m5OHD62s,119.000,ZLXSvD4gcTAXhZOr,230.000,Y2LB8sTuly6NUuhs,139.000,rpE6sTqWgSgGBV+L,140.000,ex3nIQxCoqduO3Uh,144.000,Vs0bmyldtMHawzy1,138.000,/KHRv7Yd1sTvF2Uv,589.000,t706wzTk2Gf9LhjI
0,793,2026-04-15T11:59:25.404Z,110.000,10,199.000,Y2LB8sTuly6NUuhs,106.000,rpE6sTqWgSgGBV+L,99.000,ZLXSvD4gcTAXhZOr,105.000,U+8CZY94m5OHD62s,101.000,Vs0bmyldtMHawzy1,217.000,kXVnRwwkkFVj02BB,225.000,PL2LNfLFGCOZI4us,174.000,ex3nIQxCoqduO3Uh,167.000,/KHRv7Yd1sTvF2Uv,568.000,t706wzTk2Gf9LhjI
0,794,2026-04-15T11:59:25.514Z,110.000,10,219.000,kXVnRwwkkFVj02BB,105.000,ZLXSvD4gcTAXhZOr,130.000,ex3nIQxCoqduO3Uh,226.000,Y2LB8sTuly6NUuhs,107.000,rpE6sTqWgSgGBV+L,225.000,PL2LNfLFGCOZI4us,121.000,Vs0bmyldtMHawzy1,125.000,U+8CZY94m5OHD62s,159.000,/KHRv7Yd1sTvF2Uv,592.000,t706wzTk2Gf9LhjI
0,795,2026-04-15T11:59:25.624Z,116.000,10,222.000,kXVnRwwkkFVj02BB,114.000,Vs0bmyldtMHawzy1,126.000,ZLXSvD4gcTAXhZOr,221.000,Y2LB8sTuly6NUuhs,231.000,PL2LNfLFGCOZI4us,118.000,ex3nIQxCoqduO3Uh,119.000,U+8CZY94m5OHD62s,117.000,/KHRv7Yd1sTvF2Uv,179.000,rpE6sTqWgSgGBV+L,582.000,t706wzTk2Gf9LhjI
0,796,2026-04-15T11:59:25.740Z,116.000,10,110.000,rpE6sTqWgSgGBV+L,112.000,ex3nIQxCoqduO3Uh,111.000,ZLXSvD4gcTAXhZOr,111.000,Vs0bmyldtMHawzy1,225.000,kXVnRwwkkFVj02BB,236.000,PL2LNfLFGCOZI4us,229.000,Y2LB8sTuly6NUuhs,155.000,U+8CZY94m5OHD62s,137.000,/KHRv7Yd1sTvF2Uv,593.000,t706wzTk2Gf9LhjI
0,797,2026-04-15T11:59:25.856Z,119.000,10,111.000,rpE6sTqWgSgGBV+L,228.000,kXVnRwwkkFVj02BB,233.000,Y2LB8sTuly6NUuhs,114.000,ex3nIQxCoqduO3Uh,128.000,ZLXSvD4gcTAXhZOr,239.000,PL2LNfLFGCOZI4us,126.000,Vs0bmyldtMHawzy1,120.000,/KHRv7Yd1sTvF2Uv,152.000,U+8CZY94m5OHD62s,589.000,t706wzTk2Gf9LhjI
0,798,2026-04-15T11:59:25.975Z,123.000,10,116.000,ZLXSvD4gcTAXhZOr,224.000,Y2LB8sTuly6NUuhs,114.000,Vs0bmyldtMHawzy1,115.000,/KHRv7Yd1sTvF2Uv,223.000,kXVnRwwkkFVj02BB,122.000,U+8CZY94m5OHD62s,236.000,PL2LNfLFGCOZI4us,137.000,rpE6sTqWgSgGBV+L,143.000,ex3nIQxCoqduO3Uh,586.000,t706wzTk2Gf9LhjI
0,799,2026-04-15T11:59:26.098Z,121.000,10,114.000,rpE6sTqWgSgGBV+L,109.000,ZLXSvD4gcTAXhZOr,220.000,kXVnRwwkkFVj02BB,230.000,PL2LNfLFGCOZI4us,119.000,Vs0bmyldtMHawzy1,326.000,Y2LB8sTuly6NUuhs,130.000,U+8CZY94m5OHD62s,130.000,/KHRv7Yd1sTvF2Uv,137.000,ex3nIQxCoqduO3Uh,583.000,t706wzTk2Gf9LhjI
0,800,2026-04-15T11:59:26.219Z,111.000,10,108.000,ex3nIQxCoqduO3Uh,107.000,U+8CZY94m5OHD62s,221.000,kXVnRwwkkFVj02BB,216.000,Y2LB8sTuly6NUuhs,227.000,PL2LNfLFGCOZI4us,118.000,rpE6sTqWgSgGBV+L,114.000,Vs0bmyldtMHawzy1,171.000,ZLXSvD4gcTAXhZOr,172.000,/KHRv7Yd1sTvF2Uv,594.000,t706wzTk2Gf9LhjI
0,801,2026-04-15T11:59:26.330Z,127.000,10,114.000,ZLXSvD4gcTAXhZOr,113.000,Vs0bmyldtMHawzy1,112.000,/KHRv7Yd1sTvF2Uv,220.000,Y2LB8sTuly6NUuhs,249.000,PL2LNfLFGCOZI4us,117.000,U+8CZY94m5OHD62s,236.000,kXVnRwwkkFVj02BB,174.000,ex3nIQxCoqduO3Uh,189.000,rpE6sTqWgSgGBV+L,502.000,t706wzTk2Gf9LhjI
