Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
4,503,2026-04-01T11:00:57.357Z,245.000,10,153.000,3f0JzNk7/tViORzg,4,10.10.1.5,utah,3f0JzNk7/tViORzgKYFzxT6KuJ1gCndhnpL2+X4ms7Y=,216.000,hwJf+o3EJqooXF+b,5,10.10.1.6,utah,hwJf+o3EJqooXF+bXcRwo5OJf6q0jS/aB6qiv4WkqiA=,221.000,mOmUQsd27NV3nQZn,2,10.10.1.3,utah,mOmUQsd27NV3nQZnUB/wyr2R+Zc3FMe5BT0Pi0mZX3g=,229.000,mljutnOIRKxOsks3,0,10.10.1.1,utah,mljutnOIRKxOsks3UU5xu9Sq3y3jB3MYMent5XG5NGs=,237.000,9nLundfLtchl/bBS,9,10.10.1.10,utah,9nLundfLtchl/bBS9cbXHwWkRQYLwJh7UIKaw6bYS94=,242.000,oVpo6dccNnI6FURT,6,10.10.1.7,utah,oVpo6dccNnI6FURThJwq+XP3I2MurlNnDvPC9R8WXNQ=,245.000,azaI/Keu7YGfHHiw,1,10.10.1.2,utah,azaI/Keu7YGfHHiwbuLGwtoVmRf3hSzVtGdaKH3yDSg=,252.000,EY+zMfsoyDWBcf2y,7,10.10.1.8,utah,EY+zMfsoyDWBcf2yg2ZtjI0hkkOZpfWAt57ScUTroqs=,262.000,zTi3IcKLigHsM6QC,3,10.10.1.4,utah,zTi3IcKLigHsM6QCkAAAv4Mq4lGPprCsL76vnQ4v8ZY=,268.000,BjMQ/sOa8Ty9jLRE,8,10.10.1.9,utah,BjMQ/sOa8Ty9jLREVFhqnpm2xwOzFLeOox+PwHP+QPs=
4,504,2026-04-01T11:00:57.602Z,250.000,10,161.000,3f0JzNk7/tViORzg,4,10.10.1.5,utah,3f0JzNk7/tViORzgKYFzxT6KuJ1gCndhnpL2+X4ms7Y=,227.000,oVpo6dccNnI6FURT,6,10.10.1.7,utah,oVpo6dccNnI6FURThJwq+XP3I2MurlNnDvPC9R8WXNQ=,230.000,mljutnOIRKxOsks3,0,10.10.1.1,utah,mljutnOIRKxOsks3UU5xu9Sq3y3jB3MYMent5XG5NGs=,236.000,9nLundfLtchl/bBS,9,10.10.1.10,utah,9nLundfLtchl/bBS9cbXHwWkRQYLwJh7UIKaw6bYS94=,241.000,hwJf+o3EJqooXF+b,5,10.10.1.6,utah,hwJf+o3EJqooXF+bXcRwo5OJf6q0jS/aB6qiv4WkqiA=,243.000,azaI/Keu7YGfHHiw,1,10.10.1.2,utah,azaI/Keu7YGfHHiwbuLGwtoVmRf3hSzVtGdaKH3yDSg=,249.000,EY+zMfsoyDWBcf2y,7,10.10.1.8,utah,EY+zMfsoyDWBcf2yg2ZtjI0hkkOZpfWAt57ScUTroqs=,261.000,mOmUQsd27NV3nQZn,2,10.10.1.3,utah,mOmUQsd27NV3nQZnUB/wyr2R+Zc3FMe5BT0Pi0mZX3g=,274.000,BjMQ/sOa8Ty9jLRE,8,10.10.1.9,utah,BjMQ/sOa8Ty9jLREVFhqnpm2xwOzFLeOox+PwHP+QPs=,280.000,zTi3IcKLigHsM6QC,3,10.10.1.4,utah,zTi3IcKLigHsM6QCkAAAv4Mq4lGPprCsL76vnQ4v8ZY=
4,505,2026-04-01T11:00:57.852Z,254.000,10,164.000,3f0JzNk7/tViORzg,4,10.10.1.5,utah,3f0JzNk7/tViORzgKYFzxT6KuJ1gCndhnpL2+X4ms7Y=,215.000,oVpo6dccNnI6FURT,6,10.10.1.7,utah,oVpo6dccNnI6FURThJwq+XP3I2MurlNnDvPC9R8WXNQ=,231.000,hwJf+o3EJqooXF+b,5,10.10.1.6,utah,hwJf+o3EJqooXF+bXcRwo5OJf6q0jS/aB6qiv4WkqiA=,237.000,EY+zMfsoyDWBcf2y,7,10.10.1.8,utah,EY+zMfsoyDWBcf2yg2ZtjI0hkkOZpfWAt57ScUTroqs=,244.000,9nLundfLtchl/bBS,9,10.10.1.10,utah,9nLundfLtchl/bBS9cbXHwWkRQYLwJh7UIKaw6bYS94=,247.000,azaI/Keu7YGfHHiw,1,10.10.1.2,utah,azaI/Keu7YGfHHiwbuLGwtoVmRf3hSzVtGdaKH3yDSg=,253.000,mOmUQsd27NV3nQZn,2,10.10.1.3,utah,mOmUQsd27NV3nQZnUB/wyr2R+Zc3FMe5BT0Pi0mZX3g=,269.000,BjMQ/sOa8Ty9jLRE,8,10.10.1.9,utah,BjMQ/sOa8Ty9jLREVFhqnpm2xwOzFLeOox+PwHP+QPs=,272.000,zTi3IcKLigHsM6QC,3,10.10.1.4,utah,zTi3IcKLigHsM6QCkAAAv4Mq4lGPprCsL76vnQ4v8ZY=,274.000,mljutnOIRKxOsks3,0,10.10.1.1,utah,mljutnOIRKxOsks3UU5xu9Sq3y3jB3MYMent5XG5NGs=
4,506,2026-04-01T11:00:58.106Z,241.000,10,155.000,3f0JzNk7/tViORzg,4,10.10.1.5,utah,3f0JzNk7/tViORzgKYFzxT6KuJ1gCndhnpL2+X4ms7Y=,201.000,oVpo6dccNnI6FURT,6,10.10.1.7,utah,oVpo6dccNnI6FURThJwq+XP3I2MurlNnDvPC9R8WXNQ=,223.000,9nLundfLtchl/bBS,9,10.10.1.10,utah,9nLundfLtchl/bBS9cbXHwWkRQYLwJh7UIKaw6bYS94=,229.000,hwJf+o3EJqooXF+b,5,10.10.1.6,utah,hwJf+o3EJqooXF+bXcRwo5OJf6q0jS/aB6qiv4WkqiA=,235.000,EY+zMfsoyDWBcf2y,7,10.10.1.8,utah,EY+zMfsoyDWBcf2yg2ZtjI0hkkOZpfWAt57ScUTroqs=,237.000,azaI/Keu7YGfHHiw,1,10.10.1.2,utah,azaI/Keu7YGfHHiwbuLGwtoVmRf3hSzVtGdaKH3yDSg=,240.000,mOmUQsd27NV3nQZn,2,10.10.1.3,utah,mOmUQsd27NV3nQZnUB/wyr2R+Zc3FMe5BT0Pi0mZX3g=,260.000,BjMQ/sOa8Ty9jLRE,8,10.10.1.9,utah,BjMQ/sOa8Ty9jLREVFhqnpm2xwOzFLeOox+PwHP+QPs=,262.000,zTi3IcKLigHsM6QC,3,10.10.1.4,utah,zTi3IcKLigHsM6QCkAAAv4Mq4lGPprCsL76vnQ4v8ZY=,265.000,mljutnOIRKxOsks3,0,10.10.1.1,utah,mljutnOIRKxOsks3UU5xu9Sq3y3jB3MYMent5XG5NGs=
4,507,2026-04-01T11:00:58.347Z,266.000,10,161.000,3f0JzNk7/tViORzg,4,10.10.1.5,utah,3f0JzNk7/tViORzgKYFzxT6KuJ1gCndhnpL2+X4ms7Y=,209.000,oVpo6dccNnI6FURT,6,10.10.1.7,utah,oVpo6dccNnI6FURThJwq+XP3I2MurlNnDvPC9R8WXNQ=,222.000,hwJf+o3EJqooXF+b,5,10.10.1.6,utah,hwJf+o3EJqooXF+bXcRwo5OJf6q0jS/aB6qiv4WkqiA=,230.000,EY+zMfsoyDWBcf2y,7,10.10.1.8,utah,EY+zMfsoyDWBcf2yg2ZtjI0hkkOZpfWAt57ScUTroqs=,234.000,azaI/Keu7YGfHHiw,1,10.10.1.2,utah,azaI/Keu7YGfHHiwbuLGwtoVmRf3hSzVtGdaKH3yDSg=,262.000,BjMQ/sOa8Ty9jLRE,8,10.10.1.9,utah,BjMQ/sOa8Ty9jLREVFhqnpm2xwOzFLeOox+PwHP+QPs=,265.000,mljutnOIRKxOsks3,0,10.10.1.1,utah,mljutnOIRKxOsks3UU5xu9Sq3y3jB3MYMent5XG5NGs=,267.000,zTi3IcKLigHsM6QC,3,10.10.1.4,utah,zTi3IcKLigHsM6QCkAAAv4Mq4lGPprCsL76vnQ4v8ZY=,273.000,9nLundfLtchl/bBS,9,10.10.1.10,utah,9nLundfLtchl/bBS9cbXHwWkRQYLwJh7UIKaw6bYS94=,285.000,mOmUQsd27NV3nQZn,2,10.10.1.3,utah,mOmUQsd27NV3nQZnUB/wyr2R+Zc3FMe5BT0Pi0mZX3g=
4,508,2026-04-01T11:00:58.613Z,244.000,10,154.000,3f0JzNk7/tViORzg,4,10.10.1.5,utah,3f0JzNk7/tViORzgKYFzxT6KuJ1gCndhnpL2+X4ms7Y=,200.000,azaI/Keu7YGfHHiw,1,10.10.1.2,utah,azaI/Keu7YGfHHiwbuLGwtoVmRf3hSzVtGdaKH3yDSg=,217.000,hwJf+o3EJqooXF+b,5,10.10.1.6,utah,hwJf+o3EJqooXF+bXcRwo5OJf6q0jS/aB6qiv4WkqiA=,225.000,oVpo6dccNnI6FURT,6,10.10.1.7,utah,oVpo6dccNnI6FURThJwq+XP3I2MurlNnDvPC9R8WXNQ=,234.000,EY+zMfsoyDWBcf2y,7,10.10.1.8,utah,EY+zMfsoyDWBcf2yg2ZtjI0hkkOZpfWAt57ScUTroqs=,241.000,BjMQ/sOa8Ty9jLRE,8,10.10.1.9,utah,BjMQ/sOa8Ty9jLREVFhqnpm2xwOzFLeOox+PwHP+QPs=,243.000,zTi3IcKLigHsM6QC,3,10.10.1.4,utah,zTi3IcKLigHsM6QCkAAAv4Mq4lGPprCsL76vnQ4v8ZY=,248.000,9nLundfLtchl/bBS,9,10.10.1.10,utah,9nLundfLtchl/bBS9cbXHwWkRQYLwJh7UIKaw6bYS94=,260.000,mljutnOIRKxOsks3,0,10.10.1.1,utah,mljutnOIRKxOsks3UU5xu9Sq3y3jB3MYMent5XG5NGs=,261.000,mOmUQsd27NV3nQZn,2,10.10.1.3,utah,mOmUQsd27NV3nQZnUB/wyr2R+Zc3FMe5BT0Pi0mZX3g=
4,509,2026-04-01T11:00:58.857Z,255.000,10,169.000,3f0JzNk7/tViORzg,4,10.10.1.5,utah,3f0JzNk7/tViORzgKYFzxT6KuJ1gCndhnpL2+X4ms7Y=,197.000,zTi3IcKLigHsM6QC,3,10.10.1.4,utah,zTi3IcKLigHsM6QCkAAAv4Mq4lGPprCsL76vnQ4v8ZY=,209.000,azaI/Keu7YGfHHiw,1,10.10.1.2,utah,azaI/Keu7YGfHHiwbuLGwtoVmRf3hSzVtGdaKH3yDSg=,214.000,hwJf+o3EJqooXF+b,5,10.10.1.6,utah,hwJf+o3EJqooXF+bXcRwo5OJf6q0jS/aB6qiv4WkqiA=,227.000,oVpo6dccNnI6FURT,6,10.10.1.7,utah,oVpo6dccNnI6FURThJwq+XP3I2MurlNnDvPC9R8WXNQ=,236.000,BjMQ/sOa8Ty9jLRE,8,10.10.1.9,utah,BjMQ/sOa8Ty9jLREVFhqnpm2xwOzFLeOox+PwHP+QPs=,253.000,EY+zMfsoyDWBcf2y,7,10.10.1.8,utah,EY+zMfsoyDWBcf2yg2ZtjI0hkkOZpfWAt57ScUTroqs=,256.000,mOmUQsd27NV3nQZn,2,10.10.1.3,utah,mOmUQsd27NV3nQZnUB/wyr2R+Zc3FMe5BT0Pi0mZX3g=,262.000,9nLundfLtchl/bBS,9,10.10.1.10,utah,9nLundfLtchl/bBS9cbXHwWkRQYLwJh7UIKaw6bYS94=,287.000,mljutnOIRKxOsks3,0,10.10.1.1,utah,mljutnOIRKxOsks3UU5xu9Sq3y3jB3MYMent5XG5NGs=
4,510,2026-04-01T11:00:59.112Z,235.000,10,155.000,3f0JzNk7/tViORzg,4,10.10.1.5,utah,3f0JzNk7/tViORzgKYFzxT6KuJ1gCndhnpL2+X4ms7Y=,197.000,zTi3IcKLigHsM6QC,3,10.10.1.4,utah,zTi3IcKLigHsM6QCkAAAv4Mq4lGPprCsL76vnQ4v8ZY=,207.000,mljutnOIRKxOsks3,0,10.10.1.1,utah,mljutnOIRKxOsks3UU5xu9Sq3y3jB3MYMent5XG5NGs=,211.000,azaI/Keu7YGfHHiw,1,10.10.1.2,utah,azaI/Keu7YGfHHiwbuLGwtoVmRf3hSzVtGdaKH3yDSg=,219.000,oVpo6dccNnI6FURT,6,10.10.1.7,utah,oVpo6dccNnI6FURThJwq+XP3I2MurlNnDvPC9R8WXNQ=,226.000,BjMQ/sOa8Ty9jLRE,8,10.10.1.9,utah,BjMQ/sOa8Ty9jLREVFhqnpm2xwOzFLeOox+PwHP+QPs=,234.000,mOmUQsd27NV3nQZn,2,10.10.1.3,utah,mOmUQsd27NV3nQZnUB/wyr2R+Zc3FMe5BT0Pi0mZX3g=,247.000,9nLundfLtchl/bBS,9,10.10.1.10,utah,9nLundfLtchl/bBS9cbXHwWkRQYLwJh7UIKaw6bYS94=,253.000,EY+zMfsoyDWBcf2y,7,10.10.1.8,utah,EY+zMfsoyDWBcf2yg2ZtjI0hkkOZpfWAt57ScUTroqs=,259.000,hwJf+o3EJqooXF+b,5,10.10.1.6,utah,hwJf+o3EJqooXF+bXcRwo5OJf6q0jS/aB6qiv4WkqiA=
4,511,2026-04-01T11:00:59.347Z,258.000,10,171.000,3f0JzNk7/tViORzg,4,10.10.1.5,utah,3f0JzNk7/tViORzgKYFzxT6KuJ1gCndhnpL2+X4ms7Y=,211.000,hwJf+o3EJqooXF+b,5,10.10.1.6,utah,hwJf+o3EJqooXF+bXcRwo5OJf6q0jS/aB6qiv4WkqiA=,218.000,azaI/Keu7YGfHHiw,1,10.10.1.2,utah,azaI/Keu7YGfHHiwbuLGwtoVmRf3hSzVtGdaKH3yDSg=,224.000,BjMQ/sOa8Ty9jLRE,8,10.10.1.9,utah,BjMQ/sOa8Ty9jLREVFhqnpm2xwOzFLeOox+PwHP+QPs=,242.000,mOmUQsd27NV3nQZn,2,10.10.1.3,utah,mOmUQsd27NV3nQZnUB/wyr2R+Zc3FMe5BT0Pi0mZX3g=,250.000,EY+zMfsoyDWBcf2y,7,10.10.1.8,utah,EY+zMfsoyDWBcf2yg2ZtjI0hkkOZpfWAt57ScUTroqs=,257.000,9nLundfLtchl/bBS,9,10.10.1.10,utah,9nLundfLtchl/bBS9cbXHwWkRQYLwJh7UIKaw6bYS94=,259.000,zTi3IcKLigHsM6QC,3,10.10.1.4,utah,zTi3IcKLigHsM6QCkAAAv4Mq4lGPprCsL76vnQ4v8ZY=,275.000,oVpo6dccNnI6FURT,6,10.10.1.7,utah,oVpo6dccNnI6FURThJwq+XP3I2MurlNnDvPC9R8WXNQ=,278.000,mljutnOIRKxOsks3,0,10.10.1.1,utah,mljutnOIRKxOsks3UU5xu9Sq3y3jB3MYMent5XG5NGs=
4,512,2026-04-01T11:00:59.605Z,247.000,10,156.000,3f0JzNk7/tViORzg,4,10.10.1.5,utah,3f0JzNk7/tViORzgKYFzxT6KuJ1gCndhnpL2+X4ms7Y=,213.000,azaI/Keu7YGfHHiw,1,10.10.1.2,utah,azaI/Keu7YGfHHiwbuLGwtoVmRf3hSzVtGdaKH3yDSg=,220.000,BjMQ/sOa8Ty9jLRE,8,10.10.1.9,utah,BjMQ/sOa8Ty9jLREVFhqnpm2xwOzFLeOox+PwHP+QPs=,223.000,mOmUQsd27NV3nQZn,2,10.10.1.3,utah,mOmUQsd27NV3nQZnUB/wyr2R+Zc3FMe5BT0Pi0mZX3g=,232.000,EY+zMfsoyDWBcf2y,7,10.10.1.8,utah,EY+zMfsoyDWBcf2yg2ZtjI0hkkOZpfWAt57ScUTroqs=,243.000,9nLundfLtchl/bBS,9,10.10.1.10,utah,9nLundfLtchl/bBS9cbXHwWkRQYLwJh7UIKaw6bYS94=,246.000,zTi3IcKLigHsM6QC,3,10.10.1.4,utah,zTi3IcKLigHsM6QCkAAAv4Mq4lGPprCsL76vnQ4v8ZY=,251.000,oVpo6dccNnI6FURT,6,10.10.1.7,utah,oVpo6dccNnI6FURThJwq+XP3I2MurlNnDvPC9R8WXNQ=,254.000,mljutnOIRKxOsks3,0,10.10.1.1,utah,mljutnOIRKxOsks3UU5xu9Sq3y3jB3MYMent5XG5NGs=,266.000,hwJf+o3EJqooXF+b,5,10.10.1.6,utah,hwJf+o3EJqooXF+bXcRwo5OJf6q0jS/aB6qiv4WkqiA=
4,513,2026-04-01T11:00:59.852Z,244.000,10,157.000,3f0JzNk7/tViORzg,4,10.10.1.5,utah,3f0JzNk7/tViORzgKYFzxT6KuJ1gCndhnpL2+X4ms7Y=,203.000,BjMQ/sOa8Ty9jLRE,8,10.10.1.9,utah,BjMQ/sOa8Ty9jLREVFhqnpm2xwOzFLeOox+PwHP+QPs=,216.000,mOmUQsd27NV3nQZn,2,10.10.1.3,utah,mOmUQsd27NV3nQZnUB/wyr2R+Zc3FMe5BT0Pi0mZX3g=,218.000,azaI/Keu7YGfHHiw,1,10.10.1.2,utah,azaI/Keu7YGfHHiwbuLGwtoVmRf3hSzVtGdaKH3yDSg=,227.000,EY+zMfsoyDWBcf2y,7,10.10.1.8,utah,EY+zMfsoyDWBcf2yg2ZtjI0hkkOZpfWAt57ScUTroqs=,241.000,9nLundfLtchl/bBS,9,10.10.1.10,utah,9nLundfLtchl/bBS9cbXHwWkRQYLwJh7UIKaw6bYS94=,243.000,zTi3IcKLigHsM6QC,3,10.10.1.4,utah,zTi3IcKLigHsM6QCkAAAv4Mq4lGPprCsL76vnQ4v8ZY=,245.000,mljutnOIRKxOsks3,0,10.10.1.1,utah,mljutnOIRKxOsks3UU5xu9Sq3y3jB3MYMent5XG5NGs=,251.000,oVpo6dccNnI6FURT,6,10.10.1.7,utah,oVpo6dccNnI6FURThJwq+XP3I2MurlNnDvPC9R8WXNQ=,264.000,hwJf+o3EJqooXF+b,5,10.10.1.6,utah,hwJf+o3EJqooXF+bXcRwo5OJf6q0jS/aB6qiv4WkqiA=
4,514,2026-04-01T11:01:00.096Z,239.000,10,156.000,3f0JzNk7/tViORzg,4,10.10.1.5,utah,3f0JzNk7/tViORzgKYFzxT6KuJ1gCndhnpL2+X4ms7Y=,204.000,BjMQ/sOa8Ty9jLRE,8,10.10.1.9,utah,BjMQ/sOa8Ty9jLREVFhqnpm2xwOzFLeOox+PwHP+QPs=,210.000,azaI/Keu7YGfHHiw,1,10.10.1.2,utah,azaI/Keu7YGfHHiwbuLGwtoVmRf3hSzVtGdaKH3yDSg=,217.000,EY+zMfsoyDWBcf2y,7,10.10.1.8,utah,EY+zMfsoyDWBcf2yg2ZtjI0hkkOZpfWAt57ScUTroqs=,219.000,mOmUQsd27NV3nQZn,2,10.10.1.3,utah,mOmUQsd27NV3nQZnUB/wyr2R+Zc3FMe5BT0Pi0mZX3g=,229.000,zTi3IcKLigHsM6QC,3,10.10.1.4,utah,zTi3IcKLigHsM6QCkAAAv4Mq4lGPprCsL76vnQ4v8ZY=,238.000,9nLundfLtchl/bBS,9,10.10.1.10,utah,9nLundfLtchl/bBS9cbXHwWkRQYLwJh7UIKaw6bYS94=,240.000,mljutnOIRKxOsks3,0,10.10.1.1,utah,mljutnOIRKxOsks3UU5xu9Sq3y3jB3MYMent5XG5NGs=,254.000,oVpo6dccNnI6FURT,6,10.10.1.7,utah,oVpo6dccNnI6FURThJwq+XP3I2MurlNnDvPC9R8WXNQ=,260.000,hwJf+o3EJqooXF+b,5,10.10.1.6,utah,hwJf+o3EJqooXF+bXcRwo5OJf6q0jS/aB6qiv4WkqiA=
4,515,2026-04-01T11:01:00.335Z,252.000,10,162.000,3f0JzNk7/tViORzg,4,10.10.1.5,utah,3f0JzNk7/tViORzgKYFzxT6KuJ1gCndhnpL2+X4ms7Y=,223.000,azaI/Keu7YGfHHiw,1,10.10.1.2,utah,azaI/Keu7YGfHHiwbuLGwtoVmRf3hSzVtGdaKH3yDSg=,228.000,mOmUQsd27NV3nQZn,2,10.10.1.3,utah,mOmUQsd27NV3nQZnUB/wyr2R+Zc3FMe5BT0Pi0mZX3g=,236.000,EY+zMfsoyDWBcf2y,7,10.10.1.8,utah,EY+zMfsoyDWBcf2yg2ZtjI0hkkOZpfWAt57ScUTroqs=,239.000,zTi3IcKLigHsM6QC,3,10.10.1.4,utah,zTi3IcKLigHsM6QCkAAAv4Mq4lGPprCsL76vnQ4v8ZY=,245.000,BjMQ/sOa8Ty9jLRE,8,10.10.1.9,utah,BjMQ/sOa8Ty9jLREVFhqnpm2xwOzFLeOox+PwHP+QPs=,251.000,9nLundfLtchl/bBS,9,10.10.1.10,utah,9nLundfLtchl/bBS9cbXHwWkRQYLwJh7UIKaw6bYS94=,253.000,mljutnOIRKxOsks3,0,10.10.1.1,utah,mljutnOIRKxOsks3UU5xu9Sq3y3jB3MYMent5XG5NGs=,259.000,oVpo6dccNnI6FURT,6,10.10.1.7,utah,oVpo6dccNnI6FURThJwq+XP3I2MurlNnDvPC9R8WXNQ=,265.000,hwJf+o3EJqooXF+b,5,10.10.1.6,utah,hwJf+o3EJqooXF+bXcRwo5OJf6q0jS/aB6qiv4WkqiA=
4,516,2026-04-01T11:01:00.587Z,236.000,10,150.000,3f0JzNk7/tViORzg,4,10.10.1.5,utah,3f0JzNk7/tViORzgKYFzxT6KuJ1gCndhnpL2+X4ms7Y=,185.000,hwJf+o3EJqooXF+b,5,10.10.1.6,utah,hwJf+o3EJqooXF+bXcRwo5OJf6q0jS/aB6qiv4WkqiA=,220.000,mOmUQsd27NV3nQZn,2,10.10.1.3,utah,mOmUQsd27NV3nQZnUB/wyr2R+Zc3FMe5BT0Pi0mZX3g=,222.000,zTi3IcKLigHsM6QC,3,10.10.1.4,utah,zTi3IcKLigHsM6QCkAAAv4Mq4lGPprCsL76vnQ4v8ZY=,223.000,azaI/Keu7YGfHHiw,1,10.10.1.2,utah,azaI/Keu7YGfHHiwbuLGwtoVmRf3hSzVtGdaKH3yDSg=,229.000,EY+zMfsoyDWBcf2y,7,10.10.1.8,utah,EY+zMfsoyDWBcf2yg2ZtjI0hkkOZpfWAt57ScUTroqs=,235.000,BjMQ/sOa8Ty9jLRE,8,10.10.1.9,utah,BjMQ/sOa8Ty9jLREVFhqnpm2xwOzFLeOox+PwHP+QPs=,241.000,9nLundfLtchl/bBS,9,10.10.1.10,utah,9nLundfLtchl/bBS9cbXHwWkRQYLwJh7UIKaw6bYS94=,251.000,mljutnOIRKxOsks3,0,10.10.1.1,utah,mljutnOIRKxOsks3UU5xu9Sq3y3jB3MYMent5XG5NGs=,257.000,oVpo6dccNnI6FURT,6,10.10.1.7,utah,oVpo6dccNnI6FURThJwq+XP3I2MurlNnDvPC9R8WXNQ=
4,517,2026-04-01T11:01:00.823Z,247.000,10,153.000,3f0JzNk7/tViORzg,4,10.10.1.5,utah,3f0JzNk7/tViORzgKYFzxT6KuJ1gCndhnpL2+X4ms7Y=,222.000,azaI/Keu7YGfHHiw,1,10.10.1.2,utah,azaI/Keu7YGfHHiwbuLGwtoVmRf3hSzVtGdaKH3yDSg=,229.000,EY+zMfsoyDWBcf2y,7,10.10.1.8,utah,EY+zMfsoyDWBcf2yg2ZtjI0hkkOZpfWAt57ScUTroqs=,231.000,zTi3IcKLigHsM6QC,3,10.10.1.4,utah,zTi3IcKLigHsM6QCkAAAv4Mq4lGPprCsL76vnQ4v8ZY=,234.000,mOmUQsd27NV3nQZn,2,10.10.1.3,utah,mOmUQsd27NV3nQZnUB/wyr2R+Zc3FMe5BT0Pi0mZX3g=,240.000,BjMQ/sOa8Ty9jLRE,8,10.10.1.9,utah,BjMQ/sOa8Ty9jLREVFhqnpm2xwOzFLeOox+PwHP+QPs=,246.000,9nLundfLtchl/bBS,9,10.10.1.10,utah,9nLundfLtchl/bBS9cbXHwWkRQYLwJh7UIKaw6bYS94=,249.000,mljutnOIRKxOsks3,0,10.10.1.1,utah,mljutnOIRKxOsks3UU5xu9Sq3y3jB3MYMent5XG5NGs=,265.000,oVpo6dccNnI6FURT,6,10.10.1.7,utah,oVpo6dccNnI6FURThJwq+XP3I2MurlNnDvPC9R8WXNQ=,274.000,hwJf+o3EJqooXF+b,5,10.10.1.6,utah,hwJf+o3EJqooXF+bXcRwo5OJf6q0jS/aB6qiv4WkqiA=
4,518,2026-04-01T11:01:01.070Z,248.000,10,157.000,3f0JzNk7/tViORzg,4,10.10.1.5,utah,3f0JzNk7/tViORzgKYFzxT6KuJ1gCndhnpL2+X4ms7Y=,216.000,EY+zMfsoyDWBcf2y,7,10.10.1.8,utah,EY+zMfsoyDWBcf2yg2ZtjI0hkkOZpfWAt57ScUTroqs=,219.000,zTi3IcKLigHsM6QC,3,10.10.1.4,utah,zTi3IcKLigHsM6QCkAAAv4Mq4lGPprCsL76vnQ4v8ZY=,226.000,BjMQ/sOa8Ty9jLRE,8,10.10.1.9,utah,BjMQ/sOa8Ty9jLREVFhqnpm2xwOzFLeOox+PwHP+QPs=,229.000,azaI/Keu7YGfHHiw,1,10.10.1.2,utah,azaI/Keu7YGfHHiwbuLGwtoVmRf3hSzVtGdaKH3yDSg=,240.000,9nLundfLtchl/bBS,9,10.10.1.10,utah,9nLundfLtchl/bBS9cbXHwWkRQYLwJh7UIKaw6bYS94=,247.000,mljutnOIRKxOsks3,0,10.10.1.1,utah,mljutnOIRKxOsks3UU5xu9Sq3y3jB3MYMent5XG5NGs=,253.000,hwJf+o3EJqooXF+b,5,10.10.1.6,utah,hwJf+o3EJqooXF+bXcRwo5OJf6q0jS/aB6qiv4WkqiA=,266.000,oVpo6dccNnI6FURT,6,10.10.1.7,utah,oVpo6dccNnI6FURThJwq+XP3I2MurlNnDvPC9R8WXNQ=,269.000,mOmUQsd27NV3nQZn,2,10.10.1.3,utah,mOmUQsd27NV3nQZnUB/wyr2R+Zc3FMe5BT0Pi0mZX3g=
