Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
5,367,2026-04-01T11:31:53.561Z,284.000,10,182.000,H1W+6TjA0X2dIxUn,5,10.10.1.6,utah,H1W+6TjA0X2dIxUn1lb2s2Q+R9qO/+34JykQoDKaKys=,230.000,3RTnGuK25XHqrTmF,7,10.10.1.8,utah,3RTnGuK25XHqrTmFUuom3vOKKtqd8JuQQlHCAO4N1dY=,240.000,OgV1JuWNmuxuz1xC,4,10.10.1.5,utah,OgV1JuWNmuxuz1xCf4M/FiRw1elVSSqyfD4BbvhTNi0=,256.000,DbdMCFoeBgZqfeFT,0,10.10.1.1,utah,DbdMCFoeBgZqfeFTox8JP6kCLaFRkUEKeziTm9c7P+o=,259.000,IDe1JpBUTIzEKmxn,9,10.10.1.10,utah,IDe1JpBUTIzEKmxnkzabwqS4W3rv+iID+rogNpQVWOI=,264.000,guZlvSKZ1OuBfYM4,8,10.10.1.9,utah,guZlvSKZ1OuBfYM4jEO2Ud9DxoWuBhFhgDYxVHWXdRw=,281.000,w3LiuEwx9106qF+B,1,10.10.1.2,utah,w3LiuEwx9106qF+BkvGiLV7NkWjBbaKt2IZgsiB9QQQ=,305.000,/+GaV0A61ZoR21MR,3,10.10.1.4,utah,/+GaV0A61ZoR21MR53vErLl5Bqk3b26t8jHVzvkxpwA=,310.000,VesKm3N6XU7Ykb4N,6,10.10.1.7,utah,VesKm3N6XU7Ykb4NMOxzfheGbYgc69LwAbLr7GBx3/0=,322.000,SFeSYQv1C/9Ewjfa,2,10.10.1.3,utah,SFeSYQv1C/9Ewjfaw1j+qvzWhPZ5oq0OoRptvVletEM=
5,368,2026-04-01T11:31:53.845Z,277.000,10,175.000,H1W+6TjA0X2dIxUn,5,10.10.1.6,utah,H1W+6TjA0X2dIxUn1lb2s2Q+R9qO/+34JykQoDKaKys=,230.000,guZlvSKZ1OuBfYM4,8,10.10.1.9,utah,guZlvSKZ1OuBfYM4jEO2Ud9DxoWuBhFhgDYxVHWXdRw=,239.000,OgV1JuWNmuxuz1xC,4,10.10.1.5,utah,OgV1JuWNmuxuz1xCf4M/FiRw1elVSSqyfD4BbvhTNi0=,243.000,IDe1JpBUTIzEKmxn,9,10.10.1.10,utah,IDe1JpBUTIzEKmxnkzabwqS4W3rv+iID+rogNpQVWOI=,248.000,VesKm3N6XU7Ykb4N,6,10.10.1.7,utah,VesKm3N6XU7Ykb4NMOxzfheGbYgc69LwAbLr7GBx3/0=,252.000,3RTnGuK25XHqrTmF,7,10.10.1.8,utah,3RTnGuK25XHqrTmFUuom3vOKKtqd8JuQQlHCAO4N1dY=,275.000,DbdMCFoeBgZqfeFT,0,10.10.1.1,utah,DbdMCFoeBgZqfeFTox8JP6kCLaFRkUEKeziTm9c7P+o=,290.000,/+GaV0A61ZoR21MR,3,10.10.1.4,utah,/+GaV0A61ZoR21MR53vErLl5Bqk3b26t8jHVzvkxpwA=,317.000,SFeSYQv1C/9Ewjfa,2,10.10.1.3,utah,SFeSYQv1C/9Ewjfaw1j+qvzWhPZ5oq0OoRptvVletEM=,329.000,w3LiuEwx9106qF+B,1,10.10.1.2,utah,w3LiuEwx9106qF+BkvGiLV7NkWjBbaKt2IZgsiB9QQQ=
5,369,2026-04-01T11:31:54.122Z,278.000,10,175.000,H1W+6TjA0X2dIxUn,5,10.10.1.6,utah,H1W+6TjA0X2dIxUn1lb2s2Q+R9qO/+34JykQoDKaKys=,232.000,guZlvSKZ1OuBfYM4,8,10.10.1.9,utah,guZlvSKZ1OuBfYM4jEO2Ud9DxoWuBhFhgDYxVHWXdRw=,243.000,DbdMCFoeBgZqfeFT,0,10.10.1.1,utah,DbdMCFoeBgZqfeFTox8JP6kCLaFRkUEKeziTm9c7P+o=,247.000,VesKm3N6XU7Ykb4N,6,10.10.1.7,utah,VesKm3N6XU7Ykb4NMOxzfheGbYgc69LwAbLr7GBx3/0=,256.000,OgV1JuWNmuxuz1xC,4,10.10.1.5,utah,OgV1JuWNmuxuz1xCf4M/FiRw1elVSSqyfD4BbvhTNi0=,264.000,IDe1JpBUTIzEKmxn,9,10.10.1.10,utah,IDe1JpBUTIzEKmxnkzabwqS4W3rv+iID+rogNpQVWOI=,275.000,SFeSYQv1C/9Ewjfa,2,10.10.1.3,utah,SFeSYQv1C/9Ewjfaw1j+qvzWhPZ5oq0OoRptvVletEM=,293.000,/+GaV0A61ZoR21MR,3,10.10.1.4,utah,/+GaV0A61ZoR21MR53vErLl5Bqk3b26t8jHVzvkxpwA=,307.000,3RTnGuK25XHqrTmF,7,10.10.1.8,utah,3RTnGuK25XHqrTmFUuom3vOKKtqd8JuQQlHCAO4N1dY=,341.000,w3LiuEwx9106qF+B,1,10.10.1.2,utah,w3LiuEwx9106qF+BkvGiLV7NkWjBbaKt2IZgsiB9QQQ=
5,370,2026-04-01T11:31:54.400Z,262.000,10,170.000,H1W+6TjA0X2dIxUn,5,10.10.1.6,utah,H1W+6TjA0X2dIxUn1lb2s2Q+R9qO/+34JykQoDKaKys=,222.000,guZlvSKZ1OuBfYM4,8,10.10.1.9,utah,guZlvSKZ1OuBfYM4jEO2Ud9DxoWuBhFhgDYxVHWXdRw=,226.000,IDe1JpBUTIzEKmxn,9,10.10.1.10,utah,IDe1JpBUTIzEKmxnkzabwqS4W3rv+iID+rogNpQVWOI=,230.000,OgV1JuWNmuxuz1xC,4,10.10.1.5,utah,OgV1JuWNmuxuz1xCf4M/FiRw1elVSSqyfD4BbvhTNi0=,242.000,SFeSYQv1C/9Ewjfa,2,10.10.1.3,utah,SFeSYQv1C/9Ewjfaw1j+qvzWhPZ5oq0OoRptvVletEM=,255.000,DbdMCFoeBgZqfeFT,0,10.10.1.1,utah,DbdMCFoeBgZqfeFTox8JP6kCLaFRkUEKeziTm9c7P+o=,260.000,VesKm3N6XU7Ykb4N,6,10.10.1.7,utah,VesKm3N6XU7Ykb4NMOxzfheGbYgc69LwAbLr7GBx3/0=,283.000,3RTnGuK25XHqrTmF,7,10.10.1.8,utah,3RTnGuK25XHqrTmFUuom3vOKKtqd8JuQQlHCAO4N1dY=,309.000,w3LiuEwx9106qF+B,1,10.10.1.2,utah,w3LiuEwx9106qF+BkvGiLV7NkWjBbaKt2IZgsiB9QQQ=,340.000,/+GaV0A61ZoR21MR,3,10.10.1.4,utah,/+GaV0A61ZoR21MR53vErLl5Bqk3b26t8jHVzvkxpwA=
5,371,2026-04-01T11:31:54.662Z,280.000,10,191.000,H1W+6TjA0X2dIxUn,5,10.10.1.6,utah,H1W+6TjA0X2dIxUn1lb2s2Q+R9qO/+34JykQoDKaKys=,244.000,DbdMCFoeBgZqfeFT,0,10.10.1.1,utah,DbdMCFoeBgZqfeFTox8JP6kCLaFRkUEKeziTm9c7P+o=,249.000,VesKm3N6XU7Ykb4N,6,10.10.1.7,utah,VesKm3N6XU7Ykb4NMOxzfheGbYgc69LwAbLr7GBx3/0=,253.000,OgV1JuWNmuxuz1xC,4,10.10.1.5,utah,OgV1JuWNmuxuz1xCf4M/FiRw1elVSSqyfD4BbvhTNi0=,264.000,3RTnGuK25XHqrTmF,7,10.10.1.8,utah,3RTnGuK25XHqrTmFUuom3vOKKtqd8JuQQlHCAO4N1dY=,268.000,guZlvSKZ1OuBfYM4,8,10.10.1.9,utah,guZlvSKZ1OuBfYM4jEO2Ud9DxoWuBhFhgDYxVHWXdRw=,278.000,SFeSYQv1C/9Ewjfa,2,10.10.1.3,utah,SFeSYQv1C/9Ewjfaw1j+qvzWhPZ5oq0OoRptvVletEM=,288.000,/+GaV0A61ZoR21MR,3,10.10.1.4,utah,/+GaV0A61ZoR21MR53vErLl5Bqk3b26t8jHVzvkxpwA=,303.000,IDe1JpBUTIzEKmxn,9,10.10.1.10,utah,IDe1JpBUTIzEKmxnkzabwqS4W3rv+iID+rogNpQVWOI=,313.000,w3LiuEwx9106qF+B,1,10.10.1.2,utah,w3LiuEwx9106qF+BkvGiLV7NkWjBbaKt2IZgsiB9QQQ=
5,372,2026-04-01T11:31:54.942Z,255.000,10,172.000,H1W+6TjA0X2dIxUn,5,10.10.1.6,utah,H1W+6TjA0X2dIxUn1lb2s2Q+R9qO/+34JykQoDKaKys=,222.000,OgV1JuWNmuxuz1xC,4,10.10.1.5,utah,OgV1JuWNmuxuz1xCf4M/FiRw1elVSSqyfD4BbvhTNi0=,231.000,DbdMCFoeBgZqfeFT,0,10.10.1.1,utah,DbdMCFoeBgZqfeFTox8JP6kCLaFRkUEKeziTm9c7P+o=,235.000,IDe1JpBUTIzEKmxn,9,10.10.1.10,utah,IDe1JpBUTIzEKmxnkzabwqS4W3rv+iID+rogNpQVWOI=,237.000,guZlvSKZ1OuBfYM4,8,10.10.1.9,utah,guZlvSKZ1OuBfYM4jEO2Ud9DxoWuBhFhgDYxVHWXdRw=,248.000,SFeSYQv1C/9Ewjfa,2,10.10.1.3,utah,SFeSYQv1C/9Ewjfaw1j+qvzWhPZ5oq0OoRptvVletEM=,254.000,3RTnGuK25XHqrTmF,7,10.10.1.8,utah,3RTnGuK25XHqrTmFUuom3vOKKtqd8JuQQlHCAO4N1dY=,265.000,VesKm3N6XU7Ykb4N,6,10.10.1.7,utah,VesKm3N6XU7Ykb4NMOxzfheGbYgc69LwAbLr7GBx3/0=,283.000,w3LiuEwx9106qF+B,1,10.10.1.2,utah,w3LiuEwx9106qF+BkvGiLV7NkWjBbaKt2IZgsiB9QQQ=,372.000,/+GaV0A61ZoR21MR,3,10.10.1.4,utah,/+GaV0A61ZoR21MR53vErLl5Bqk3b26t8jHVzvkxpwA=
5,373,2026-04-01T11:31:55.197Z,271.000,10,183.000,H1W+6TjA0X2dIxUn,5,10.10.1.6,utah,H1W+6TjA0X2dIxUn1lb2s2Q+R9qO/+34JykQoDKaKys=,237.000,DbdMCFoeBgZqfeFT,0,10.10.1.1,utah,DbdMCFoeBgZqfeFTox8JP6kCLaFRkUEKeziTm9c7P+o=,246.000,3RTnGuK25XHqrTmF,7,10.10.1.8,utah,3RTnGuK25XHqrTmFUuom3vOKKtqd8JuQQlHCAO4N1dY=,250.000,VesKm3N6XU7Ykb4N,6,10.10.1.7,utah,VesKm3N6XU7Ykb4NMOxzfheGbYgc69LwAbLr7GBx3/0=,259.000,SFeSYQv1C/9Ewjfa,2,10.10.1.3,utah,SFeSYQv1C/9Ewjfaw1j+qvzWhPZ5oq0OoRptvVletEM=,264.000,OgV1JuWNmuxuz1xC,4,10.10.1.5,utah,OgV1JuWNmuxuz1xCf4M/FiRw1elVSSqyfD4BbvhTNi0=,270.000,guZlvSKZ1OuBfYM4,8,10.10.1.9,utah,guZlvSKZ1OuBfYM4jEO2Ud9DxoWuBhFhgDYxVHWXdRw=,278.000,w3LiuEwx9106qF+B,1,10.10.1.2,utah,w3LiuEwx9106qF+BkvGiLV7NkWjBbaKt2IZgsiB9QQQ=,291.000,IDe1JpBUTIzEKmxn,9,10.10.1.10,utah,IDe1JpBUTIzEKmxnkzabwqS4W3rv+iID+rogNpQVWOI=,299.000,/+GaV0A61ZoR21MR,3,10.10.1.4,utah,/+GaV0A61ZoR21MR53vErLl5Bqk3b26t8jHVzvkxpwA=
5,374,2026-04-01T11:31:55.468Z,298.000,10,189.000,H1W+6TjA0X2dIxUn,5,10.10.1.6,utah,H1W+6TjA0X2dIxUn1lb2s2Q+R9qO/+34JykQoDKaKys=,246.000,guZlvSKZ1OuBfYM4,8,10.10.1.9,utah,guZlvSKZ1OuBfYM4jEO2Ud9DxoWuBhFhgDYxVHWXdRw=,252.000,OgV1JuWNmuxuz1xC,4,10.10.1.5,utah,OgV1JuWNmuxuz1xCf4M/FiRw1elVSSqyfD4BbvhTNi0=,274.000,SFeSYQv1C/9Ewjfa,2,10.10.1.3,utah,SFeSYQv1C/9Ewjfaw1j+qvzWhPZ5oq0OoRptvVletEM=,288.000,DbdMCFoeBgZqfeFT,0,10.10.1.1,utah,DbdMCFoeBgZqfeFTox8JP6kCLaFRkUEKeziTm9c7P+o=,294.000,3RTnGuK25XHqrTmF,7,10.10.1.8,utah,3RTnGuK25XHqrTmFUuom3vOKKtqd8JuQQlHCAO4N1dY=,297.000,IDe1JpBUTIzEKmxn,9,10.10.1.10,utah,IDe1JpBUTIzEKmxnkzabwqS4W3rv+iID+rogNpQVWOI=,327.000,/+GaV0A61ZoR21MR,3,10.10.1.4,utah,/+GaV0A61ZoR21MR53vErLl5Bqk3b26t8jHVzvkxpwA=,331.000,VesKm3N6XU7Ykb4N,6,10.10.1.7,utah,VesKm3N6XU7Ykb4NMOxzfheGbYgc69LwAbLr7GBx3/0=,343.000,w3LiuEwx9106qF+B,1,10.10.1.2,utah,w3LiuEwx9106qF+BkvGiLV7NkWjBbaKt2IZgsiB9QQQ=
5,375,2026-04-01T11:31:55.766Z,261.000,10,178.000,H1W+6TjA0X2dIxUn,5,10.10.1.6,utah,H1W+6TjA0X2dIxUn1lb2s2Q+R9qO/+34JykQoDKaKys=,223.000,3RTnGuK25XHqrTmF,7,10.10.1.8,utah,3RTnGuK25XHqrTmFUuom3vOKKtqd8JuQQlHCAO4N1dY=,232.000,DbdMCFoeBgZqfeFT,0,10.10.1.1,utah,DbdMCFoeBgZqfeFTox8JP6kCLaFRkUEKeziTm9c7P+o=,238.000,guZlvSKZ1OuBfYM4,8,10.10.1.9,utah,guZlvSKZ1OuBfYM4jEO2Ud9DxoWuBhFhgDYxVHWXdRw=,245.000,IDe1JpBUTIzEKmxn,9,10.10.1.10,utah,IDe1JpBUTIzEKmxnkzabwqS4W3rv+iID+rogNpQVWOI=,249.000,VesKm3N6XU7Ykb4N,6,10.10.1.7,utah,VesKm3N6XU7Ykb4NMOxzfheGbYgc69LwAbLr7GBx3/0=,259.000,/+GaV0A61ZoR21MR,3,10.10.1.4,utah,/+GaV0A61ZoR21MR53vErLl5Bqk3b26t8jHVzvkxpwA=,269.000,SFeSYQv1C/9Ewjfa,2,10.10.1.3,utah,SFeSYQv1C/9Ewjfaw1j+qvzWhPZ5oq0OoRptvVletEM=,284.000,OgV1JuWNmuxuz1xC,4,10.10.1.5,utah,OgV1JuWNmuxuz1xCf4M/FiRw1elVSSqyfD4BbvhTNi0=,304.000,w3LiuEwx9106qF+B,1,10.10.1.2,utah,w3LiuEwx9106qF+BkvGiLV7NkWjBbaKt2IZgsiB9QQQ=
5,376,2026-04-01T11:31:56.027Z,275.000,10,187.000,H1W+6TjA0X2dIxUn,5,10.10.1.6,utah,H1W+6TjA0X2dIxUn1lb2s2Q+R9qO/+34JykQoDKaKys=,243.000,OgV1JuWNmuxuz1xC,4,10.10.1.5,utah,OgV1JuWNmuxuz1xCf4M/FiRw1elVSSqyfD4BbvhTNi0=,249.000,VesKm3N6XU7Ykb4N,6,10.10.1.7,utah,VesKm3N6XU7Ykb4NMOxzfheGbYgc69LwAbLr7GBx3/0=,253.000,guZlvSKZ1OuBfYM4,8,10.10.1.9,utah,guZlvSKZ1OuBfYM4jEO2Ud9DxoWuBhFhgDYxVHWXdRw=,258.000,3RTnGuK25XHqrTmF,7,10.10.1.8,utah,3RTnGuK25XHqrTmFUuom3vOKKtqd8JuQQlHCAO4N1dY=,262.000,IDe1JpBUTIzEKmxn,9,10.10.1.10,utah,IDe1JpBUTIzEKmxnkzabwqS4W3rv+iID+rogNpQVWOI=,273.000,/+GaV0A61ZoR21MR,3,10.10.1.4,utah,/+GaV0A61ZoR21MR53vErLl5Bqk3b26t8jHVzvkxpwA=,299.000,DbdMCFoeBgZqfeFT,0,10.10.1.1,utah,DbdMCFoeBgZqfeFTox8JP6kCLaFRkUEKeziTm9c7P+o=,315.000,SFeSYQv1C/9Ewjfa,2,10.10.1.3,utah,SFeSYQv1C/9Ewjfaw1j+qvzWhPZ5oq0OoRptvVletEM=,328.000,w3LiuEwx9106qF+B,1,10.10.1.2,utah,w3LiuEwx9106qF+BkvGiLV7NkWjBbaKt2IZgsiB9QQQ=
5,377,2026-04-01T11:31:56.302Z,264.000,10,172.000,H1W+6TjA0X2dIxUn,5,10.10.1.6,utah,H1W+6TjA0X2dIxUn1lb2s2Q+R9qO/+34JykQoDKaKys=,222.000,3RTnGuK25XHqrTmF,7,10.10.1.8,utah,3RTnGuK25XHqrTmFUuom3vOKKtqd8JuQQlHCAO4N1dY=,229.000,IDe1JpBUTIzEKmxn,9,10.10.1.10,utah,IDe1JpBUTIzEKmxnkzabwqS4W3rv+iID+rogNpQVWOI=,232.000,VesKm3N6XU7Ykb4N,6,10.10.1.7,utah,VesKm3N6XU7Ykb4NMOxzfheGbYgc69LwAbLr7GBx3/0=,245.000,DbdMCFoeBgZqfeFT,0,10.10.1.1,utah,DbdMCFoeBgZqfeFTox8JP6kCLaFRkUEKeziTm9c7P+o=,259.000,/+GaV0A61ZoR21MR,3,10.10.1.4,utah,/+GaV0A61ZoR21MR53vErLl5Bqk3b26t8jHVzvkxpwA=,262.000,guZlvSKZ1OuBfYM4,8,10.10.1.9,utah,guZlvSKZ1OuBfYM4jEO2Ud9DxoWuBhFhgDYxVHWXdRw=,271.000,SFeSYQv1C/9Ewjfa,2,10.10.1.3,utah,SFeSYQv1C/9Ewjfaw1j+qvzWhPZ5oq0OoRptvVletEM=,290.000,OgV1JuWNmuxuz1xC,4,10.10.1.5,utah,OgV1JuWNmuxuz1xCf4M/FiRw1elVSSqyfD4BbvhTNi0=,317.000,w3LiuEwx9106qF+B,1,10.10.1.2,utah,w3LiuEwx9106qF+BkvGiLV7NkWjBbaKt2IZgsiB9QQQ=
5,378,2026-04-01T11:31:56.566Z,281.000,10,174.000,H1W+6TjA0X2dIxUn,5,10.10.1.6,utah,H1W+6TjA0X2dIxUn1lb2s2Q+R9qO/+34JykQoDKaKys=,249.000,SFeSYQv1C/9Ewjfa,2,10.10.1.3,utah,SFeSYQv1C/9Ewjfaw1j+qvzWhPZ5oq0OoRptvVletEM=,254.000,VesKm3N6XU7Ykb4N,6,10.10.1.7,utah,VesKm3N6XU7Ykb4NMOxzfheGbYgc69LwAbLr7GBx3/0=,265.000,/+GaV0A61ZoR21MR,3,10.10.1.4,utah,/+GaV0A61ZoR21MR53vErLl5Bqk3b26t8jHVzvkxpwA=,269.000,3RTnGuK25XHqrTmF,7,10.10.1.8,utah,3RTnGuK25XHqrTmFUuom3vOKKtqd8JuQQlHCAO4N1dY=,273.000,OgV1JuWNmuxuz1xC,4,10.10.1.5,utah,OgV1JuWNmuxuz1xCf4M/FiRw1elVSSqyfD4BbvhTNi0=,280.000,guZlvSKZ1OuBfYM4,8,10.10.1.9,utah,guZlvSKZ1OuBfYM4jEO2Ud9DxoWuBhFhgDYxVHWXdRw=,302.000,w3LiuEwx9106qF+B,1,10.10.1.2,utah,w3LiuEwx9106qF+BkvGiLV7NkWjBbaKt2IZgsiB9QQQ=,316.000,DbdMCFoeBgZqfeFT,0,10.10.1.1,utah,DbdMCFoeBgZqfeFTox8JP6kCLaFRkUEKeziTm9c7P+o=,322.000,IDe1JpBUTIzEKmxn,9,10.10.1.10,utah,IDe1JpBUTIzEKmxnkzabwqS4W3rv+iID+rogNpQVWOI=
5,379,2026-04-01T11:31:56.847Z,266.000,10,201.000,H1W+6TjA0X2dIxUn,5,10.10.1.6,utah,H1W+6TjA0X2dIxUn1lb2s2Q+R9qO/+34JykQoDKaKys=,229.000,VesKm3N6XU7Ykb4N,6,10.10.1.7,utah,VesKm3N6XU7Ykb4NMOxzfheGbYgc69LwAbLr7GBx3/0=,236.000,OgV1JuWNmuxuz1xC,4,10.10.1.5,utah,OgV1JuWNmuxuz1xCf4M/FiRw1elVSSqyfD4BbvhTNi0=,241.000,IDe1JpBUTIzEKmxn,9,10.10.1.10,utah,IDe1JpBUTIzEKmxnkzabwqS4W3rv+iID+rogNpQVWOI=,252.000,SFeSYQv1C/9Ewjfa,2,10.10.1.3,utah,SFeSYQv1C/9Ewjfaw1j+qvzWhPZ5oq0OoRptvVletEM=,255.000,guZlvSKZ1OuBfYM4,8,10.10.1.9,utah,guZlvSKZ1OuBfYM4jEO2Ud9DxoWuBhFhgDYxVHWXdRw=,265.000,DbdMCFoeBgZqfeFT,0,10.10.1.1,utah,DbdMCFoeBgZqfeFTox8JP6kCLaFRkUEKeziTm9c7P+o=,268.000,3RTnGuK25XHqrTmF,7,10.10.1.8,utah,3RTnGuK25XHqrTmFUuom3vOKKtqd8JuQQlHCAO4N1dY=,286.000,w3LiuEwx9106qF+B,1,10.10.1.2,utah,w3LiuEwx9106qF+BkvGiLV7NkWjBbaKt2IZgsiB9QQQ=,305.000,/+GaV0A61ZoR21MR,3,10.10.1.4,utah,/+GaV0A61ZoR21MR53vErLl5Bqk3b26t8jHVzvkxpwA=
5,380,2026-04-01T11:31:57.113Z,256.000,10,190.000,H1W+6TjA0X2dIxUn,5,10.10.1.6,utah,H1W+6TjA0X2dIxUn1lb2s2Q+R9qO/+34JykQoDKaKys=,231.000,DbdMCFoeBgZqfeFT,0,10.10.1.1,utah,DbdMCFoeBgZqfeFTox8JP6kCLaFRkUEKeziTm9c7P+o=,237.000,IDe1JpBUTIzEKmxn,9,10.10.1.10,utah,IDe1JpBUTIzEKmxnkzabwqS4W3rv+iID+rogNpQVWOI=,242.000,VesKm3N6XU7Ykb4N,6,10.10.1.7,utah,VesKm3N6XU7Ykb4NMOxzfheGbYgc69LwAbLr7GBx3/0=,247.000,3RTnGuK25XHqrTmF,7,10.10.1.8,utah,3RTnGuK25XHqrTmFUuom3vOKKtqd8JuQQlHCAO4N1dY=,250.000,guZlvSKZ1OuBfYM4,8,10.10.1.9,utah,guZlvSKZ1OuBfYM4jEO2Ud9DxoWuBhFhgDYxVHWXdRw=,255.000,OgV1JuWNmuxuz1xC,4,10.10.1.5,utah,OgV1JuWNmuxuz1xCf4M/FiRw1elVSSqyfD4BbvhTNi0=,277.000,/+GaV0A61ZoR21MR,3,10.10.1.4,utah,/+GaV0A61ZoR21MR53vErLl5Bqk3b26t8jHVzvkxpwA=,300.000,SFeSYQv1C/9Ewjfa,2,10.10.1.3,utah,SFeSYQv1C/9Ewjfaw1j+qvzWhPZ5oq0OoRptvVletEM=,365.000,w3LiuEwx9106qF+B,1,10.10.1.2,utah,w3LiuEwx9106qF+BkvGiLV7NkWjBbaKt2IZgsiB9QQQ=
5,381,2026-04-01T11:31:57.369Z,266.000,10,192.000,H1W+6TjA0X2dIxUn,5,10.10.1.6,utah,H1W+6TjA0X2dIxUn1lb2s2Q+R9qO/+34JykQoDKaKys=,225.000,OgV1JuWNmuxuz1xC,4,10.10.1.5,utah,OgV1JuWNmuxuz1xCf4M/FiRw1elVSSqyfD4BbvhTNi0=,228.000,3RTnGuK25XHqrTmF,7,10.10.1.8,utah,3RTnGuK25XHqrTmFUuom3vOKKtqd8JuQQlHCAO4N1dY=,231.000,VesKm3N6XU7Ykb4N,6,10.10.1.7,utah,VesKm3N6XU7Ykb4NMOxzfheGbYgc69LwAbLr7GBx3/0=,234.000,guZlvSKZ1OuBfYM4,8,10.10.1.9,utah,guZlvSKZ1OuBfYM4jEO2Ud9DxoWuBhFhgDYxVHWXdRw=,254.000,DbdMCFoeBgZqfeFT,0,10.10.1.1,utah,DbdMCFoeBgZqfeFTox8JP6kCLaFRkUEKeziTm9c7P+o=,264.000,w3LiuEwx9106qF+B,1,10.10.1.2,utah,w3LiuEwx9106qF+BkvGiLV7NkWjBbaKt2IZgsiB9QQQ=,274.000,/+GaV0A61ZoR21MR,3,10.10.1.4,utah,/+GaV0A61ZoR21MR53vErLl5Bqk3b26t8jHVzvkxpwA=,285.000,IDe1JpBUTIzEKmxn,9,10.10.1.10,utah,IDe1JpBUTIzEKmxnkzabwqS4W3rv+iID+rogNpQVWOI=,293.000,SFeSYQv1C/9Ewjfa,2,10.10.1.3,utah,SFeSYQv1C/9Ewjfaw1j+qvzWhPZ5oq0OoRptvVletEM=
5,382,2026-04-01T11:31:57.635Z,263.000,10,171.000,H1W+6TjA0X2dIxUn,5,10.10.1.6,utah,H1W+6TjA0X2dIxUn1lb2s2Q+R9qO/+34JykQoDKaKys=,204.000,OgV1JuWNmuxuz1xC,4,10.10.1.5,utah,OgV1JuWNmuxuz1xCf4M/FiRw1elVSSqyfD4BbvhTNi0=,210.000,3RTnGuK25XHqrTmF,7,10.10.1.8,utah,3RTnGuK25XHqrTmFUuom3vOKKtqd8JuQQlHCAO4N1dY=,221.000,VesKm3N6XU7Ykb4N,6,10.10.1.7,utah,VesKm3N6XU7Ykb4NMOxzfheGbYgc69LwAbLr7GBx3/0=,248.000,DbdMCFoeBgZqfeFT,0,10.10.1.1,utah,DbdMCFoeBgZqfeFTox8JP6kCLaFRkUEKeziTm9c7P+o=,257.000,SFeSYQv1C/9Ewjfa,2,10.10.1.3,utah,SFeSYQv1C/9Ewjfaw1j+qvzWhPZ5oq0OoRptvVletEM=,262.000,guZlvSKZ1OuBfYM4,8,10.10.1.9,utah,guZlvSKZ1OuBfYM4jEO2Ud9DxoWuBhFhgDYxVHWXdRw=,265.000,IDe1JpBUTIzEKmxn,9,10.10.1.10,utah,IDe1JpBUTIzEKmxnkzabwqS4W3rv+iID+rogNpQVWOI=,300.000,w3LiuEwx9106qF+B,1,10.10.1.2,utah,w3LiuEwx9106qF+BkvGiLV7NkWjBbaKt2IZgsiB9QQQ=,346.000,/+GaV0A61ZoR21MR,3,10.10.1.4,utah,/+GaV0A61ZoR21MR53vErLl5Bqk3b26t8jHVzvkxpwA=
