Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
2,1054,2026-04-15T12:04:09.456Z,120.000,10,220.000,p4A3dGZw6qrl4Pbf,110.000,YxTciZJpsDXN6dyI,110.000,Lv1hdT6gLhGa9oNL,116.000,6Aj9H/pfrDjwWkYc,229.000,hfbMhVDFr2gS7cKx,231.000,pH5WCPGbMtsrdiTG,160.000,mss0ZqkvwM1HQCFR,139.000,GMHFloUVApKK61A6,173.000,W9Aceh14TjrlmtGL,504.000,EQVbKzXY0/IwGr/u
2,1055,2026-04-15T12:04:09.576Z,142.000,10,251.000,hfbMhVDFr2gS7cKx,227.000,pH5WCPGbMtsrdiTG,112.000,YxTciZJpsDXN6dyI,113.000,6Aj9H/pfrDjwWkYc,113.000,Lv1hdT6gLhGa9oNL,247.000,p4A3dGZw6qrl4Pbf,153.000,mss0ZqkvwM1HQCFR,188.000,GMHFloUVApKK61A6,154.000,W9Aceh14TjrlmtGL,490.000,EQVbKzXY0/IwGr/u
2,1056,2026-04-15T12:04:09.718Z,115.000,10,253.000,p4A3dGZw6qrl4Pbf,108.000,YxTciZJpsDXN6dyI,230.000,hfbMhVDFr2gS7cKx,111.000,mss0ZqkvwM1HQCFR,225.000,pH5WCPGbMtsrdiTG,118.000,Lv1hdT6gLhGa9oNL,122.000,6Aj9H/pfrDjwWkYc,160.000,W9Aceh14TjrlmtGL,149.000,GMHFloUVApKK61A6,499.000,EQVbKzXY0/IwGr/u
2,1057,2026-04-15T12:04:09.833Z,136.000,10,240.000,hfbMhVDFr2gS7cKx,114.000,YxTciZJpsDXN6dyI,244.000,pH5WCPGbMtsrdiTG,248.000,p4A3dGZw6qrl4Pbf,139.000,mss0ZqkvwM1HQCFR,143.000,GMHFloUVApKK61A6,146.000,6Aj9H/pfrDjwWkYc,139.000,Lv1hdT6gLhGa9oNL,158.000,W9Aceh14TjrlmtGL,510.000,EQVbKzXY0/IwGr/u
2,1058,2026-04-15T12:04:09.969Z,118.000,10,219.000,p4A3dGZw6qrl4Pbf,111.000,6Aj9H/pfrDjwWkYc,114.000,YxTciZJpsDXN6dyI,116.000,GMHFloUVApKK61A6,118.000,mss0ZqkvwM1HQCFR,225.000,pH5WCPGbMtsrdiTG,329.000,hfbMhVDFr2gS7cKx,131.000,Lv1hdT6gLhGa9oNL,175.000,W9Aceh14TjrlmtGL,563.000,EQVbKzXY0/IwGr/u
2,1059,2026-04-15T12:04:10.087Z,116.000,10,216.000,pH5WCPGbMtsrdiTG,110.000,YxTciZJpsDXN6dyI,113.000,mss0ZqkvwM1HQCFR,112.000,W9Aceh14TjrlmtGL,237.000,p4A3dGZw6qrl4Pbf,234.000,hfbMhVDFr2gS7cKx,163.000,6Aj9H/pfrDjwWkYc,160.000,Lv1hdT6gLhGa9oNL,190.000,GMHFloUVApKK61A6,588.000,EQVbKzXY0/IwGr/u
2,1060,2026-04-15T12:04:10.203Z,130.000,10,228.000,pH5WCPGbMtsrdiTG,232.000,hfbMhVDFr2gS7cKx,238.000,p4A3dGZw6qrl4Pbf,114.000,Lv1hdT6gLhGa9oNL,116.000,W9Aceh14TjrlmtGL,182.000,YxTciZJpsDXN6dyI,146.000,mss0ZqkvwM1HQCFR,177.000,GMHFloUVApKK61A6,210.000,6Aj9H/pfrDjwWkYc,500.000,EQVbKzXY0/IwGr/u
2,1061,2026-04-15T12:04:10.333Z,118.000,10,107.000,YxTciZJpsDXN6dyI,222.000,p4A3dGZw6qrl4Pbf,110.000,W9Aceh14TjrlmtGL,221.000,pH5WCPGbMtsrdiTG,113.000,GMHFloUVApKK61A6,229.000,hfbMhVDFr2gS7cKx,128.000,mss0ZqkvwM1HQCFR,153.000,Lv1hdT6gLhGa9oNL,155.000,6Aj9H/pfrDjwWkYc,469.000,EQVbKzXY0/IwGr/u
2,1062,2026-04-15T12:04:10.451Z,132.000,10,113.000,mss0ZqkvwM1HQCFR,114.000,YxTciZJpsDXN6dyI,240.000,hfbMhVDFr2gS7cKx,117.000,GMHFloUVApKK61A6,241.000,pH5WCPGbMtsrdiTG,248.000,p4A3dGZw6qrl4Pbf,154.000,W9Aceh14TjrlmtGL,134.000,Lv1hdT6gLhGa9oNL,211.000,6Aj9H/pfrDjwWkYc,484.000,EQVbKzXY0/IwGr/u
2,1063,2026-04-15T12:04:10.583Z,115.000,10,221.000,hfbMhVDFr2gS7cKx,220.000,pH5WCPGbMtsrdiTG,110.000,YxTciZJpsDXN6dyI,111.000,GMHFloUVApKK61A6,229.000,p4A3dGZw6qrl4Pbf,126.000,Lv1hdT6gLhGa9oNL,162.000,mss0ZqkvwM1HQCFR,127.000,W9Aceh14TjrlmtGL,181.000,6Aj9H/pfrDjwWkYc,580.000,EQVbKzXY0/IwGr/u
2,1064,2026-04-15T12:04:10.698Z,115.000,10,111.000,Lv1hdT6gLhGa9oNL,112.000,YxTciZJpsDXN6dyI,223.000,p4A3dGZw6qrl4Pbf,120.000,GMHFloUVApKK61A6,230.000,hfbMhVDFr2gS7cKx,149.000,mss0ZqkvwM1HQCFR,232.000,pH5WCPGbMtsrdiTG,167.000,W9Aceh14TjrlmtGL,168.000,6Aj9H/pfrDjwWkYc,495.000,EQVbKzXY0/IwGr/u
2,1065,2026-04-15T12:04:10.813Z,137.000,10,249.000,hfbMhVDFr2gS7cKx,250.000,pH5WCPGbMtsrdiTG,117.000,mss0ZqkvwM1HQCFR,116.000,Lv1hdT6gLhGa9oNL,118.000,YxTciZJpsDXN6dyI,248.000,p4A3dGZw6qrl4Pbf,181.000,GMHFloUVApKK61A6,156.000,W9Aceh14TjrlmtGL,186.000,6Aj9H/pfrDjwWkYc,499.000,EQVbKzXY0/IwGr/u
2,1066,2026-04-15T12:04:10.950Z,114.000,10,229.000,pH5WCPGbMtsrdiTG,227.000,hfbMhVDFr2gS7cKx,222.000,p4A3dGZw6qrl4Pbf,115.000,6Aj9H/pfrDjwWkYc,124.000,W9Aceh14TjrlmtGL,123.000,mss0ZqkvwM1HQCFR,113.000,Lv1hdT6gLhGa9oNL,115.000,YxTciZJpsDXN6dyI,147.000,GMHFloUVApKK61A6,611.000,EQVbKzXY0/IwGr/u
2,1067,2026-04-15T12:04:11.064Z,114.000,10,229.000,hfbMhVDFr2gS7cKx,230.000,p4A3dGZw6qrl4Pbf,227.000,pH5WCPGbMtsrdiTG,113.000,GMHFloUVApKK61A6,114.000,Lv1hdT6gLhGa9oNL,124.000,6Aj9H/pfrDjwWkYc,142.000,YxTciZJpsDXN6dyI,142.000,mss0ZqkvwM1HQCFR,158.000,W9Aceh14TjrlmtGL,598.000,EQVbKzXY0/IwGr/u
2,1068,2026-04-15T12:04:11.178Z,123.000,10,237.000,pH5WCPGbMtsrdiTG,114.000,6Aj9H/pfrDjwWkYc,240.000,p4A3dGZw6qrl4Pbf,234.000,hfbMhVDFr2gS7cKx,117.000,GMHFloUVApKK61A6,133.000,YxTciZJpsDXN6dyI,133.000,mss0ZqkvwM1HQCFR,133.000,Lv1hdT6gLhGa9oNL,146.000,W9Aceh14TjrlmtGL,622.000,EQVbKzXY0/IwGr/u
2,1069,2026-04-15T12:04:11.301Z,118.000,10,258.000,hfbMhVDFr2gS7cKx,112.000,Lv1hdT6gLhGa9oNL,119.000,GMHFloUVApKK61A6,264.000,p4A3dGZw6qrl4Pbf,120.000,6Aj9H/pfrDjwWkYc,121.000,W9Aceh14TjrlmtGL,128.000,YxTciZJpsDXN6dyI,263.000,pH5WCPGbMtsrdiTG,164.000,mss0ZqkvwM1HQCFR,587.000,EQVbKzXY0/IwGr/u
2,1070,2026-04-15T12:04:11.419Z,147.000,10,228.000,p4A3dGZw6qrl4Pbf,227.000,pH5WCPGbMtsrdiTG,145.000,mss0ZqkvwM1HQCFR,144.000,YxTciZJpsDXN6dyI,143.000,Lv1hdT6gLhGa9oNL,246.000,hfbMhVDFr2gS7cKx,164.000,GMHFloUVApKK61A6,164.000,W9Aceh14TjrlmtGL,165.000,6Aj9H/pfrDjwWkYc,587.000,EQVbKzXY0/IwGr/u
2,1071,2026-04-15T12:04:11.566Z,95.000,10,88.000,W9Aceh14TjrlmtGL,87.000,mss0ZqkvwM1HQCFR,89.000,GMHFloUVApKK61A6,196.000,pH5WCPGbMtsrdiTG,239.000,p4A3dGZw6qrl4Pbf,137.000,6Aj9H/pfrDjwWkYc,243.000,hfbMhVDFr2gS7cKx,149.000,YxTciZJpsDXN6dyI,120.000,Lv1hdT6gLhGa9oNL,561.000,EQVbKzXY0/IwGr/u
2,1072,2026-04-15T12:04:11.661Z,146.000,10,140.000,YxTciZJpsDXN6dyI,142.000,mss0ZqkvwM1HQCFR,143.000,W9Aceh14TjrlmtGL,222.000,pH5WCPGbMtsrdiTG,144.000,Lv1hdT6gLhGa9oNL,232.000,p4A3dGZw6qrl4Pbf,244.000,hfbMhVDFr2gS7cKx,160.000,GMHFloUVApKK61A6,172.000,6Aj9H/pfrDjwWkYc,501.000,EQVbKzXY0/IwGr/u
2,1073,2026-04-15T12:04:11.807Z,98.000,10,195.000,p4A3dGZw6qrl4Pbf,93.000,YxTciZJpsDXN6dyI,95.000,6Aj9H/pfrDjwWkYc,207.000,hfbMhVDFr2gS7cKx,204.000,pH5WCPGbMtsrdiTG,110.000,GMHFloUVApKK61A6,118.000,mss0ZqkvwM1HQCFR,112.000,W9Aceh14TjrlmtGL,119.000,Lv1hdT6gLhGa9oNL,566.000,EQVbKzXY0/IwGr/u
2,1074,2026-04-15T12:04:11.905Z,118.000,10,238.000,pH5WCPGbMtsrdiTG,111.000,mss0ZqkvwM1HQCFR,110.000,YxTciZJpsDXN6dyI,109.000,GMHFloUVApKK61A6,248.000,hfbMhVDFr2gS7cKx,242.000,p4A3dGZw6qrl4Pbf,137.000,W9Aceh14TjrlmtGL,124.000,Lv1hdT6gLhGa9oNL,192.000,6Aj9H/pfrDjwWkYc,492.000,EQVbKzXY0/IwGr/u
2,1075,2026-04-15T12:04:12.023Z,127.000,10,121.000,Lv1hdT6gLhGa9oNL,125.000,GMHFloUVApKK61A6,133.000,YxTciZJpsDXN6dyI,126.000,mss0ZqkvwM1HQCFR,128.000,W9Aceh14TjrlmtGL,229.000,hfbMhVDFr2gS7cKx,229.000,pH5WCPGbMtsrdiTG,219.000,p4A3dGZw6qrl4Pbf,175.000,6Aj9H/pfrDjwWkYc,500.000,EQVbKzXY0/IwGr/u
2,1076,2026-04-15T12:04:12.150Z,126.000,10,208.000,pH5WCPGbMtsrdiTG,234.000,hfbMhVDFr2gS7cKx,103.000,W9Aceh14TjrlmtGL,104.000,mss0ZqkvwM1HQCFR,106.000,GMHFloUVApKK61A6,240.000,p4A3dGZw6qrl4Pbf,183.000,YxTciZJpsDXN6dyI,151.000,Lv1hdT6gLhGa9oNL,156.000,6Aj9H/pfrDjwWkYc,488.000,EQVbKzXY0/IwGr/u
2,1077,2026-04-15T12:04:12.276Z,128.000,10,232.000,hfbMhVDFr2gS7cKx,109.000,GMHFloUVApKK61A6,110.000,W9Aceh14TjrlmtGL,244.000,p4A3dGZw6qrl4Pbf,113.000,Lv1hdT6gLhGa9oNL,246.000,pH5WCPGbMtsrdiTG,134.000,mss0ZqkvwM1HQCFR,165.000,YxTciZJpsDXN6dyI,174.000,6Aj9H/pfrDjwWkYc,501.000,EQVbKzXY0/IwGr/u
2,1078,2026-04-15T12:04:12.404Z,120.000,10,109.000,Lv1hdT6gLhGa9oNL,226.000,hfbMhVDFr2gS7cKx,240.000,pH5WCPGbMtsrdiTG,118.000,GMHFloUVApKK61A6,148.000,W9Aceh14TjrlmtGL,236.000,p4A3dGZw6qrl4Pbf,141.000,mss0ZqkvwM1HQCFR,143.000,YxTciZJpsDXN6dyI,205.000,6Aj9H/pfrDjwWkYc,593.000,EQVbKzXY0/IwGr/u
2,1079,2026-04-15T12:04:12.524Z,124.000,10,110.000,GMHFloUVApKK61A6,108.000,Lv1hdT6gLhGa9oNL,234.000,hfbMhVDFr2gS7cKx,236.000,p4A3dGZw6qrl4Pbf,117.000,YxTciZJpsDXN6dyI,238.000,pH5WCPGbMtsrdiTG,167.000,mss0ZqkvwM1HQCFR,138.000,W9Aceh14TjrlmtGL,191.000,6Aj9H/pfrDjwWkYc,497.000,EQVbKzXY0/IwGr/u
2,1080,2026-04-15T12:04:12.648Z,116.000,10,114.000,W9Aceh14TjrlmtGL,224.000,p4A3dGZw6qrl4Pbf,112.000,Lv1hdT6gLhGa9oNL,231.000,hfbMhVDFr2gS7cKx,233.000,pH5WCPGbMtsrdiTG,119.000,YxTciZJpsDXN6dyI,125.000,GMHFloUVApKK61A6,167.000,6Aj9H/pfrDjwWkYc,147.000,mss0ZqkvwM1HQCFR,507.000,EQVbKzXY0/IwGr/u
2,1081,2026-04-15T12:04:12.764Z,132.000,10,238.000,hfbMhVDFr2gS7cKx,240.000,pH5WCPGbMtsrdiTG,116.000,Lv1hdT6gLhGa9oNL,118.000,GMHFloUVApKK61A6,137.000,W9Aceh14TjrlmtGL,251.000,p4A3dGZw6qrl4Pbf,183.000,YxTciZJpsDXN6dyI,162.000,mss0ZqkvwM1HQCFR,191.000,6Aj9H/pfrDjwWkYc,518.000,EQVbKzXY0/IwGr/u
2,1082,2026-04-15T12:04:12.896Z,127.000,10,237.000,p4A3dGZw6qrl4Pbf,117.000,GMHFloUVApKK61A6,118.000,mss0ZqkvwM1HQCFR,116.000,Lv1hdT6gLhGa9oNL,238.000,hfbMhVDFr2gS7cKx,130.000,W9Aceh14TjrlmtGL,246.000,pH5WCPGbMtsrdiTG,162.000,6Aj9H/pfrDjwWkYc,165.000,YxTciZJpsDXN6dyI,495.000,EQVbKzXY0/IwGr/u
2,1083,2026-04-15T12:04:13.023Z,128.000,10,226.000,hfbMhVDFr2gS7cKx,240.000,p4A3dGZw6qrl4Pbf,111.000,Lv1hdT6gLhGa9oNL,113.000,W9Aceh14TjrlmtGL,238.000,pH5WCPGbMtsrdiTG,121.000,mss0ZqkvwM1HQCFR,154.000,YxTciZJpsDXN6dyI,147.000,GMHFloUVApKK61A6,148.000,6Aj9H/pfrDjwWkYc,478.000,EQVbKzXY0/IwGr/u
2,1084,2026-04-15T12:04:13.151Z,115.000,10,221.000,p4A3dGZw6qrl4Pbf,223.000,pH5WCPGbMtsrdiTG,110.000,mss0ZqkvwM1HQCFR,225.000,hfbMhVDFr2gS7cKx,112.000,YxTciZJpsDXN6dyI,134.000,GMHFloUVApKK61A6,129.000,6Aj9H/pfrDjwWkYc,129.000,Lv1hdT6gLhGa9oNL,182.000,W9Aceh14TjrlmtGL,479.000,EQVbKzXY0/IwGr/u
2,1085,2026-04-15T12:04:13.266Z,120.000,10,220.000,hfbMhVDFr2gS7cKx,118.000,6Aj9H/pfrDjwWkYc,117.000,YxTciZJpsDXN6dyI,112.000,Lv1hdT6gLhGa9oNL,119.000,mss0ZqkvwM1HQCFR,117.000,W9Aceh14TjrlmtGL,130.000,GMHFloUVApKK61A6,234.000,pH5WCPGbMtsrdiTG,258.000,p4A3dGZw6qrl4Pbf,507.000,EQVbKzXY0/IwGr/u
2,1086,2026-04-15T12:04:13.386Z,119.000,10,111.000,Lv1hdT6gLhGa9oNL,221.000,pH5WCPGbMtsrdiTG,116.000,mss0ZqkvwM1HQCFR,118.000,YxTciZJpsDXN6dyI,120.000,W9Aceh14TjrlmtGL,227.000,hfbMhVDFr2gS7cKx,121.000,6Aj9H/pfrDjwWkYc,169.000,GMHFloUVApKK61A6,354.000,p4A3dGZw6qrl4Pbf,498.000,EQVbKzXY0/IwGr/u
2,1087,2026-04-15T12:04:13.505Z,133.000,10,225.000,hfbMhVDFr2gS7cKx,111.000,W9Aceh14TjrlmtGL,112.000,mss0ZqkvwM1HQCFR,254.000,p4A3dGZw6qrl4Pbf,248.000,pH5WCPGbMtsrdiTG,157.000,YxTciZJpsDXN6dyI,132.000,Lv1hdT6gLhGa9oNL,145.000,6Aj9H/pfrDjwWkYc,170.000,GMHFloUVApKK61A6,495.000,EQVbKzXY0/IwGr/u
2,1088,2026-04-15T12:04:13.638Z,125.000,10,225.000,pH5WCPGbMtsrdiTG,123.000,mss0ZqkvwM1HQCFR,113.000,Lv1hdT6gLhGa9oNL,239.000,hfbMhVDFr2gS7cKx,120.000,W9Aceh14TjrlmtGL,233.000,p4A3dGZw6qrl4Pbf,141.000,6Aj9H/pfrDjwWkYc,141.000,YxTciZJpsDXN6dyI,141.000,GMHFloUVApKK61A6,487.000,EQVbKzXY0/IwGr/u
2,1089,2026-04-15T12:04:13.763Z,118.000,10,223.000,p4A3dGZw6qrl4Pbf,107.000,YxTciZJpsDXN6dyI,110.000,mss0ZqkvwM1HQCFR,222.000,pH5WCPGbMtsrdiTG,228.000,hfbMhVDFr2gS7cKx,118.000,6Aj9H/pfrDjwWkYc,129.000,W9Aceh14TjrlmtGL,135.000,GMHFloUVApKK61A6,121.000,Lv1hdT6gLhGa9oNL,492.000,EQVbKzXY0/IwGr/u
2,1090,2026-04-15T12:04:13.881Z,121.000,10,246.000,hfbMhVDFr2gS7cKx,113.000,mss0ZqkvwM1HQCFR,112.000,YxTciZJpsDXN6dyI,114.000,6Aj9H/pfrDjwWkYc,229.000,p4A3dGZw6qrl4Pbf,233.000,pH5WCPGbMtsrdiTG,124.000,Lv1hdT6gLhGa9oNL,135.000,W9Aceh14TjrlmtGL,193.000,GMHFloUVApKK61A6,494.000,EQVbKzXY0/IwGr/u
2,1091,2026-04-15T12:04:14.002Z,126.000,10,217.000,pH5WCPGbMtsrdiTG,114.000,6Aj9H/pfrDjwWkYc,115.000,YxTciZJpsDXN6dyI,113.000,Lv1hdT6gLhGa9oNL,115.000,GMHFloUVApKK61A6,239.000,p4A3dGZw6qrl4Pbf,150.000,mss0ZqkvwM1HQCFR,311.000,hfbMhVDFr2gS7cKx,154.000,W9Aceh14TjrlmtGL,492.000,EQVbKzXY0/IwGr/u
2,1092,2026-04-15T12:04:14.128Z,113.000,10,223.000,p4A3dGZw6qrl4Pbf,110.000,Lv1hdT6gLhGa9oNL,114.000,GMHFloUVApKK61A6,121.000,mss0ZqkvwM1HQCFR,226.000,pH5WCPGbMtsrdiTG,115.000,YxTciZJpsDXN6dyI,116.000,6Aj9H/pfrDjwWkYc,131.000,W9Aceh14TjrlmtGL,337.000,hfbMhVDFr2gS7cKx,586.000,EQVbKzXY0/IwGr/u
2,1093,2026-04-15T12:04:14.241Z,117.000,10,113.000,YxTciZJpsDXN6dyI,111.000,Lv1hdT6gLhGa9oNL,237.000,pH5WCPGbMtsrdiTG,231.000,p4A3dGZw6qrl4Pbf,120.000,W9Aceh14TjrlmtGL,128.000,6Aj9H/pfrDjwWkYc,143.000,GMHFloUVApKK61A6,257.000,hfbMhVDFr2gS7cKx,155.000,mss0ZqkvwM1HQCFR,500.000,EQVbKzXY0/IwGr/u
2,1094,2026-04-15T12:04:14.358Z,124.000,10,114.000,Lv1hdT6gLhGa9oNL,117.000,YxTciZJpsDXN6dyI,118.000,6Aj9H/pfrDjwWkYc,224.000,p4A3dGZw6qrl4Pbf,223.000,pH5WCPGbMtsrdiTG,121.000,GMHFloUVApKK61A6,143.000,W9Aceh14TjrlmtGL,348.000,hfbMhVDFr2gS7cKx,150.000,mss0ZqkvwM1HQCFR,596.000,EQVbKzXY0/IwGr/u
2,1095,2026-04-15T12:04:14.482Z,121.000,10,119.000,YxTciZJpsDXN6dyI,115.000,6Aj9H/pfrDjwWkYc,113.000,Lv1hdT6gLhGa9oNL,225.000,hfbMhVDFr2gS7cKx,226.000,pH5WCPGbMtsrdiTG,240.000,p4A3dGZw6qrl4Pbf,139.000,GMHFloUVApKK61A6,136.000,W9Aceh14TjrlmtGL,159.000,mss0ZqkvwM1HQCFR,288.000,EQVbKzXY0/IwGr/u
2,1096,2026-04-15T12:04:14.603Z,117.000,10,230.000,p4A3dGZw6qrl4Pbf,113.000,YxTciZJpsDXN6dyI,111.000,Lv1hdT6gLhGa9oNL,225.000,hfbMhVDFr2gS7cKx,118.000,mss0ZqkvwM1HQCFR,234.000,pH5WCPGbMtsrdiTG,170.000,W9Aceh14TjrlmtGL,193.000,GMHFloUVApKK61A6,165.000,6Aj9H/pfrDjwWkYc,250.000,EQVbKzXY0/IwGr/u
2,1097,2026-04-15T12:04:14.720Z,120.000,10,221.000,pH5WCPGbMtsrdiTG,116.000,W9Aceh14TjrlmtGL,114.000,YxTciZJpsDXN6dyI,112.000,Lv1hdT6gLhGa9oNL,230.000,hfbMhVDFr2gS7cKx,121.000,GMHFloUVApKK61A6,252.000,p4A3dGZw6qrl4Pbf,151.000,mss0ZqkvwM1HQCFR,188.000,6Aj9H/pfrDjwWkYc,243.000,EQVbKzXY0/IwGr/u
2,1098,2026-04-15T12:04:14.840Z,116.000,7,104.000,hfbMhVDFr2gS7cKx,111.000,W9Aceh14TjrlmtGL,111.000,YxTciZJpsDXN6dyI,112.000,GMHFloUVApKK61A6,115.000,6Aj9H/pfrDjwWkYc,124.000,mss0ZqkvwM1HQCFR,116.000,pH5WCPGbMtsrdiTG,,,,,,
2,1099,2026-04-15T12:04:14.956Z,,0,,,,,,,,,,,,,,,,,,,,
3,1,2026-04-15T12:01:50.508Z,7517.000,10,7515.000,hfbMhVDFr2gS7cKx,6536.000,W9Aceh14TjrlmtGL,5132.000,GMHFloUVApKK61A6,5539.000,Lv1hdT6gLhGa9oNL,9114.000,pH5WCPGbMtsrdiTG,6941.000,6Aj9H/pfrDjwWkYc,9878.000,p4A3dGZw6qrl4Pbf,11661.000,EQVbKzXY0/IwGr/u,9113.000,YxTciZJpsDXN6dyI,10532.000,mss0ZqkvwM1HQCFR
3,2,2026-04-15T12:01:58.025Z,422.000,10,314.000,6Aj9H/pfrDjwWkYc,522.000,W9Aceh14TjrlmtGL,365.000,GMHFloUVApKK61A6,363.000,Lv1hdT6gLhGa9oNL,625.000,hfbMhVDFr2gS7cKx,2668.000,p4A3dGZw6qrl4Pbf,1598.000,pH5WCPGbMtsrdiTG,1598.000,YxTciZJpsDXN6dyI,4302.000,EQVbKzXY0/IwGr/u,3015.000,mss0ZqkvwM1HQCFR
3,3,2026-04-15T12:01:58.447Z,415.000,10,311.000,6Aj9H/pfrDjwWkYc,318.000,W9Aceh14TjrlmtGL,519.000,hfbMhVDFr2gS7cKx,1178.000,pH5WCPGbMtsrdiTG,319.000,Lv1hdT6gLhGa9oNL,320.000,GMHFloUVApKK61A6,2261.000,p4A3dGZw6qrl4Pbf,1177.000,YxTciZJpsDXN6dyI,3889.000,EQVbKzXY0/IwGr/u,2593.000,mss0ZqkvwM1HQCFR
3,4,2026-04-15T12:01:58.862Z,580.000,10,313.000,GMHFloUVApKK61A6,415.000,6Aj9H/pfrDjwWkYc,418.000,W9Aceh14TjrlmtGL,416.000,Lv1hdT6gLhGa9oNL,658.000,hfbMhVDFr2gS7cKx,769.000,pH5WCPGbMtsrdiTG,1984.000,p4A3dGZw6qrl4Pbf,768.000,YxTciZJpsDXN6dyI,3475.000,EQVbKzXY0/IwGr/u,2178.000,mss0ZqkvwM1HQCFR
3,5,2026-04-15T12:01:59.442Z,212.000,9,111.000,W9Aceh14TjrlmtGL,110.000,Lv1hdT6gLhGa9oNL,281.000,hfbMhVDFr2gS7cKx,1435.000,p4A3dGZw6qrl4Pbf,152.000,GMHFloUVApKK61A6,180.000,6Aj9H/pfrDjwWkYc,324.000,pH5WCPGbMtsrdiTG,252.000,YxTciZJpsDXN6dyI,1598.000,mss0ZqkvwM1HQCFR,,
3,6,2026-04-15T12:01:59.654Z,141.000,10,1243.000,p4A3dGZw6qrl4Pbf,247.000,hfbMhVDFr2gS7cKx,246.000,pH5WCPGbMtsrdiTG,113.000,W9Aceh14TjrlmtGL,113.000,6Aj9H/pfrDjwWkYc,172.000,Lv1hdT6gLhGa9oNL,150.000,GMHFloUVApKK61A6,175.000,YxTciZJpsDXN6dyI,2684.000,EQVbKzXY0/IwGr/u,1401.000,mss0ZqkvwM1HQCFR
3,7,2026-04-15T12:01:59.795Z,238.000,10,340.000,hfbMhVDFr2gS7cKx,497.000,pH5WCPGbMtsrdiTG,238.000,Lv1hdT6gLhGa9oNL,248.000,YxTciZJpsDXN6dyI,244.000,W9Aceh14TjrlmtGL,240.000,6Aj9H/pfrDjwWkYc,247.000,GMHFloUVApKK61A6,1204.000,p4A3dGZw6qrl4Pbf,2553.000,EQVbKzXY0/IwGr/u,1339.000,mss0ZqkvwM1HQCFR
3,8,2026-04-15T12:02:00.033Z,153.000,10,310.000,hfbMhVDFr2gS7cKx,151.000,GMHFloUVApKK61A6,150.000,W9Aceh14TjrlmtGL,153.000,YxTciZJpsDXN6dyI,151.000,6Aj9H/pfrDjwWkYc,206.000,Lv1hdT6gLhGa9oNL,313.000,pH5WCPGbMtsrdiTG,1047.000,p4A3dGZw6qrl4Pbf,2327.000,EQVbKzXY0/IwGr/u,1102.000,mss0ZqkvwM1HQCFR
3,9,2026-04-15T12:02:00.186Z,312.000,9,214.000,6Aj9H/pfrDjwWkYc,216.000,W9Aceh14TjrlmtGL,215.000,YxTciZJpsDXN6dyI,362.000,hfbMhVDFr2gS7cKx,260.000,Lv1hdT6gLhGa9oNL,262.000,GMHFloUVApKK61A6,458.000,pH5WCPGbMtsrdiTG,917.000,p4A3dGZw6qrl4Pbf,950.000,mss0ZqkvwM1HQCFR,,
3,10,2026-04-15T12:02:00.498Z,300.000,10,107.000,6Aj9H/pfrDjwWkYc,109.000,GMHFloUVApKK61A6,360.000,hfbMhVDFr2gS7cKx,153.000,Lv1hdT6gLhGa9oNL,157.000,YxTciZJpsDXN6dyI,155.000,W9Aceh14TjrlmtGL,688.000,p4A3dGZw6qrl4Pbf,454.000,pH5WCPGbMtsrdiTG,639.000,mss0ZqkvwM1HQCFR,2044.000,EQVbKzXY0/IwGr/u
3,11,2026-04-15T12:02:00.798Z,214.000,10,112.000,Lv1hdT6gLhGa9oNL,322.000,hfbMhVDFr2gS7cKx,113.000,YxTciZJpsDXN6dyI,162.000,GMHFloUVApKK61A6,161.000,6Aj9H/pfrDjwWkYc,164.000,W9Aceh14TjrlmtGL,341.000,pH5WCPGbMtsrdiTG,512.000,p4A3dGZw6qrl4Pbf,340.000,mss0ZqkvwM1HQCFR,1758.000,EQVbKzXY0/IwGr/u
3,12,2026-04-15T12:02:01.012Z,146.000,10,109.000,GMHFloUVApKK61A6,110.000,6Aj9H/pfrDjwWkYc,111.000,Lv1hdT6gLhGa9oNL,255.000,hfbMhVDFr2gS7cKx,117.000,W9Aceh14TjrlmtGL,118.000,YxTciZJpsDXN6dyI,258.000,pH5WCPGbMtsrdiTG,155.000,mss0ZqkvwM1HQCFR,392.000,p4A3dGZw6qrl4Pbf,1558.000,EQVbKzXY0/IwGr/u
3,13,2026-04-15T12:02:01.158Z,134.000,10,241.000,pH5WCPGbMtsrdiTG,132.000,GMHFloUVApKK61A6,113.000,W9Aceh14TjrlmtGL,248.000,hfbMhVDFr2gS7cKx,172.000,Lv1hdT6gLhGa9oNL,172.000,mss0ZqkvwM1HQCFR,174.000,YxTciZJpsDXN6dyI,173.000,6Aj9H/pfrDjwWkYc,357.000,p4A3dGZw6qrl4Pbf,1418.000,EQVbKzXY0/IwGr/u
